
t,x,y,z
95776940,-11920,9664,-896
95779232,-13616,9328,3840
95781528,-9088,13648,-4560
95783896,-4432,4208,4272
95786100,2352,8144,-112
95788232,8976,5600,8576
95790392,10368,5952,8848
95792568,3248,7088,9520
95794692,5120,3936,1360
95796820,6224,9664,1568
95798936,1168,5872,5312
95801088,11232,11152,-3008
95803440,-816,6432,6704
95805596,12288,12944,6800
95807876,9376,12656,-1728
95810176,-3408,10656,6160
95812456,-4432,6288,4304
95814672,1424,5600,1072
95816800,-10416,4352,816
95819044,-12400,5776,1952
95821264,-8384,5296,48
95823344,12128,9296,5024
95825564,14000,11040,1104
95827828,-832,8768,2384
95829964,7264,3936,1168
95832104,4800,11072,5136
95834304,9504,2608,-2304
95836524,16384,6368,-2736
95838788,-672,3632,944
95840848,7744,11680,528
95842972,-288,12048,-1792
95845268,-9520,3312,-7968
95847580,-15968,7168,-2176
95849928,-6816,5984,128
95852064,-5488,5616,-3024
95854360,-5072,8432,7456
95856592,10656,10416,1680
95858880,12384,7808,1664
95861088,1360,7440,11120
95863284,5520,5424,6864
95865412,2352,2912,6592
95867532,2400,6560,3680
95869672,13888,12416,-128
95871956,-3920,5552,-3392
95874256,5520,4992,2848
95876384,48,3872,-3568
95878440,6144,13696,768
95880556,-12448,5360,-4816
95882912,-2832,10432,-96
95885136,-4688,9312,-4592
95887436,-5136,3584,-2688
95889720,-6416,8240,6784
95891940,10896,10160,208
95894136,4032,4240,2816
95896264,-9424,6352,3072
95898472,6576,7168,4096
95900592,-928,1920,1344
95902776,16000,11040,3904
95905060,12960,5920,2144
95907220,352,9216,6000
95909268,8992,8784,4688
95911372,-144,8544,-416
95913532,5360,11152,-4384
95915828,-10512,8480,-4912
95918188,416,12544,-448
95920344,12976,10048,5360
95922620,-3008,11408,-288
95924924,-1296,13952,4112
95927208,7216,3664,4560
95929332,-3152,7088,1376
95931548,-9744,9232,-3008
95933820,4896,5392,704
95935884,11520,2256,8320
95938100,17888,9088,-2272
95940380,-3248,7728,5600
95942592,9536,8320,-1264
95944800,944,9152,-5248
95946936,3424,9296,-7632
95949136,-18256,6512,960
95951332,944,5296,-1392
95953480,3104,11792,-3536
95955764,-2992,9696,-4608
95958068,-13744,9088,-272
95960368,-11104,5936,-1856
95962740,-1200,8112,4816
95964968,-10768,12032,1216
95967324,4432,6976,-672
95969468,11392,8208,2368
95971676,16144,7024,-2672
95973956,-4416,5792,4672
95976152,9872,10432,96
95978204,6192,7216,-2096
95980416,-7168,6288,3776
95982620,-8976,2848,256
95984756,-9312,6848,3392
95986984,5872,10144,800
95989100,-6464,10720,1920
95991396,-5440,10656,-1584
95993772,13776,7040,2208
95995980,3744,9296,3520
95998100,-3520,2000,1520
96000308,-8112,5952,2704
96002512,5456,9056,9168
96004660,13408,10576,1104
96006944,13328,9152,1824
96009148,1280,1680,5040
96011280,5184,9712,5648
96013428,1328,5552,-2016
96015668,-14864,11264,2848
96018000,-11552,7616,-7152
96020364,-3872,14896,-416
96022664,-1856,5728,4992
96024880,3360,11456,5360
96027092,14672,9808,7040
96029304,16720,8560,7744
96031504,-4400,9904,3584
96033724,-6528,2576,-176
96035932,-2016,8960,4160
96038160,4272,1824,-1680
96040360,13616,15280,-3808
96042716,5776,6048,1408
96044832,5280,3216,688
96046884,1632,6496,-3296
96049084,-7616,9856,-960
96051312,-11072,4560,352
96053540,2960,5824,4560
96055656,-12224,17392,-688
96058024,-5904,7376,4032
96060248,-13664,8624,-4912
96062612,15152,8960,832
96064740,9664,5520,-3584
96066948,-9104,5168,3280
96069144,2400,1808,-288
96071284,1440,7504,3744
96073416,13840,6224,1552
96075612,13040,9216,608
96077720,3760,9536,-80
96079792,8576,10576,1552
96081988,960,8224,-8480
96084132,11152,2224,3344
96086340,-19536,7648,-5072
96088692,-848,5888,1008
96090840,6672,12848,-5312
96093128,6064,6256,-7376
96095352,-5264,13712,5104
96097644,14768,9264,1232
96099820,160,7264,-288
96101896,-15040,4304,2384
96104168,-224,8864,7520
96106300,7040,9568,-2144
96108508,17616,9504,944
96110640,3120,7360,2768
96112756,-528,6096,4048
96114892,-8976,7808,9424
96117092,6336,5536,4432
96119248,11008,11312,-2560
96121612,1984,11888,1744
96123800,9232,6864,256
96125876,-2896,10848,-400
96128152,-5392,7824,-1520
96130452,-12560,5456,-7072
96132820,3568,7984,2704
96134904,-448,6256,80
96136900,-10592,8384,-736
96139196,-8224,4144,2256
96141448,12704,10272,-272
96143704,7664,8224,4384
96145828,-4272,6144,2768
96148040,7808,5440,-1664
96150244,4096,3648,4640
96152376,11680,10656,208
96154588,14496,7264,-1280
96156896,-3520,14688,1632
96159160,7344,7808,-608
96161252,-16,4432,960
96163240,3520,10528,16
96165308,-10896,7024,-1456
96167688,-7504,13104,-1408
96170060,-8160,7408,3328
96172292,-6704,13248,720
96174480,1072,11696,3136
96176692,16352,9280,7168
96178888,9504,4224,-3728
96181100,-3440,4224,4768
96183304,-576,6208,9040
96185456,5392,2448,11024
96187684,12512,14688,-304
96189944,-4240,5312,1792
96192160,10624,5392,3840
96194356,4352,10608,496
96196476,-688,4832,-6384
96198724,-17952,11408,-5648
96201160,-13904,2000,640
96203384,-4912,15488,-1040
96205744,-2928,4928,512
96207864,944,12400,832
96209928,-14416,9392,-912
96212240,5824,8432,4528
96214324,-9600,8208,-576
96216544,-3312,6528,4944
96218744,3488,7872,576
96220816,13184,10400,2960
96223088,14464,6544,352
96225216,4304,10784,-800
96227436,672,11136,-1776
96229672,10784,3648,4352
96231860,-12320,10592,672
96234140,-8528,8672,-1232
96236436,-5296,6752,2672
96238648,304,10432,-1280
96240852,-8800,6816,-448
96243064,-7840,9008,6192
96245284,15520,8256,3072
96247472,6608,2480,768
96249528,-320,10352,-2224
96251812,-1840,256,6928
96253964,4880,14224,6256
96256164,8288,9088,1248
96258300,640,8608,2480
96260336,-10992,3008,3600
96262620,7312,6224,1632
96264740,6544,9840,4736
96266880,18496,7760,-2368
96269172,-10976,7024,-3552
96271556,-2320,11728,6336
96273852,3472,11024,-1728
96276124,-8672,8560,-448
96278352,-11456,4352,5632
96280640,3152,7216,5712
96282764,-4640,1520,5648
96284968,1296,9680,4224
96287104,-2096,11904,7296
96289404,17456,11760,-752
96291672,4528,5504,-912
96293836,4240,6304,4160
96295956,-3616,13568,1440
96298260,4128,5296,1680
96300376,10528,11904,5584
96302648,1104,6336,-1504
96304872,-3104,11024,-4240
96307236,1296,4608,-912
96309372,-9200,8832,5840
96311608,-7760,6400,5408
96313800,14320,5360,8640
96315988,-576,6784,2208
96318112,576,2112,7424
96320160,-5296,7472,1376
96322388,10784,12304,6656
96324680,14256,8288,4384
96326880,1104,9808,-2672
96329076,7504,3152,512
96331124,2240,8384,7808
96333252,5584,4016,7808
96335384,18800,8928,2960
96337592,-8768,9616,-5808
96339872,-16,10272,8288
96342040,-2256,10160,-10080
96344472,-6384,2240,-4592
96346764,-20048,8240,512
96348996,-11424,11680,2176
96351352,-4800,3664,-288
96353560,-3440,6832,-784
96355776,9776,9584,7296
96357912,13968,8528,6320
96360112,16160,7376,224
96362224,3488,7360,512
96364280,-9472,4320,-4688
96366580,-5600,12592,2992
96368860,6320,-624,-1008
96371076,-5728,7360,-4144
96373380,3344,12000,-3008
96375664,3408,6912,-1264
96377872,-5024,6704,-720
96380104,-15312,6368,4064
96382384,8944,8352,5040
96384508,-1952,4224,6592
96386712,1088,6480,-2112
96388936,-2576,12560,5184
96391236,14656,10144,672
96393432,13776,8224,416
96395552,9008,3856,-1664
96397756,-192,7520,4992
96399876,400,3504,-1344
96402032,9712,11680,-4512
96404340,-15856,10288,-3456
96406816,-7392,10304,1360
96409080,-5664,10528,3904
96411376,-3600,11616,3344
96413660,-4128,8416,3680
96415888,15104,8032,5264
96418072,1152,8752,-496
96420204,-3760,3488,-5712
96422496,-192,8944,2912
96424628,7904,2048,7440
96426756,19888,8912,-400
96428984,10112,4448,-192
96431188,3264,16016,4672
96433412,1808,6880,-8704
96435588,5808,5728,-7008
96437816,-18672,12768,-144
96440180,-3440,7072,2384
96442396,-5104,7872,-5200
96444712,-320,10832,2160
96446900,-5984,5632,2928
96449120,16784,10240,-432
96451392,5968,4992,672
96453440,-9920,8384,3472
96455640,-192,8064,-1088
96457856,3344,7872,-352
96460012,13792,10368,3168
96462292,10704,8288,-4064
96464576,-3904,9424,2832
96466796,-4496,10240,-5536
96469176,-4752,5568,5904
96471380,-8176,5472,-3776
96473684,-8032,10000,5360
96475956,-3296,5792,-288
96478176,-3488,4096,1952
96480392,-1296,6544,6032
96482604,10816,6672,5376
96484808,9952,5488,5536
96486932,-1648,4192,-2672
96489228,5424,2768,1712
96491352,6912,5968,3520
96493480,6688,7872,-1872
96495708,-7968,11312,-1216
96498052,-3600,11200,32
96500192,-1808,7744,-1200
96502472,352,4576,-1104
96504612,-17680,4944,-688
96506924,-17936,5424,2304
96509236,1504,15232,2080
96511412,2016,5104,1360
96513548,4432,11376,4416
96515756,12432,6640,6736
96517964,13616,7376,2368
96520152,5104,5088,-768
96522296,5088,2256,2304
96524432,-8912,12448,2560
96526708,6560,4656,4608
96528848,11152,6576,1456
96531040,816,5056,-3952
96533184,1200,10304,5088
96535396,1296,11616,-4480
96537708,-13008,8288,-864
96539980,-20080,7456,1600
96542252,-2640,7248,464
96544392,-2432,7728,-2080
96546684,-2448,9824,2256
96548892,-1504,6672,-144
96551112,7088,8976,-2672
96553328,6816,14304,-1024
96555604,-3232,6496,-512
96557824,1248,5264,-1088
96560032,8688,8944,1696
96562156,14816,7952,-416
96564372,-5280,8896,-6304
96566660,864,11920,-7520
96568872,-2032,5760,4000
96571068,-4320,7520,-496
96573292,-7440,3952,-7632
96575608,-10432,7648,9632
96577880,3296,3648,7856
96580020,4720,11760,-1040
96582300,-2016,9184,8320
96584528,15424,13120,6144
96586820,13904,9968,-1664
96589068,656,288,7504
96591060,-2688,8160,7040
96593264,-2768,1248,6704
96595464,8144,8752,-320
96597616,18624,7072,-2640
96599900,-4048,9328,5344
96602108,1456,8192,-3552
96604304,-48,8288,-2352
96606504,-15904,10016,1392
96608832,-16560,3728,-4976
96611184,528,5280,4208
96613240,1856,3328,5760
96615376,10064,9264,1232
96617580,-7184,7968,4160
96619832,19552,11968,3264
96622084,3904,6656,-5120
96624284,-6016,1984,-608
96626500,-7152,3968,-1664
96628800,3296,8896,2080
96630948,14336,11024,-5808
96633296,1744,4096,1936
96635424,-1808,8320,4208
96637636,-1888,11440,-928
96639936,-4928,7904,-1280
96642244,-19104,7568,4416
96644536,10256,2096,3840
96646736,-7168,6784,3120
96648944,1232,5312,-4720
96651160,10288,7056,3040
96653376,18128,6688,-1280
96655664,13360,7232,-2016
96657940,-416,8512,-1040
96660160,-4992,4192,6640
96662380,1600,13568,-4544
96664688,-16880,7488,-4784
96667060,-14224,5488,4608
96669308,976,864,5520
96671288,2656,7360,176
96673336,2432,7808,-3744
96675544,-7072,5376,7936
96677776,11440,12464,2016
96680056,-3664,7760,2480
96682276,-4480,7488,864
96684388,2528,9200,6752
96686512,7936,10448,480
96688648,18768,6400,1296
96690832,8880,5504,160
96692884,-3984,6416,9296
96695092,-11488,3200,880
96697292,1648,9552,-128
96699448,11744,8016,-2112
96701732,-1376,9984,-3920
96704028,7776,10256,2800
96706232,-3184,8192,3344
96708456,-14000,8192,2736
96710756,-18000,5264,1552
96713028,6256,9328,6224
96715152,7280,1312,1776
96717268,2256,9136,-752
96719404,-2208,4576,6752
96721624,10320,5120,3600
96723824,9632,7440,4704
96725948,2896,4368,1920
96728080,6304,8608,-5920
96730296,5440,3392,6208
96732452,10672,9648,4272
96734644,12528,14496,1536
96736904,-8736,7200,-768
96739136,-6128,10528,1184
96741416,6880,6304,-176
96743564,-14672,9328,-2448
96745928,-7216,5536,1616
96748148,2352,13840,5264
96750348,4624,8832,1872
96752476,-3696,5360,-1888
96754788,-11568,7904,5200
96757048,9024,7488,-160
96759184,3680,6016,1680
96761308,2992,3232,2432
96763432,1216,6160,4624
96765568,10688,2000,6896
96767780,15840,9184,-4080
96770084,-3808,11552,-3920
96772460,-3248,11664,-6016
96774828,-1744,8992,-4112
96777136,-12128,4896,-1088
96779544,-21936,5216,4656
96781792,8928,5600,1104
96783920,6992,8768,-1808
96786120,1424,8464,448
96788180,12864,7296,3984
96790376,6160,7440,2656
96792508,4096,8192,-1920
96794712,-720,10672,656
96796876,-13232,6512,-352
96799128,9632,10480,16
96801176,7936,8000,-1232
96803384,7648,6976,-3344
96805592,1616,6480,-2032
96807816,-10128,2976,3792
96810104,-8016,9728,9216
96812336,-10960,-608,-944
96814616,-6240,11568,3776
96816912,4992,10656,6752
96819112,-2960,8512,2864
96821332,-1920,8912,4240
96823572,16432,3552,7504
96825748,10640,11424,-368
96828036,3200,2176,2512
96830164,-3376,8048,6096
96832368,8016,6208,-1456
96834584,12288,8992,-592
96836796,-9696,7200,1296
96839004,-8976,8080,1184
96841228,-10864,7664,-2656
96843592,2864,8368,1824
96845740,-14000,11744,-5520
96848180,7344,7728,4880
96850304,4320,7104,3136
96852420,4672,8320,-640
96854552,6032,9440,4192
96856696,-15696,9088,5696
96858984,19392,7568,2480
96861208,10160,7360,-2752
96863500,-9360,3296,928
96865616,-10064,9472,2816
96867888,4896,6848,-832
96870036,-16576,7760,-5312
96872396,688,8336,-1312
96874552,-9296,11872,-2448
96876908,6608,8832,-3728
96879120,-9616,7600,2880
96881348,-11664,8464,5200
96883628,-2576,4320,3216
96885832,3008,4320,608
96887884,1792,9056,2928
96890008,-1552,6672,-1136
96892304,7712,12880,-1312
96894580,4112,4736,-192
96896716,-3632,5104,-7200
96899012,-10384,4544,256
96901248,10816,11872,-5552
96903616,-9312,13600,-5008
96905984,-6416,8144,6512
96908192,7152,9376,4016
96910312,1984,5168,6496
96912448,-1376,6864,-1616
96914744,-7568,11632,4208
96917032,9360,8800,4544
96919156,9984,2880,8624
96921276,3856,9968,2880
96923408,224,7264,10608
96925544,14400,4224,7968
96927780,10640,9936,2448
96929960,7904,1872,1984
96932108,-9664,9952,1840
96934284,-8128,6224,3648
96936504,12144,7968,-3360
96938800,-16480,7824,2704
96941092,-2992,8288,2624
96943300,-2976,11584,704
96945496,7088,6160,976
96947560,-12624,8880,-3440
96949916,-7392,5456,704
96952056,-2064,7648,3344
96954260,8144,5664,4176
96956384,3056,5952,-1392
96958612,-8032,10656,5408
96960912,20416,12432,3072
96963188,6288,8464,-2880
96965396,-9424,2080,-4992
96967708,-13840,8624,1120
96969976,4576,7088,0
96971956,7904,7920,-10256
96974160,-3312,11232,-1472
96976540,-11040,6944,5440
96978812,8448,6672,-368
96980956,-6336,6336,-6384
96983264,-12816,3616,8496
96985540,3792,4496,1104
96987664,4832,8992,9616
96989780,3536,6592,608
96991832,1632,4560,3232
96993956,8624,5536,6976
96996076,8512,7296,-672
96998204,-3808,8656,9936
97000416,7728,4384,-4704
97002620,-3808,6496,688
97004756,9168,8736,8320
97006892,12576,8208,-4240
97009180,-5408,10352,-2448
97011552,-4432,12320,-688
97013876,1360,9312,-1200
97016076,-8144,4912,-512
97018280,-15056,8624,6224
97020556,7664,5216,6448
97022684,-1840,5472,-2000
97024980,4576,7984,6416
97027112,-6032,9440,5760
97029332,17584,5392,-1120
97031616,4752,6864,-1616
97033824,2800,5936,6848
97035952,-9536,14176,-592
97038244,8496,13344,-576
97040472,10928,10432,-192
97042744,592,12816,-1808
97044944,-736,5168,6864
97047084,-10864,7280,-512
97049384,-7696,6816,14224
97051688,-10784,5552,2992
97053976,224,9840,3024
97056032,8352,4432,9232
97058144,7088,10032,-1056
97060428,-7696,2080,5120
97062648,12208,3920,5136
97064844,5952,8368,3072
97066968,3456,5280,-5408
97069180,-7536,7232,-432
97071392,2544,6176,1808
97073524,14144,8896,-4592
97075828,-11584,8832,-2288
97078216,-7600,9280,-5376
97080520,-10112,12480,-4784
97082956,-6368,5584,-2224
97085256,-15680,7888,2464
97087520,9136,176,464
97089496,8960,8624,3120
97091628,7216,6640,4688
97093752,3760,12704,-448
97095992,12960,7888,-2480
97098264,5872,11680,5728
97100464,7840,4624,-4752
97102688,-11296,6528,-1872
97105060,-3008,6368,2400
97107272,-15104,8320,-3392
97109640,-9296,9216,2128
97111864,-4512,14288,6464
97114168,10064,10544,-368
97116484,-2576,10000,2976
97118720,19360,96,3024
97120780,5312,8832,7888
97122904,5632,1248,1936
97125048,10784,11520,1920
97127284,-16,6992,544
97129284,13120,7568,6336
97131496,13808,5328,-2240
97133796,11872,9088,4400
97135988,-12688,7776,912
97138212,-11968,7424,2256
97140488,544,9424,-2144
97142636,-6512,11664,1376
97144928,-6752,8960,7824
97147156,-3664,6800,7616
97149336,5504,7328,-2816
97151556,-9056,7712,10608
97153840,-7584,5168,2560
97156028,-64,9328,-3024
97158180,9712,4576,9728
97160304,9872,7472,1504
97162408,64,9664,2864
97164388,4720,1920,4608
97166516,3936,7968,7632
97168660,1376,4352,6912
97170740,2096,7088,992
97172792,2480,8688,3648
97174916,8752,3296,5184
97177056,14144,7568,4784
97179264,11024,6032,3376
97181476,4224,10416,-3104
97183776,-3216,10320,7376
97186068,6064,8592,848
97188120,15232,9088,864
97190224,-6768,7872,2208
97192440,-6848,12752,-1808
97194824,-12192,4656,-6720
97197196,-8912,8704,1728
97199400,-21952,672,1280
97201628,11440,10496,2912
97203912,10752,1424,6672
97206124,16048,7984,-3104
97208428,3552,4608,400
97210472,11744,9504,7200
97212692,7296,8368,-6224
97214872,-9648,2112,-7392
97217176,-19424,7024,1552
97219460,-4752,4240,-1888
97221760,-7824,4816,-4256
97224048,-4384,5456,8304
97226268,7504,11584,7296
97228472,3728,9808,-2784
97230672,848,7024,2112
97232736,-12304,4976,7680
97235024,5472,7216,2496
97237144,2464,8448,8256
97239272,8944,7392,-3296
97241444,-80,8720,1552
97243512,14464,6480,944
97245640,6016,4864,-5200
97247864,-2448,10544,-4144
97250236,-7280,5104,-1392
97252548,-9232,11680,1760
97254836,10208,8832,1296
97257060,-11408,11664,-4048
97259496,-7152,7440,8480
97261720,11552,10912,-576
97264012,6528,8368,12112
97266220,-14864,4944,2640
97268516,15584,6672,-1344
97270804,10416,6976,512
97272956,-16496,10192,2080
97275308,-5200,6800,6992
97277528,1120,11632,-3488
97279812,-6368,7952,-2688
97282112,-4144,9728,3520
97284320,-6336,8736,1472
97286516,-272,9088,-5040
97288748,-11552,6256,4416
97291040,10432,6896,-3008
97293340,9392,11312,4752
97295544,4352,3184,-1920
97297748,-4176,11024,-624
97300032,7760,3376,128
97302108,12544,10416,-2384
97304460,-4752,8784,-2528
97306772,-18768,9712,-2240
97309144,8720,10720,2576
97311348,-7952,6192,-6432
97313640,-7728,6704,6288
