
t,x,y,z
54751896,-2944,12464,-1728
54754264,4912,8720,-1232
54756480,9264,10224,-752
54758692,-13136,4368,-512
54760980,-1808,9408,-1600
54763292,-14224,4336,5952
54765580,-8416,2656,3424
54767788,4656,2880,2000
54769936,-9008,9088,3904
54772136,-18064,15808,1008
54774496,-3600,4128,-1840
54776804,-13536,10544,880
54779092,-6192,3376,3312
54781296,-15520,7792,-800
54783596,-1728,9904,-2784
54785876,-9744,6192,448
54788024,4560,10736,3584
54790228,5568,5440,7056
54792352,-1120,7008,1648
54794544,-8720,7168,-880
54796772,10976,8384,2000
54798976,-3472,8864,3968
54801196,-12512,8816,-3552
54803568,7712,5952,1408
54805696,-1552,3824,6544
54807916,-4816,11440,-2432
54810284,15984,9136,576
54812420,6896,12624,3344
54814620,-4512,8304,4368
54816852,11712,10080,3280
54819128,13488,3680,2176
54821340,-3104,11744,2736
54823624,5936,6848,5024
54825752,7936,6048,-5168
54827988,-6800,10720,-704
54830272,-1216,12800,3536
54832552,8320,3376,1712
54834692,-14048,4224,1600
54836976,3168,5040,-1696
54839192,-1888,11744,1456
54841492,-11360,7904,2496
54843780,-14304,6928,4160
54846068,-6928,9520,4432
54848276,-2608,8208,5568
54850512,-6528,6512,2640
54852708,-1552,8048,-3152
54855016,-11120,10080,-1168
54857460,-18448,8480,-864
54859740,1424,7824,-576
54861880,-6592,7312,1184
54864112,-14528,10960,2928
54866432,10000,9632,0
54868408,768,8512,1760
54870456,-8000,9264,-960
54872688,-15536,7216,6496
54874968,4080,4048,2864
54877096,-3248,8832,2320
54879320,-8672,10368,3088
54881604,11520,7424,-1008
54883876,-3232,3568,640
54886028,-10592,1152,-4960
54888384,6512,9168,-992
54890524,5344,8224,6784
54892652,-5136,11072,816
54894880,9472,8848,-3120
54897044,240,4832,304
54899024,1696,7936,1216
54901160,-6016,10000,3872
54903440,9696,7168,2240
54905576,5936,14032,1360
54907772,1072,3888,5088
54909912,-1936,10416,3024
54912200,5312,1216,3712
54914332,6976,4496,960
54916400,-9056,13920,-4304
54918744,7184,6240,-2960
54920956,-1616,10624,-896
54923244,-2336,-1104,4752
54925572,7024,8448,1056
54927680,7472,12640,5536
54929872,4080,7744,3840
54932000,9184,6320,2608
54934128,9600,5616,2240
54936272,11504,10144,2064
54938548,3616,7088,8256
54940700,10864,12368,1904
54942996,8544,9472,-1968
54945172,1152,7856,1920
54947300,4832,4992,1904
54949412,9488,-560,2144
54951560,10144,9072,-1312
54953844,1696,7472,2048
54955984,9056,10192,-4832
54958256,3424,7712,912
54960300,-5728,4224,352
54962448,1808,8768,-864
54964564,10624,5456,-1712
54966860,3888,13440,4720
54969060,9008,9360,1408
54971184,2416,8352,5600
54973308,13168,5712,848
54975432,7264,8432,4544
54977564,5568,7568,5392
54979692,13904,6272,-192
54981912,6320,6352,-640
54984032,10096,7776,2464
54986232,5088,8656,2016
54988368,10832,10096,704
54990552,1872,10336,-80
54992680,-496,7504,-2576
54994900,4096,9536,1680
54997032,8992,3792,-2096
54999240,6480,5024,4496
55001396,7232,11120,-1952
55003672,8976,12160,-1376
55005952,7024,8496,6352
55008080,1952,7744,7424
55010216,10288,3408,3888
55012416,11888,5008,-832
55014628,-3424,7072,7424
55016844,1456,10784,3424
55019040,7936,1312,-2800
55021260,-16352,7312,3664
55023552,-6176,-1120,-1184
55025952,6400,11136,-816
55028140,-5296,9408,-1424
55030436,-9296,9264,3504
55032628,-80,10400,2240
55034776,-15664,2176,6032
55037056,-9776,6032,912
55039188,2608,8816,5776
55041324,-11504,8688,1216
55043604,-9376,7808,3376
55045816,-2064,4592,-4720
55048128,-11664,10416,-608
55050532,-10720,4752,3760
55052784,7072,8912,-6128
55054992,1280,8656,1408
55057132,-9024,14768,3104
55059428,11152,9712,2112
55061620,-2864,8352,192
55063744,-5136,4224,576
55065912,-13632,9536,2208
55068184,10400,7808,-3504
55070468,-2576,8768,2480
55072720,10416,11104,1408
55074972,6448,5072,-624
55077108,-144,6832,-512
55079208,6416,3376,720
55081272,7520,11760,-2640
55083552,6448,8080,-1920
55085752,-4448,7024,832
55087888,7808,4256,2144
55090004,12672,8560,48
55092072,11744,9536,-5744
55094360,-5520,9904,6912
55096592,8000,4816,-1376
55098768,3984,9712,2640
55100892,4224,6464,4608
55103020,-6496,6832,4656
55105248,11760,12848,1552
55107536,3984,13072,3392
55109740,-2768,7152,1600
55111992,11456,14448,3296
55114236,9936,-2320,-512
55116444,-416,6976,1552
55118592,7584,10848,-1520
55120868,8496,11808,-688
55123084,8560,9056,4976
55125212,-1360,1024,2304
55127424,8416,10032,-1824
55129724,10944,6336,6592
55131912,-384,7376,6432
55134056,10640,6592,1536
55136276,7376,10768,2224
55138452,-3376,7104,48
55140512,5104,3824,6272
55142672,11920,6640,2256
55144840,2912,8688,-1872
55147048,2928,4480,1168
55149160,3616,9520,192
55151204,8288,432,7200
55153272,10160,4672,-3680
55155548,3360,7056,1152
55157692,4240,11888,-3216
55159956,6480,6864,32
55161924,2976,3056,704
55163960,1616,4816,880
55166012,6816,6144,-6688
55168220,7312,10432,640
55170336,1376,7888,3856
55172476,-9328,13328,4496
55174776,14992,7696,-3008
55177012,32,8192,256
55179008,-4464,11280,368
55181152,-7760,10128,9344
55183440,6000,2608,4528
55185548,-352,4896,2512
55187672,-4560,8880,160
55189804,9312,8624,1392
55191940,1952,10080,1632
55194128,-3360,880,-2640
55196364,-8784,11904,-3200
55198736,9664,1568,-1216
55200948,5024,11552,800
55203088,8240,8720,-688
55205188,7104,6000,-5488
55207400,9888,8560,-1472
55209632,-4416,10752,10640
55211992,12208,6736,512
55214124,8496,3760,3632
55216236,-352,7536,3200
55218368,3888,5264,2928
55220516,6688,3536,7104
55222628,17952,4320,3136
55224828,1760,7856,5904
55226940,7712,6704,288
55228988,5392,5456,5920
55231104,6832,-224,3168
55233236,2272,5696,1616
55235376,-10144,8800,-3440
55237760,8192,12160,-4560
55240040,-5024,9424,2352
55242252,6656,4000,-4640
55244464,5552,8336,-1792
55246684,4944,11856,8000
55248860,4848,9776,80
55250848,9296,13024,4448
55253048,7488,3632,5392
55255176,5120,8192,-1280
55257376,8208,9088,6432
55259516,13904,4592,5936
55261716,9824,9376,-1264
55263916,-3088,5648,912
55266068,10016,9616,-1232
55268348,10576,2592,336
55270468,8736,4832,944
55272508,-1744,9536,-128
55274736,7376,11824,-5232
55277024,4560,12576,3664
55279212,-6112,160,2464
55281360,4272,10112,-1200
55283656,14720,5584,7440
55285876,6960,12288,5200
55288092,9904,6912,7248
55290188,9280,1616,2560
55292304,8848,7744,192
55294352,4384,7184,5136
55296480,9120,6624,2144
55298616,9936,10032,2624
55300816,6304,4896,-1568
55303024,-1888,9376,-1360
55305324,6720,5472,1424
55307452,8432,8528,-2368
55309656,1776,8784,2896
55311772,3328,6192,-752
55313904,2480,9376,-3808
55316112,3824,3312,4144
55318240,-448,11648,-1504
55320548,11472,9936,1456
55322760,8112,13200,4480
55324960,-2672,7600,6448
55327168,9520,7776,1952
55329292,11472,6288,-144
55331512,13312,8096,1216
55333712,2000,8608,7600
55335840,7728,9680,1376
55337960,5664,3024,-3136
55340176,-10400,7312,-144
55342452,336,1232,4992
55344492,9056,5488,560
55346544,5040,9696,-3200
55348756,-2992,4816,4496
55350976,4496,10944,1696
55353176,8160,1168,2896
55355304,4704,12944,-400
55357532,5760,10880,-2016
55359812,4000,12176,6560
55362000,7984,8672,928
55364044,-112,7344,3104
55366180,7472,5936,3136
55368320,13808,4144,-3440
55370588,-208,7952,7808
55372728,6624,6848,1744
55374860,13584,5664,-784
55377080,14432,4896,2816
55379268,896,11360,4928
55381392,2544,7008,5920
55383516,10400,7968,560
55385616,2192,4592,-96
55387664,3984,10640,0
55389652,6464,11520,2112
55391844,6400,9856,-208
55393964,384,7536,1648
55396000,-8224,-16,-2032
55398240,11712,9392,4000
55400456,10384,4512,-3312
55402740,-352,8336,-848
55404856,-7984,7024,-1536
55407148,6560,5888,2720
55409272,9504,7904,3280
55411408,2224,5280,10320
55413620,13728,11472,-816
55415916,8944,7200,5840
55418028,224,6640,2128
55420092,-6304,12288,1280
55422368,9552,3072,6320
55424488,9744,4768,-3408
55426700,2496,9472,1600
55428824,6320,5248,3584
55430948,3952,8144,-1248
55433116,-64,3024,768
55435104,688,5968,-1104
55437244,9712,7904,-5440
55439472,6656,10560,-4032
55441772,-12128,11824,4512
55444116,9632,4144,640
55446164,2864,8336,-1872
55448384,4272,13376,8224
55450596,7584,10912,7168
55452800,14096,8048,-320
55455020,9392,10880,6208
55457216,3040,4992,1872
55459340,8624,9872,3120
55461468,14896,288,6560
55463604,6448,13616,1168
55465792,3728,7696,704
55467840,9376,8848,-1120
55470048,10976,-1760,464
55472276,1968,10432,3088
55474480,13024,7344,-3632
55476776,5568,10736,-3008
55479072,6576,13536,4272
55481284,-5088,11264,5136
55483584,11680,5104,1376
55485780,-7360,6064,5360
55487984,6640,7648,4832
55490108,7760,8576,5040
55492236,6896,6768,-2240
55494448,-9248,4432,2144
55496652,2784,6624,4640
55498772,10016,3888,32
55500824,4976,8448,-2704
55503036,-9504,8736,-2368
55505288,-672,7952,96
55507284,6624,7920,4288
55509400,4544,6384,-336
55511520,5792,7952,-112
55513656,5520,7280,-4752
55515864,7984,8064,3904
55517988,6288,5584,7088
55520112,6544,6096,3264
55522252,13152,5952,-1328
55524552,9184,11632,3664
55526736,352,5552,2896
55528788,5344,8240,4352
55530924,11840,8848,4992
55533132,12192,9664,2720
55535328,2368,7648,5792
55537452,4720,9568,2096
55539580,3504,3552,6256
55541704,9792,8080,1632
55543832,7136,13120,448
55545972,10896,3344,-1568
55548264,7392,12288,1360
55550464,-3472,3488,1152
55552684,11344,9312,-1392
55554968,8480,5408,5056
55557088,2704,10240,784
55559232,9760,10368,2144
55561428,1728,6672,2640
55563552,12400,8128,656
55565672,1152,9584,8192
55567828,12208,10160,-2752
55570184,9376,8560,1888
55572312,-1376,5072,2704
55574516,6336,5312,1072
55576648,7856,5520,4576
55578780,11872,5616,-1792
55581060,-1104,7632,4128
55583296,12544,13072,-2720
55585648,4080,7248,4224
55587764,2352,5248,-656
55589904,2928,6256,-1136
55592108,8880,6176,528
55594172,14480,8304,1472
55596348,-656,9776,2064
55598496,3792,10320,5392
55600704,11904,7232,1968
55602916,-5936,11856,4912
55605196,6512,6720,2640
55607316,9040,8800,144
55609368,6800,8000,4672
55611512,-10784,7984,3696
55613788,6768,-1408,4816
55616008,10576,4176,-1296
55618304,2928,10912,-2016
55620584,2944,11600,608
55622728,5536,10672,-1184
55625016,-15760,8912,-4768
55627384,-6864,6384,1072
55629608,-10992,3792,1568
55631896,-9232,9072,3728
55634108,-7968,7584,2736
55636312,-352,11072,5712
55638524,-11472,11792,16
55640720,-6768,7008,-976
55642928,-6576,7456,800
55645068,-11536,5728,-480
55647344,-9136,8640,-96
55649492,3568,3664,-5264
55651708,-10912,7328,-4496
55654076,-12720,4592,-112
55656372,3744,5280,5456
55658504,2976,6352,-1536
55660728,-4224,11920,1952
55663016,9696,10976,2208
55665208,1280,7952,2560
55667336,-2512,8432,-3248
55669628,6192,7200,2048
55671756,4128,4256,-1056
55673960,-528,8752,1984
55676108,-10576,4352,-3904
55678484,6288,10032,-2416
55680768,3760,8224,5520
55682892,4080,9648,3488
55685040,9808,5664,-1280
55687240,10416,8608,5504
55689440,1776,7840,5664
55691560,5264,9440,4224
55693696,12192,3008,5408
55695880,6784,9184,784
55697936,-4752,12176,-208
55700244,11760,8352,2656
55702456,1008,10976,-3776
55704768,4704,-1584,-3328
55707040,6576,10672,-2768
55709324,5088,4784,5408
55711436,3520,9584,960
55713492,6640,9168,-1824
55715700,5664,8256,7568
55717824,7792,3808,4096
55719944,-704,8912,4112
55722116,12864,5824,6304
55724324,15856,6544,2416
55726496,2832,8576,6832
55728620,2336,9504,4336
55730732,7456,320,4000
55732784,8640,7664,5552
55734908,4976,7344,-1120
55737120,5600,4384,2192
55739244,9616,7024,4000
55741360,5536,7936,976
55743412,2256,4144,1952
55745556,-9104,10528,-2800
55747932,5808,10320,-2080
55750192,-432,9296,-368
55752324,-1760,704,3376
55754460,6640,8544,-4256
55756668,-432,12672,6752
55758896,-3968,10864,4960
55761216,11136,8832,1712
55763388,5072,8992,-1696
55765600,-5280,7984,4400
55767808,7728,4272,5024
55769948,13152,3776,-2688
55772248,-8448,11296,-1440
55774616,-2288,14688,3280
55776900,7792,11168,960
55779032,-12384,-976,-1056
55781412,-5024,8064,-2480
55783740,-11296,4784,6512
55785996,-14288,6752,464
55788212,-4512,7440,-2880
55790492,-800,6416,4160
55792640,-13296,10672,944
55794964,-12480,4400,-2080
55797308,-8224,10464,1280
55799608,-8272,10096,2320
55801920,14720,12896,2048
55804216,8608,6368,6320
55806312,-5056,7248,1120
55808524,6320,9248,2560
55810648,4464,7152,2304
55812752,224,7952,-608
55814812,-7200,6896,-2816
55817104,9392,4064,1232
55819220,2432,8640,-304
55821336,-3696,3440,96
55823408,-10160,8576,-704
55825696,3504,4432,-4448
55827880,448,8688,-704
55829932,-6048,7568,736
55832084,-10432,9536,-2496
55834448,2496,9984,1616
55836576,-6032,4736,3856
55838804,-9152,16096,-6064
55841148,9504,2464,288
55843180,-416,8528,912
55845240,-6208,5296,2672
55847448,12000,8080,288
55849588,14320,5568,1728
55851788,-3600,8720,4000
55854044,-11360,10064,2848
55856404,5888,12336,928
55858500,-2576,4544,1264
55860680,928,9664,-672
55862748,9136,14864,-320
55864972,5824,12320,-2752
55867236,304,8224,880
55869212,-10640,2352,560
55871432,9584,10320,1456
55873640,3536,8496,-5360
55875844,3376,8672,-32
55877920,10624,9664,1120
55880080,8080,9248,784
55882120,-5536,7632,144
55884256,-8208,7648,4112
55886464,10208,8304,896
55888560,416,7600,-832
55890640,-5328,12768,5952
55892928,-8912,9040,4160
55895156,9648,11456,-1264
55897432,5088,6944,5936
55899560,-3744,10256,768
55901768,4992,8688,-1328
55903976,-592,12048,4976
55906164,-2464,-960,576
55908312,11120,9600,208
55910444,7328,8320,-3936
55912652,-2384,8656,1088
55914856,-12256,7648,-416
55917152,4752,6064,3728
55919280,8224,6384,-4640
55921500,-4368,10240,6496
55923792,14272,7360,-592
55926020,8768,9616,3280
55928096,-752,4112,-160
55930240,4912,9168,4960
55932364,7632,2256,2672
55934500,10128,4624,1536
55936700,-1840,9488,-1200
55939012,5232,11712,-6096
55941292,-1264,10368,-96
55943504,2912,3504,5760
55945620,2480,5040,-944
55947760,5184,10768,-7824
55950052,5744,10240,7200
55952252,1696,7136,5504
55954380,9360,9264,2912
55956520,12800,5616,3136
55958720,3024,9904,3680
55960864,9168,7168,3968
55962988,10512,10240,1024
55965264,4112,3968,1456
55967384,1392,8336,1344
55969500,8608,-240,4752
55971644,11232,4320,4608
55973848,2848,8064,-5296
55976048,3120,4128,800
55978100,9744,12576,-352
55980328,8032,5280,6080
55982432,-2800,9088,1728
55984668,15936,11936,-5872
55987036,10944,6032,3680
55989240,-1472,13728,1936
55991532,2896,7168,9456
55993664,14496,6976,3216
55995872,-11456,6880,4112
55998140,5600,6016,304
56000192,5520,9088,4448
56002324,5120,5440,-2064
56004548,-10256,7264,1888
56006824,5024,496,4736
56008864,8928,6864,-624
56011020,4800,8000,-1200
56013200,-4400,3712,-3984
56015492,2544,6624,8912
56017620,9440,6208,1920
56019744,-1440,11984,416
56021956,7888,8832,2384
56024084,6624,6640,5664
56026216,8624,9280,6880
56028340,-768,11168,6080
56030544,7904,6800,4112
56032668,12752,6752,768
56034788,3648,5248,6336
56036916,-1264,3360,5632
56039132,10656,2000,4880
56041336,15360,4592,416
56043472,-6496,11040,1552
56045772,8816,11312,4288
56047980,7856,10464,-3216
56050244,-9312,-2688,96
56052388,-5200,8768,1328
56054592,7664,4736,6896
56056728,11328,13088,272
56058936,-1584,9120,2768
56061132,240,4960,3120
56063184,10752,10688,16
56065348,-11664,7120,7392
56067608,6176,12240,5696
56069824,13776,8272,-2720
56072108,-8144,5456,4336
56074336,-8800,8416,-592
56076544,2080,2784,592
56078596,10320,11744,-1456
56080956,-6976,13408,2464
56083240,-2880,11376,-560
56085540,-7472,4960,2352
56087752,-5776,5568,-2496
56090044,-352,12688,3408
56092244,-9744,8560,-224
56094456,-16016,4784,80
56096592,-10352,3088,-176
56098892,-3856,7856,1968
56101120,-18576,10784,-2400
56103560,6576,6432,-4720
56105756,-6000,4464,-512
56107984,-3968,11056,3904
56110284,13600,2640,5168
56112496,9536,11152,-1696
56114780,-1536,3296,6656
56117000,9136,12976,-1280
56119284,8880,4896,4096
56121424,2736,12160,4240
56123632,12704,1920,6256
56125836,10384,10016,912
56128044,1840,11712,-1968
56130340,6064,13936,4144
56132552,13376,8624,3344
56134760,6720,4400,2192
56136884,4000,10480,0
56138864,10960,8896,-416
56141072,3120,4208,1104
56143152,816,11824,576
56145204,3408,3056,5312
56147340,9696,13344,-2544
56149632,13072,8352,3552
56151832,1184,7200,6592
56153948,5680,3568,896
56156000,7072,2832,2944
56158152,11264,11712,3104
56160428,1600,9248,5008
56162588,12128,6720,1216
56164764,10848,7184,-1456
56167036,4800,5120,768
56169088,6896,8096,2208
56171232,10288,4096,-1776
56173500,2512,8752,-576
56175652,-9520,11920,-2560
56178028,8736,10512,-1744
56180312,4944,8272,5344
56182424,928,9280,5904
56184460,8976,9024,608
56186504,7232,7712,-208
56188640,6464,2912,3184
56190744,-2176,7792,-96
56192892,9472,7136,8272
56195016,14400,6144,-352
56197228,4576,9648,1280
56199344,-2224,5536,576
56201500,4160,7632,3984
56203600,7216,1984,1952
56205740,12608,2768,2816
56207936,-3296,8416,-1328
56210240,7056,11024,-1472
56212532,-3328,11184,-592
56214820,-1296,-1664,-1120
56217200,6864,9632,1600
56219324,5264,7696,9440
56221464,1136,10016,2672
56223696,13616,4896,3360
56225880,8192,6688,4544
56228016,9696,11056,5376
56230204,3232,3360,7360
56232340,7568,11200,5424
56234528,6880,5872,-960
56236632,496,6416,240
56238620,7104,3568,4544
56240756,11584,3200,3088
56242968,12384,8864,4656
56245160,-128,3552,-2288
56247388,7072,8368,-5392
56249604,3712,9680,144
56251656,3808,6160,3984
56253736,4448,8992,336
56255800,13552,8624,-7312
56258088,2096,8464,9200
56260212,-1120,8880,6480
56262420,2496,6240,4000
56264556,11392,6688,1024
56266776,8384,10112,2912
56268976,6000,9568,7056
56271132,9664,13936,1920
56273300,5424,1104,6736
