
t,x,y,z
62612604,-7440,12288,-7408
62614972,-1392,8320,-4192
62617280,-20144,12160,-816
62619644,7328,3760,-1264
62621864,4928,9712,-5200
62624072,6928,14352,8144
62626272,4160,8720,3424
62628408,15152,9440,-3360
62630692,7728,2880,3840
62632788,-48,7120,2464
62634880,-3568,12400,10896
62637252,10320,6800,-4144
62639548,-11008,5184,4144
62641832,1232,7104,7088
62643948,-864,8752,-3488
62646168,-1408,9552,-1120
62648476,-10848,3616,6144
62650756,-7632,6512,1808
62652964,-7376,10304,-320
62655260,-5456,8272,3392
62657480,-9424,10624,-1888
62659864,8608,8656,-512
62661972,5408,10640,960
62664104,-2912,5296,-1088
62666392,2416,3968,1024
62668504,7808,6832,-768
62670640,5392,2512,-6400
62672856,7056,6160,4016
62674980,9456,8976,3872
62677116,10320,9168,2464
62679340,8560,6032,-1024
62681528,-11440,4768,-704
62683832,-7776,10544,2400
62686116,4816,4656,-4288
62688344,-10912,10288,416
62690620,-8880,7664,-6960
62692912,-7104,9728,-4256
62695208,-6368,7136,1872
62697416,-6784,4704,2688
62699656,-13104,12016,5936
62702008,6320,1568,5632
62704136,8784,9216,2448
62706252,608,6736,8512
62708320,18160,6688,13392
62710600,10768,6496,8192
62712812,10608,5584,3920
62715028,-10896,5280,2640
62717304,4592,1472,8192
62719432,12848,7040,-432
62721644,9488,10816,-224
62723856,-3024,8976,4720
62726056,4576,8192,-256
62728172,-112,7552,-512
62730348,-13792,12224,-9264
62732788,-10000,6000,1184
62735072,576,10288,-6704
62737284,-4944,7792,-3824
62739596,-2400,12352,-1664
62741960,2912,5248,-2688
62744160,288,7376,3456
62746212,-8160,7792,-4656
62748504,6848,6544,4272
62750644,12160,8448,-1088
62752940,8544,11408,6848
62755132,5472,7616,4864
62757256,9936,6640,1872
62759380,1104,5888,1376
62761476,432,8064,-768
62763556,11936,6704,1472
62765756,-4096,9056,1536
62767988,13568,11472,7808
62770248,4432,7248,96
62772240,3568,10240,-1296
62774544,-9904,7024,3664
62776720,-5136,9088,6400
62778940,12288,5888,2096
62781156,-12848,7440,-3616
62783532,-4768,9856,2304
62785740,7168,3776,-1984
62787932,-5328,9904,528
62790084,-12720,4368,3984
62792356,-3984,8864,-544
62794576,4736,5104,4336
62796704,11760,5248,-720
62798904,-384,7552,8064
62801048,8688,10656,2864
62803232,-832,9536,6784
62805356,2960,-128,2448
62807492,2448,9680,8912
62809616,11504,6912,128
62811756,12496,1520,5472
62813956,4144,5168,3584
62816080,-4176,11152,-496
62818368,672,3040,-1280
62820524,13232,10752,2352
62822792,8320,4848,2896
62824916,-5248,4896,1808
62827136,-3776,12704,2704
62829432,-2928,11200,-5488
62831808,-7120,6528,-9808
62834112,-8672,11824,1600
62836396,-3424,6928,-2128
62838692,-1136,7856,-3984
62840992,-3648,6432,7984
62843212,12624,11008,1920
62845496,12624,7936,3408
62847696,-2672,6688,6480
62849904,2176,3200,7264
62852032,8656,1856,6304
62854160,10608,6944,320
62856312,10608,10416,6400
62858580,3072,3376,5184
62860708,9696,8672,4416
62862824,7584,4928,4160
62864940,5280,5840,976
62867004,-8784,11264,5200
62869284,3120,9104,5312
62871412,8832,8384,-4016
62873636,7056,10736,2576
62875836,-11728,3440,656
62878056,-7200,10016,4608
62880344,-5776,8416,-2656
62882624,-1888,6560,848
62884772,3232,10608,3328
62886972,-5200,9872,2672
62889180,1952,4656,5936
62891304,-9568,7584,-3968
62893596,-2384,3152,4112
62895808,-6480,8032,1024
62898016,-4272,4016,7504
62900236,-5232,8432,1360
62902456,12880,5744,1408
62904656,8032,11968,5984
62906844,-1216,5616,720
62908972,-816,5840,-3152
62911192,6208,8960,5136
62913316,9712,4736,8192
62915444,9376,9536,-4784
62917656,1264,11488,-640
62919880,-1808,14272,-1776
62922244,1184,9456,-6880
62924468,-11696,3728,-5584
62926844,-10800,9008,3728
62929148,-3808,8848,992
62931240,-8752,5680,112
62933388,1424,11216,-7232
62935684,-14496,8992,6736
62937976,12864,6544,-1104
62940268,-2896,2080,3920
62942496,5856,6240,6672
62944612,7792,11504,8464
62946812,13360,7536,-224
62949036,13424,10096,6160
62951312,9472,9344,2608
62953436,8352,6272,8128
62955556,4144,6880,-416
62957692,17392,8512,-832
62959928,-4368,5200,7040
62962132,11264,10208,2256
62964408,9536,6816,-2064
62966628,-8912,13376,1088
62968928,-12048,6848,-1888
62971288,-2000,7248,-5056
62973584,-9296,8608,-2320
62975864,-5904,8224,192
62978012,9104,10656,-1792
62980328,1456,7744,2800
62982456,-1888,7840,3760
62984656,11840,11024,2960
62986928,2944,9632,-4880
62989132,-800,6480,5520
62991288,4368,4976,3280
62993396,3680,12160,1312
62995604,19136,8384,-976
62997816,15968,7552,-1680
63000116,-7328,13296,9536
63002400,-3712,7424,-2800
63004712,-10064,3968,-4896
63007068,-7552,8624,784
63009216,-2816,11824,-7952
63011584,-9904,5328,-4416
63013864,-128,8496,2096
63016008,-10592,7440,-192
63018304,11904,12688,-144
63020588,1328,8208,-3280
63022796,-3120,3072,3104
63024992,640,4144,4320
63027044,5488,7440,5200
63029164,12208,9024,32
63031204,624,7072,-1168
63033328,1888,4544,-240
63035472,3408,2336,6944
63037604,10368,9120,4608
63039796,8896,7088,-1216
63042004,2416,3760,1248
63044128,-752,7520,7904
63046272,-3264,11360,-3216
63048640,-5104,3808,-5376
63050936,-5280,9968,2864
63053144,8304,8240,2464
63055272,-6896,6720,-4416
63057564,-6048,9696,-1808
63059868,-7088,11696,-1008
63062244,6304,8384,-3120
63064464,-11472,9952,9792
63066740,10192,5312,880
63068876,3312,10192,6400
63071076,5072,5168,-5456
63073308,5008,7104,12304
63075540,11984,9040,5040
63077732,20432,10880,2912
63080004,4448,2096,3232
63082128,-4976,7728,6464
63084324,496,3792,5568
63086376,4816,5232,6496
63088512,17296,9648,-1088
63090804,-7200,5968,5936
63093044,-1408,11056,6064
63095308,-5200,8080,-2192
63097624,-13680,12192,-1536
63100072,-8656,5808,-3008
63102348,-4704,9776,-528
63104568,-3728,3568,3136
63106776,-4192,14672,208
63109000,13456,5216,-2384
63111296,5184,10896,4752
63113508,-3344,6864,112
63115608,-3248,6832,656
63117744,4304,9200,3888
63119884,11488,10736,-704
63122164,-128,10144,1680
63124376,8816,8768,-2336
63126576,368,8544,-1088
63128724,7312,10864,2656
63130932,-11936,5840,-5024
63133276,-656,9456,336
63135328,11664,5408,-64
63137464,-7776,11744,-864
63139768,-5728,10096,1168
63142084,-9136,8784,3280
63144260,3664,9824,4992
63146376,-528,6592,-3424
63148596,-7712,6000,7216
63150808,-3488,7680,6464
63153020,4944,7584,4736
63155132,-656,9888,-2752
63157360,-15600,6448,-928
63159660,10256,2848,5280
63161860,4880,1552,6352
63163996,18048,8448,1696
63166196,-3312,8496,2240
63168424,12848,11264,9792
63170712,10640,8624,-4336
63172980,1520,304,1632
63175032,-6576,7488,7024
63177232,-192,5104,-5376
63179420,8960,8352,80
63181412,-1072,7344,-4432
63183720,-1952,13664,3440
63186008,-5744,4928,-5776
63188292,-3216,8272,-1584
63190588,-13840,8624,112
63192796,-3360,5504,1904
63194996,3440,8736,-704
63197132,864,10256,-3392
63199348,-7168,8256,3104
63201580,6000,5952,-4928
63203768,-3744,1872,2512
63205988,-6848,12768,1472
63208260,-864,7232,1184
63210408,7360,11136,-4256
63212692,8352,10320,864
63214816,4720,8640,5616
63216936,5856,7728,-2160
63219148,-3792,7216,3312
63221360,8192,6496,-1760
63223572,-9008,12288,-416
63225872,-224,10768,-1424
63228208,10960,14000,-1440
63230556,-10144,4272,2496
63232844,-3520,12016,4672
63235144,11600,5168,2688
63237344,-5712,11856,336
63239516,-3856,720,928
63241596,-8080,10784,3232
63243896,10416,5216,5120
63246108,11088,8224,-2560
63248396,1424,9744,3456
63250544,16240,12448,4096
63252808,3264,6464,-2512
63255028,-13856,8016,-1616
63257396,-6112,7888,4688
63259596,4112,7984,320
63261668,17472,10800,-3264
63264036,-3664,7600,-3200
63266312,-9936,9632,320
63268440,-352,12736,-192
63270664,-6832,5184,-4864
63272956,-8032,4832,3440
63275184,4448,11536,1216
63277360,3568,6144,-656
63279496,7424,8656,6464
63281632,-10320,4848,7088
63283916,5856,8880,6992
63286044,-4048,4240,4928
63288244,-4704,2352,-976
63290484,8192,10816,3584
63292708,12784,5552,1984
63294888,8416,6880,-1408
63297096,2016,3280,8960
63299216,1040,9088,5936
63301340,6736,5232,6608
63303488,10496,11072,4848
63305760,-3152,5136,-848
63307976,1024,9616,3264
63310132,6560,13248,2272
63312312,5424,4176,-1344
63314536,-12304,12144,-432
63316892,-8208,8272,-432
63319120,-6320,9584,-3776
63321404,-3088,9984,-3088
63323684,-6176,8368,336
63325832,11456,4928,-1088
63328116,5152,7184,-1472
63330336,-3520,6000,-2336
63332648,2976,6032,4768
63334736,3984,8080,272
63336768,6240,6576,16
63338764,-944,8832,1856
63340868,-3440,2736,-1744
63343160,-1152,1520,7968
63345360,-304,8320,1984
63347496,5008,8496,1168
63349620,1824,6048,1728
63351736,5440,7248,-304
63353876,192,12656,1792
63356008,-5552,9184,-8192
63358284,-7392,4576,-320
63360504,4256,7696,1072
63362652,11888,12528,-2176
63365016,-6064,11696,1280
63367320,4208,10416,-7904
63369596,-4624,9792,4640
63371808,-3424,8544,-5312
63374104,-9232,2416,-1104
63376400,1376,8640,6016
63378520,1552,8864,576
63380560,-3760,6224,400
63382732,-2864,8576,10224
63384992,-13552,7808,5712
63387276,5952,9408,5520
63389360,80,256,1552
63391344,944,7776,7008
63393308,864,8752,17264
63395452,-6816,12608,6320
63397744,14080,5920,-1968
63400036,1424,4368,9216
63402152,-528,6560,3792
63404308,784,6144,11824
63406400,6352,8320,7232
63408536,14672,8784,4688
63410736,-4432,3968,5312
63412956,10944,4480,8432
63415144,688,4768,6736
63417196,5584,8160,-4688
63419412,-4752,7648,7328
63421632,2464,11840,2480
63423832,9104,8656,-7792
63426040,3696,3744,-2816
63428248,-10400,7456,208
63430444,-736,6576,3360
63432592,4512,11296,-3568
63434900,-5360,11504,-3488
63437256,-8880,8992,3552
63439480,-8016,10080,2128
63441752,-2160,6608,-496
63443964,-7472,6784,320
63446112,-6992,6288,-2128
63448392,2496,7904,1184
63450516,7040,4016,3792
63452640,5968,6736,3648
63454776,-4880,14208,3616
63457072,9344,14032,-2384
63459312,4592,9552,0
63461312,4144,2384,2192
63463364,2416,7040,10752
63465580,14400,6864,1584
63467812,6704,11024,-2448
63470072,-1840,5360,-3472
63472368,-8016,6416,3056
63474572,-3248,8512,-2912
63476876,-15088,1616,-880
63479164,-6928,5616,-3264
63481456,144,12000,2432
63483580,4848,7936,-4832
63485792,-5664,7216,-3088
63488108,-20848,6944,6080
63490384,7264,9888,3200
63492500,-5680,2432,544
63494640,2720,12368,2784
63496840,4832,7264,8128
63498976,13600,8672,2672
63501168,7472,7088,-768
63503300,3264,3488,2880
63505432,1504,7552,3424
63507572,3424,12672,9520
63509796,8064,10032,3440
63511988,6960,10752,2512
63514196,4016,6576,11392
63516400,7456,11424,4640
63518588,1056,2496,384
63520640,7664,9888,3584
63522764,1680,8624,5520
63524908,13248,9264,2832
63527116,12464,9712,3600
63529292,1136,1424,-32
63531356,-9856,5248,5904
63533568,-3312,3328,7840
63535796,10864,11504,-4784
63538164,-17424,9520,2912
63540456,-9664,8736,-3744
63542764,10368,11568,-6096
63545112,5584,9008,-336
63547260,-10816,9600,-3008
63549632,8592,3200,1744
63551776,2960,5024,2656
63553880,1472,5920,6912
63556016,6096,11232,-2464
63558304,11104,11648,368
63560484,3984,9456,-64
63562548,-4192,4688,-2640
63564848,-2064,6208,1984
63567048,3952,7984,816
63569096,11360,7616,928
63571240,9056,13168,320
63573348,-2032,7344,1552
63575556,-5840,6928,3296
63577756,368,8720,-1472
63579880,5792,10288,-80
63582012,-1984,7200,-5824
63584312,1296,8864,5168
63586424,1936,5744,256
63588464,992,10608,672
63590532,-12320,5408,-6592
63592896,-10064,9424,816
63595084,-880,7200,-160
63597240,1840,12720,-6064
63599528,-8720,8464,-4336
63601828,-5360,6832,5536
63604036,2528,11168,3632
63606240,-2352,7056,-3488
63608544,-10512,6912,2752
63610824,8448,3744,6368
63612956,6320,5168,3152
63615080,416,10880,5760
63617208,-4224,7296,2624
63619416,2848,5904,4208
63621540,5120,6464,3728
63623672,6176,11536,5472
63625860,-400,8800,4416
63628008,17936,8192,4768
63630176,12304,8976,0
63632152,-272,3296,5776
63634284,9888,5584,3664
63636424,-2384,10096,7424
63638732,11152,14368,2160
63641008,9504,7152,-3264
63643212,4000,3648,1632
63645336,-6480,8736,8288
63647548,-2976,8704,1920
63649768,13424,7840,-3344
63652044,-5200,912,2128
63654168,-816,9744,-1552
63656400,2224,10496,2112
63658600,-4736,4144,3760
63660824,-16000,7200,1392
63663112,-7504,3632,7344
63665348,-4736,9216,-2464
63667608,3280,7280,-1024
63669820,-4624,8720,-3488
63672132,12816,12896,-2464
63674500,5440,5680,1632
63676660,5296,10048,-2928
63678916,-1872,7472,4432
63681124,3616,5248,1552
63683248,-8832,10608,512
63685476,-1664,11456,3392
63687772,11216,11600,-384
63690060,-12816,8592,5232
63692340,1968,7376,-6288
63694552,-7792,5824,4864
63696752,-6160,11760,48
63698876,-9360,-480,7616
63701104,-8624,3760,5584
63703352,15424,12400,1680
63705604,9680,6832,5168
63707732,6736,3248,1120
63709852,-4912,5968,1968
63712060,4464,2944,2848
63714184,4704,2656,3264
63716300,-592,8768,5888
63718444,6352,7248,-1488
63720652,6688,4304,6656
63722796,4480,10320,-416
63724976,-160,3232,-5072
63727176,-1904,9360,-48
63729320,4480,7056,2976
63731468,12944,12320,6656
63733748,9296,12096,-4112
63736040,-5360,5024,4352
63738244,-5392,6272,-1744
63740536,4720,7552,-5600
63742760,-13856,6640,-2896
63745136,-4304,3280,-2704
63747428,1392,8464,-2448
63749624,3408,4800,544
63751680,-4944,12528,-864
63753972,6800,8800,3008
63756080,-928,4640,3264
63758216,-1472,6560,-5456
63760516,-4112,5680,4368
63762732,14272,5392,1824
63764948,14928,9088,-1856
63767236,-1248,10480,3984
63769528,6112,10112,-736
63771744,-4000,4496,-5184
63774016,-6512,7008,-256
63776224,-8976,7280,896
63778360,-320,10192,3344
63780568,8736,12240,208
63782700,-2832,5616,-1136
63785000,-9312,8688,2960
63787200,-9808,3920,-736
63789416,-8928,9168,1088
63791616,-5424,4160,928
63793764,-5680,12048,-1936
63796128,8272,6144,2752
63798252,7712,7312,3008
63800384,-4064,8080,2608
63802572,-7968,4880,48
63804620,448,6832,4992
63806672,3776,9392,3840
63808812,7232,6032,736
63810860,-3120,4208,8048
63813044,-3888,3264,2304
63815268,-4592,11424,4112
63817552,2384,1136,5712
63819700,-1136,6480,4192
63821888,7520,5488,-1200
63824096,8608,5488,9008
63826216,6208,9440,-9968
63828428,4352,4656,-2208
63830644,-1424,6992,-1376
63832932,1376,7888,-7008
63835164,10240,9408,3088
63837376,-3856,7600,-10608
63839692,-4224,9344,0
63841676,-784,6960,-6720
63843908,-11504,8608,-1616
63846300,-11616,12000,-9600
63848740,2656,8272,4864
63850856,3744,6560,-736
63853004,-1760,5008,15056
63855308,17376,14880,8992
63857608,16144,10448,-2592
63859968,288,480,5184
63861948,2784,5248,6656
63864076,-4656,8000,7584
63866260,10880,5776,4688
63868472,15360,7888,4480
63870672,384,3504,10752
63872796,5472,6448,3472
63874920,-1360,2352,7936
63877148,6000,11488,1568
63879372,-11936,11040,3168
63881728,-400,10432,-3264
63884024,-3680,6240,5824
63886232,-4432,9376,-2000
63888552,-12000,10864,-2384
63890996,5456,10352,-1520
63893272,-4144,7392,-400
63895504,3696,5728,10256
63897708,2944,6752,4736
63899820,6000,8656,-128
63901968,-976,10576,960
63904080,12416,5840,-592
63906288,7056,8496,-1056
63908496,4032,4560,-2176
63910692,6400,4864,208
63912760,-2112,10160,3008
63915052,8656,9664,7520
63917184,9024,12720,-2672
63919452,-3184,5552,-496
63921664,-5632,6608,288
63923788,480,12288,-512
63925924,5744,7056,-5152
63928156,-13264,14016,-5280
63930608,-4032,6304,4816
63932804,3056,13648,768
63934912,-96,8480,-4496
63937068,-16432,6976,-1840
63939448,7264,11248,6272
63941656,-1360,4224,-2208
63943968,-4512,9024,5216
63946156,9632,6304,8288
63948280,8928,4720,6480
63950412,13440,9776,1056
63952612,-1696,2752,6032
63954820,4320,9552,3088
63956956,3920,-1600,13232
63959272,15296,11712,-3088
63961620,-1600,4720,1664
63963832,4064,9408,1648
63965960,3632,7056,-2800
63968160,-7600,704,-4576
63970400,-15552,6336,2192
63972672,2128,7392,-4704
63974868,-6448,9888,176
63977032,-1328,10064,-10144
63979472,-8688,8352,3456
63981700,3632,10272,-4608
63983976,-4784,7040,5424
63986200,-10064,7200,7440
63988472,4448,4624,192
63990540,11312,3344,-3600
63992820,3648,9600,8528
63994940,6352,8208,240
63996996,12288,8496,4880
63999188,8496,4528,-928
64001316,8864,2912,5984
64003452,-7520,11264,7936
64005740,6144,6016,8400
64007860,15840,5488,416
64010000,11184,5424,8208
64012192,-9008,4160,-352
64014428,-10128,5952,8128
64016700,1312,8192,-5008
64018924,-16704,7856,1024
64021216,-4528,10576,3408
64023500,1104,10912,-656
64025716,11216,9424,528
64027844,-6304,7088,-3584
64030148,-13840,5056,2656
64032408,48,6624,3744
64034384,2016,1280,7472
64036504,4784,7776,5776
64038624,-5904,8624,-192
64040852,13648,8048,5472
64043056,1296,4768,2320
64045172,1648,208,-1552
64047316,8304,10800,5584
64049512,2912,8112,6960
64051652,12768,8224,1120
64053852,5680,8912,5712
64055976,4096,5072,-2608
64058184,-4512,8320,8976
64060392,7968,4176,-4784
64062608,1632,4576,-2848
64064812,3312,8128,6688
64066948,6272,11184,4208
64069156,9712,11840,-1904
64071444,-9600,1664,-5808
64073744,-10272,8240,384
64075960,-4672,6032,-4944
64078248,-3312,9792,-1456
64080536,-4704,9056,1888
64082744,8016,9984,1024
64084872,2688,10576,-720
64087088,-3232,8288,-3776
64089388,-16864,6064,1760
64091672,8544,7344,2416
64093760,2944,8448,0
64095752,9696,8304,3472
64097808,-6000,10048,3136
64100104,19440,6784,-1520
64102380,4320,7920,3376
64104512,5248,6320,7872
64106624,6256,9360,784
64108664,3936,7872,656
64110716,12800,7648,320
64112844,4944,7952,-4832
64115056,3760,10592,5584
64117260,-4736,6272,3152
64119456,3040,6288,672
64121520,11712,9328,-4288
64123804,5552,10656,-496
64126016,368,12128,3856
64128144,-3136,7040,-2480
64130432,2640,3408,4896
64132556,-3472,4688,3776
64134772,-2080,6016,-2576
64137060,5680,8544,4224
64139192,-4864,7072,4336
64141420,-11680,5216,9008
64143708,-11776,4912,5728
64145992,-2480,9136,5008
64148196,-3264,3440,2608
64150408,-3440,7040,1600
64152620,6432,7936,2384
64154748,5264,5776,9472
