
t,x,y,z
34782044,-2576,3328,2656
34784272,-10080,8224,3328
34786576,3824,6704,3216
34788656,336,8960,3184
34790712,-7600,9456,-5088
34793016,-12048,4400,2368
34795284,8768,4240,512
34797336,2896,4080,4224
34799464,8320,6096,-3888
34801676,496,11200,3008
34803808,7968,4832,2432
34805932,2256,5968,-3040
34808120,-6864,848,1504
34810260,-5664,4768,7168
34812480,9664,12448,2064
34814680,9648,7840,-4384
34816880,560,3328,4352
34818940,-2480,2992,10000
34821228,5520,7264,4464
34823352,1472,6640,5792
34825500,-1600,5584,3344
34827700,12736,4880,1104
34829900,6992,8528,-1728
34832104,6544,4928,3856
34834240,-8928,11744,6656
34836528,5424,5984,2976
34838644,9392,9424,-240
34840768,2928,304,3424
34842820,-1184,9840,-2704
34845124,1472,3136,12496
34847344,10160,14176,-3088
34849704,3376,8368,-1344
34851920,-2080,14192,784
34854164,-1280,11360,-2336
34856524,-5248,12768,-10912
34858980,12848,6608,-1920
34861256,416,4416,-2960
34863416,-9232,9504,2208
34865600,-9904,8224,3584
34867808,8448,4464,-5296
34870016,6688,6192,4560
34872156,-6416,7168,12048
34874444,6368,7856,2400
34876544,-80,6288,4064
34878604,1088,4848,1536
34880740,-1664,6960,11280
34883028,14160,8080,4096
34885244,15056,2240,2768
34887432,688,3648,7776
34889484,-3232,9040,4608
34891692,3232,2816,4000
34893820,9040,5952,5632
34895952,4464,11616,-512
34898156,5808,1504,9024
34900276,4720,6272,4320
34902404,17616,-240,-1056
34904704,-17920,9536,2912
34906988,1520,7168,4592
34909104,720,10880,464
34911148,-3760,8000,-704
34913376,-5744,5824,-2192
34915660,-4720,16464,768
34917856,8336,10032,-96
34920004,-1808,11904,-2448
34922376,5744,7664,-3760
34924592,-6800,7584,2352
34926812,-8144,10400,1808
34929068,-9296,80,2240
34931144,-5072,10464,1360
34933420,-3984,9200,-224
34935640,-7104,6816,6000
34937848,-7088,9408,1216
34940064,3056,2400,2064
34942212,-9360,7776,-3616
34944476,-9984,4304,5152
34946672,6896,8816,-896
34948808,8464,7136,-3264
34951028,10016,9056,3936
34953256,-12496,12896,4000
34955624,16208,9360,-2016
34957920,4992,10544,4992
34960120,-3648,4048,7488
34962340,6544,10096,3168
34964548,12416,8112,7440
34966748,-2304,9632,4368
34968940,3552,8624,896
34970992,-2256,5376,7424
34973216,7440,11968,-1488
34975504,-6848,2528,4784
34977736,10416,11920,1408
34979992,-8672,8096,80
34982044,-4848,4448,640
34984212,-12592,5024,1376
34986464,-2000,1200,-5248
34988784,-14864,11968,-3408
34991220,624,5232,-1968
34993356,-2064,13328,-896
34995636,6688,6832,-832
34997772,-9744,8400,2016
34999984,-17200,6688,-864
35002288,3936,-368,5056
35004400,672,13184,3744
35006532,976,11216,9056
35008656,11056,8592,-944
35010868,12608,7248,-1856
35013140,336,10800,304
35015192,-5984,8496,1536
35017404,4528,4960,1760
35019532,11520,6736,-608
35021752,6368,11616,2992
35023960,7008,6000,5536
35026096,9648,11408,-1072
35028356,4464,6352,-224
35030492,2208,8688,5712
35032616,8736,5360,6800
35034752,11008,10272,320
35036944,9872,8928,512
35038996,4720,5344,3504
35041120,-4272,9376,7824
35043320,2576,928,5472
35045392,15232,8352,-3680
35047700,-5840,7808,-3632
35049968,-1056,10480,3392
35052252,1440,4880,-8448
35054476,-14064,3472,-3216
35056840,-7872,7024,528
35058988,416,10688,800
35061048,1040,11344,-4528
35063300,-64,9472,-10832
35065528,-6960,10736,2704
35067836,-6432,12192,10240
35070220,-6544,2272,2736
35072408,-1104,14688,7744
35074680,672,5392,3072
35076720,752,5904,1856
35078772,-5216,8048,1696
35080996,-10272,5040,9344
35083284,-4048,8864,3856
35085484,-2528,1840,-688
35087700,2240,8096,1648
35089840,10416,4976,5632
35092048,8400,12800,-5856
35094328,-5040,5872,1648
35096536,9168,8352,3056
35098668,3680,9440,4512
35100804,12880,2864,7504
35103044,-3872,11392,-1088
35105384,3872,6112,2432
35107532,15296,10512,-3008
35109904,-2688,12304,3232
35112188,-4800,9088,96
35114240,1776,5152,-848
35116356,-12560,8640,9648
35118652,-7344,12304,2768
35120944,1984,11056,-7056
35123236,-1376,9408,-1328
35125576,-12128,11072,-3696
35127948,6976,9952,0
35129948,-2000,7680,-6720
35132160,-1552,9712,5040
35134380,-10064,9040,1872
35136676,13168,6432,-2496
35138952,4032,7536,2640
35141088,9264,11424,5952
35143288,3328,6720,5488
35145424,10000,5648,1104
35147624,1632,8096,3728
35149752,5216,4864,5680
35151904,15408,10992,3744
35154192,6640,2368,-320
35156292,-4160,5616,6256
35158472,-944,5488,864
35160544,5808,5360,5856
35162668,11008,6544,-160
35164880,-4016,6016,7424
35167100,1584,14816,6720
35169304,4176,7728,-7040
35171500,9072,8016,640
35173548,-848,5984,2688
35175716,2320,10736,5264
35177900,5536,10096,-7168
35180180,-6672,5872,-1328
35182496,-10000,12064,-1488
35184940,-8416,6496,2912
35187172,-14544,10032,-3040
35189624,-3072,14128,6320
35191916,7888,11056,-544
35194136,-736,8208,7328
35196260,-13680,4576,6848
35198556,6336,11392,9248
35200752,4080,5424,1664
35202872,1120,7920,4384
35205008,12560,8192,2384
35207212,9136,8512,5376
35209328,752,7472,1568
35211380,3136,2048,1664
35213516,-7840,11184,4752
35215800,6416,5424,3440
35217924,5216,2448,-3584
35220132,-3888,9984,7488
35222336,6208,7552,5504
35224464,-816,11152,1984
35226668,7840,6368,720
35228720,-1520,4352,2704
35230928,8336,6592,7712
35233092,5616,13408,2176
35235264,2112,4320,-3248
35237476,-1840,2192,-1664
35239768,2400,11952,400
35241904,13024,6416,-4512
35244208,-11936,8400,-1008
35246552,-448,9600,9056
35248688,4736,9680,-6288
35250912,-5248,10096,-3472
35253284,-3024,8416,1984
35255484,-10800,9584,-16
35257704,-13536,2960,112
35259916,-4688,9696,5184
35262132,8416,11392,1008
35264332,9280,9296,2176
35266460,-7776,7984,-2864
35268756,-1056,3280,6176
35270960,-4432,7136,2608
35273168,-6960,8544,2848
35275380,-7792,5456,2624
35277600,20080,9792,-7584
35279888,7248,8688,5680
35282032,-8064,13504,-3744
35284380,576,5072,2976
35286432,10528,8944,656
35288564,13664,9088,3376
35290772,-2400,10640,1648
35293056,3296,4736,7232
35295172,4256,3424,384
35297224,9552,3136,6112
35299356,-1840,9232,6720
35301576,6144,13664,8256
35303772,11696,9600,-576
35305984,-2848,1312,1184
35308200,-4304,10512,3680
35310488,-624,11056,-4816
35312796,-17632,8032,2848
35315088,-13264,3616,-5808
35317464,2528,11536,-3056
35319752,6368,9888,-8592
35321964,1408,9040,6416
35324112,15568,10736,-1776
35326456,208,2240,-2672
35328592,-2672,5568,7008
35330800,3968,5648,7680
35332932,13664,5136,3392
35335132,7696,8864,5360
35337276,2432,7328,10352
35339464,2224,8576,672
35341512,2416,2560,7872
35343660,5552,9792,-1744
35345860,4960,9728,10048
35348068,10720,4528,3184
35350288,12448,11136,6288
35352564,2336,3296,2064
35354696,-6224,6480,2944
35356900,8368,2496,7680
35359020,-560,11424,-3776
35361312,2256,4384,5360
35363432,-80,11584,6400
35365576,-2336,14464,3248
35367884,7808,7552,1040
35369996,-8656,6272,-1360
35372300,-928,9360,-1696
35374492,1808,9120,-5616
35376688,-672,7936,1808
35378836,-2848,10416,-3584
35381216,2608,12624,-6160
35383520,-13952,3616,-6832
35385892,-14624,6848,3328
35388176,2992,4000,5856
35390292,3344,7376,-944
35392448,592,10560,7872
35394572,-14864,8896,3328
35396876,5808,7728,3056
35398936,720,4112,672
35400920,-336,9392,7376
35403048,-1696,9568,7792
35405268,11392,7264,1584
35407472,1888,8240,7056
35409580,-3824,2528,800
35411712,624,9936,2752
35413764,2832,6336,7312
35415888,10208,9760,-640
35418084,-2848,1440,-928
35420300,3232,1616,-656
35422436,-4048,5584,6352
35424632,-816,3232,3520
35426764,4240,6240,-3152
35428980,4432,7504,-4752
35431188,8928,9632,6912
35433292,-592,7648,-672
35435440,-4816,2816,-1216
35437736,10176,7168,544
35439896,4416,11952,-7856
35442160,3632,12336,4112
35444360,5056,4960,-5072
35446568,2416,3440,4528
35448716,11296,12208,-4272
35451080,-9776,5184,4192
35453296,1360,11120,-2400
35455596,-18064,7488,4752
35457880,-5696,6096,2896
35460108,-13376,18544,-528
35462464,7712,4816,-4032
35464700,-12336,12784,-1552
35467140,8592,7504,-2400
35469356,2096,6784,4624
35471480,4608,6960,8240
35473580,1520,7456,16
35475576,-17552,9760,1008
35477852,7792,5536,-2592
35480064,1648,2944,8144
35482200,-1872,13568,8512
35484488,12192,7248,1840
35486708,11936,11136,9648
35488988,6176,8256,4560
35491120,4624,10848,6032
35493320,6384,1104,-3984
35495520,15456,7200,48
35497572,-7888,9696,6464
35499792,3856,12464,4256
35501984,2576,6512,-304
35504104,-944,2656,-3040
35506320,-7632,9504,512
35508452,1088,8544,4480
35510560,9216,8000,320
35512612,6240,7632,4160
35514740,-2720,6912,3088
35516948,-4032,9280,1312
35519160,6496,7888,-5888
35521376,-10224,7888,192
35523592,-1808,6752,1200
35525800,-1856,9856,-2688
35528064,-48,9808,-5232
35530220,-7840,10112,-7488
35532604,-10624,8064,-1232
35534976,-7888,2576,-2560
35537264,-7264,6272,9088
35539484,2224,12160,1888
35541700,9792,10944,2304
35543900,-3440,7872,-2080
35546212,13600,3536,8224
35548440,6976,10784,6704
35550600,6352,3152,-512
35552732,8464,6784,6208
35554856,6464,6608,7952
35556992,9168,11328,3840
35559184,9552,6576,512
35561224,-784,5152,3616
35563360,1776,6288,4320
35565488,6736,2592,4832
35567628,17296,7456,7232
35569840,3712,13552,-1888
35572124,7872,13552,2592
35574324,-544,10112,-7040
35576624,-9600,2160,-2736
35578924,-7856,10832,-656
35581228,3472,9712,160
35583264,320,8896,-4448
35585376,2208,8096,-2704
35587600,-1552,12784,-2464
35589984,-1696,12528,-2032
35592356,-7184,4592,-2688
35594628,-9296,5584,-624
35596820,704,-688,8704
35598876,-5392,8960,304
35601012,-6096,7728,1792
35603224,-10912,3504,336
35605440,-2608,9616,-3792
35607724,-7632,-1616,784
35609944,-5472,9568,1312
35612144,-352,6016,6528
35614236,848,7760,16
35616240,-11728,9472,5792
35618452,-14224,4240,-6256
35620816,5488,7584,6656
35622948,6560,6704,2560
35625084,4640,13696,4784
35627316,12208,7488,1824
35629504,14160,7344,3136
35631712,2080,10112,5264
35633916,-3696,7472,3168
35636136,7136,8208,-176
35638264,10080,9216,10896
35640544,2752,9712,1568
35642672,13136,9392,1088
35644840,944,3216,448
35646836,13696,10048,144
35649052,-11120,8720,5920
35651324,912,8080,7776
35653388,9872,10192,2928
35655588,4768,5184,-3632
35657804,-9744,3088,5184
35660036,1712,6752,5328
35662132,8272,9680,-6400
35664348,-6928,10912,2144
35666648,-4544,11184,-1632
35669032,-7984,13728,-3136
35671412,-1824,12720,-6768
35673800,-13072,12864,2336
35676156,6416,9136,-3360
35678372,7424,1264,4544
35680532,-2592,9024,12128
35682792,12592,7088,4736
35684992,13792,6064,896
35687108,-960,3824,6816
35689244,6016,6176,9808
35691368,2912,2592,8256
35693508,10736,6896,5008
35695724,-1968,12960,3328
35698012,9120,11808,3920
35700208,6560,9232,-7056
35702420,-1072,5328,-2944
35704704,-7968,7584,-608
35706932,6384,5072,-2176
35709164,-13680,10864,-3264
35711604,-5568,6816,5440
35713812,-3712,9280,-4672
35716100,-624,8944,1440
35718240,-8016,5600,2256
35720504,-12128,6992,11872
35722816,-1712,5952,-304
35725028,-8336,9456,4352
35727248,11104,6016,2384
35729452,4864,3712,3088
35731580,8288,8576,3536
35733704,3168,4352,6608
35735836,464,7648,6416
35737888,4656,3456,6448
35739992,5120,7600,1248
35742120,-1424,4720,8400
35744328,5552,9904,3408
35746448,-1136,3600,7680
35748656,4480,2096,6400
35750772,-5936,9008,336
35752908,15712,7408,-400
35755124,3392,8960,5776
35757248,5536,8944,2304
35759396,-1376,4848,1536
35761584,4048,8640,6192
35763720,11088,6992,-3776
35766012,13120,7792,2384
35768220,1696,10272,-1008
35770508,3648,9712,-3456
35772724,-1952,11776,3936
35775008,-9744,1552,1712
35777232,-2944,13232,-3552
35779616,-7376,10208,2112
35781932,-4624,10624,1728
35784184,-128,6192,-4000
35786376,80,6784,4096
35788372,-12368,6384,4256
35790648,-6176,9328,9744
35792872,-4768,10256,-5168
35795216,-320,1648,-688
35797352,-8880,5104,304
35799504,-12048,8240,-6496
35801876,4128,6816,-2416
35804076,-8464,8416,-720
35806300,2048,5568,2768
35808424,9632,9504,2256
35810572,8192,8320,-4384
35812748,2064,8352,3952
35814888,11952,5840,-1696
35817168,10976,3552,176
35819304,13008,6000,5824
35821508,-6288,7984,7104
35823720,9632,3760,4304
35825860,13456,8112,-1408
35828148,12416,5232,3872
35830348,-7456,9632,9424
35832560,-7456,6640,4864
35834764,2432,6992,-3248
35836992,-11616,5248,3392
35839260,-2608,9056,-512
35841492,2992,11648,-1024
35843788,-1968,12160,-5552
35846172,-19536,10864,-176
35848548,1936,10384,-6928
35850832,-8080,8640,4672
35853044,7216,1440,9200
35855164,4448,5888,2240
35857276,5616,6528,-608
35859416,-5616,7536,2768
35861640,16736,4672,4608
35863840,6096,5216,7024
35865956,6208,6560,4960
35868100,3264,6160,10064
35870308,9280,10000,7184
35872528,17824,10848,5424
35874792,-1616,688,3072
35876928,7744,5696,1616
35879044,-784,7488,3344
35881188,9392,10944,1600
35883392,10048,7664,5024
35885604,-3728,12864,3840
35887880,672,8992,-3264
35890016,5936,7168,-7472
35892248,-17808,5152,7936
35894552,1424,3968,-8864
35896724,1024,8912,-368
35898864,6448,11056,-6176
35901160,-2848,12448,-6528
35903532,2112,8192,1040
35905672,-14720,4000,-1040
35908048,-16224,9904,9984
35910328,-480,11824,2464
35912540,5808,5440,2832
35914660,-656,6704,3904
35916812,-15600,5552,4416
35919116,8832,7328,8080
35921196,-1392,288,1888
35923344,5952,11712,6464
35925512,48,6416,3904
35927508,10416,4320,6720
35929700,5008,8288,448
35931752,-2208,3408,8992
35933964,3424,7152,8416
35936088,-1904,9840,3648
35938296,7536,5840,2224
35940464,-4400,11616,3344
35942712,12640,848,3504
35944836,1616,8112,3904
35946932,4208,800,528
35948916,4000,4064,6000
35951048,-6064,7984,2224
35953268,11312,4448,9728
35955456,224,6832,-2336
35957596,-5328,5344,5248
35959800,2944,4976,2784
35961932,8640,1760,4800
35964076,10112,10144,2208
35966344,-2832,11824,368
35968552,8688,11600,176
35970676,3248,8128,1056
35972804,9840,4400,3712
35974940,7216,11904,1920
35977164,6832,2960,4224
35979288,13856,9792,-3952
35981600,6416,12432,3392
35983752,-10320,9568,0
35985820,1760,12704,4656
35988016,9552,4544,1168
35990140,8592,14864,448
35992268,1872,5136,6000
35994372,-6720,7424,-64
35996516,1920,8992,1824
35998648,8464,5488,4688
36000752,544,9728,-464
36002840,6176,6784,1664
36004944,-2720,2992,4512
36007176,5728,9360,6480
36009268,-6784,6864,3008
36011488,2976,10064,4560
36013700,13056,5344,1376
36015900,4160,6000,-2528
36018120,-9120,11808,4800
36020388,-80,6416,-5808
36022568,4912,12384,-5744
36024820,-4432,6240,-336
36027044,-11584,10832,848
36029336,4688,7872,-7600
36031536,-336,8352,-6128
36033768,-17232,8832,-1264
36036128,5232,7424,1264
36038248,-784,4560,-2032
36040456,-192,8528,9072
36042592,-5744,6448,3584
36044808,14432,4048,-560
36047008,384,9200,5312
36049060,-1904,5984,6944
36051256,6304,9824,3728
36053384,7072,7936,5296
36055520,8672,12352,-1856
36057792,416,2496,7440
36059844,9104,3216,6144
36061968,8272,3296,7696
36064092,2896,12592,848
36066224,7552,8608,2112
36068348,1536,3264,6224
36070488,11840,6416,4384
36072708,3312,2960,7040
36074804,5792,9072,5584
36076932,-2496,7872,8816
36079148,5360,10368,7904
36081336,6112,7584,528
36083388,-2624,5056,5312
36085584,832,6400,3408
36087652,11504,8080,8096
36089856,8528,11440,-160
36092092,11104,2736,11280
36094352,640,11184,6960
36096480,-160,10608,3696
36098696,4096,2256,-3744
36100876,-480,6560,-256
36103024,2992,2928,7824
36105152,10848,9920,-864
36107392,13296,10096,-4832
36109768,-10704,11824,3728
36112136,-3664,12480,-4992
36114524,-10928,5936,-7152
36116888,-8256,11312,6112
36119164,-352,2928,4752
36121292,-352,7040,-1808
36123520,-8112,10304,3584
36125820,17424,7424,4704
36128040,5280,7888,2624
36130140,3520,4480,2176
36132268,-1552,8432,6192
36134488,5296,3392,12624
36136684,8992,5904,2608
36138796,192,6432,7744
36140848,7984,1680,-1920
36143060,-240,10576,5296
36145276,2656,4496,-4112
36147512,-4928,4304,2496
36149684,5824,7840,-128
36151816,464,11328,4176
36153944,-6256,5376,-2704
36156240,-4480,5616,-4880
36158540,3056,6304,4064
36160648,9504,7904,432
36162700,5264,4832,7424
36164824,6928,7104,1792
36166936,-720,4688,-2736
36169176,11248,10624,4352
36171448,-5904,6864,2576
36173672,1280,11664,4992
36175880,6080,8384,-3280
36178088,-9408,5200,6400
36180280,-8224,9904,-304
36182512,-10112,5904,2144
36184804,-9744,10800,-8224
36187192,-16736,3264,5920
36189472,11552,13392,-64
36191684,2880,7344,-3472
36193892,4576,6592,2304
36196040,-15312,12544,1920
36198416,11024,7920,-1936
36200720,3760,8544,7744
36202812,-2480,3136,7536
36205020,9648,5632,1040
36207148,9472,6896,7680
36209272,8016,8432,5328
36211396,2528,8368,3232
36213524,2800,2800,9584
36215648,4560,5584,4864
36217788,10672,8288,7744
36219980,1440,4880,576
36222044,15568,3280,2384
36224264,4512,4912,3520
36226368,10560,7664,4256
36228572,-7696,6544,6720
36230776,4496,9216,2768
36232916,6128,10480,-2304
36235188,-3376,1760,512
36237328,816,11520,1760
36239460,-4768,9072,4400
36241692,8064,7552,-2528
36243872,-4592,2272,1392
36246068,-112,9760,5968
36248200,5040,11248,112
36250320,4544,-288,-5712
36252560,-12064,13328,5072
36254928,-1248,5952,-3344
36257216,-13072,7824,208
36259432,-4512,8784,-7392
36261728,-10784,7712,-256
36264036,10400,4896,-1152
36266308,-9072,9760,9312
36268516,4496,8816,3664
36270652,3568,11344,7216
36272852,2832,7120,-3680
36275068,-3440,9040,3136
36277288,16096,8352,3456
36279488,5424,7632,9728
36281636,3280,4736,-1280
36283836,-5360,13200,4288
36286116,7360,4768,6144
36288244,12640,8208,-928
36290448,-3568,9760,-3680
36292760,1968,10960,7008
36294952,2736,8000,-5216
36297164,-7680,3888,-3008
36299468,-7152,14416,2288
36301756,2208,8032,-1040
36303976,3552,6048,-5664
36306200,720,8096,-10576
36308388,-2080,7376,3728
36310600,-3808,9616,-1504
36312888,-7056,4048,-4496
36315192,-7968,9664,2864
36317400,1904,2832,5680
36319524,-7344,7296,1104
