
t,x,y,z
112394228,13008,12656,-7552
112396676,-4752,10224,-528
112399052,-10656,9696,-832
112401436,3136,7824,5312
112403648,-2320,-1136,4864
112406036,-3152,10608,8048
112408408,-2592,2656,-9152
112410780,-848,6864,3600
112413000,16032,8624,2592
112415296,13376,9568,-4944
112417632,2528,9664,32
112419716,1360,10736,-4240
112422080,-4880,9216,656
112424296,-5536,5552,-7760
112426692,-5520,14592,4160
112429064,-6768,7984,1344
112431412,-10256,10400,1024
112433824,10832,8352,3840
112436112,6080,10048,-576
112438420,10912,12112,672
112440700,15648,6544,-608
112443008,10736,8352,-1008
112445376,-5136,8912,3824
112447664,-800,4592,2240
112449884,-10416,8688,-688
112452276,-6944,11328,1504
112454620,-112,8464,880
112456724,-128,7456,0
112458724,-13920,8080,-784
112461100,-12448,8240,400
112463412,-4048,10064,4064
112465776,-2576,2768,-2272
112468172,-4400,12848,5968
112470540,6384,4480,1056
112472748,-864,10560,2752
112475088,14784,11200,-3904
112477496,-10976,5872,-64
112479800,-1104,9168,3664
112482084,-2672,5808,976
112484320,-11424,5312,-2240
112486772,-5056,7344,3776
112489072,-3808,7904,-3568
112491436,800,3920,4736
112493564,4080,8416,-848
112495788,8320,7504,2608
112497980,-3552,3888,960
112500220,11936,10640,5312
112502548,4688,7008,32
112504620,9056,5264,1808
112506828,6080,5184,6864
112509056,9456,10000,3056
112511348,14128,7104,-2560
112513708,-4272,8128,240
112515932,-880,13776,1040
112518220,496,4496,-4864
112520476,-13104,8112,-5744
112522896,-9424,6832,6592
112525188,752,13408,2608
112527420,-7616,10432,-5696
112529876,15712,9120,4224
112532160,7104,8192,2816
112534368,2512,3776,6096
112536568,368,6640,5824
112538728,3104,-2416,16032
112541092,2848,9632,-3408
112543368,6896,9968,160
112545504,9760,7824,8816
112547704,4944,3760,-704
112549932,-8400,6240,-7584
112552304,-1872,7776,4176
112554604,-8800,7712,-1312
112556984,2960,7456,-2848
112559284,5184,6608,8432
112561488,-6496,2464,7376
112563808,-14048,10368,5968
112566268,13472,5824,10112
112568632,-6864,9360,-2208
112570996,6816,4832,-704
112573204,6048,8960,-384
112575436,11696,3120,5600
112577716,-6880,8288,272
112579932,7712,8368,2864
112582168,10720,10944,-1440
112584632,-384,12784,2368
112586908,-3664,4624,1232
112589216,-16448,12576,1952
112591652,-12560,32,-1216
112593964,1872,8064,1152
112596128,-16,208,9600
112598224,-3152,11696,3728
112600592,9568,9248,-4912
112602872,4176,3648,816
112605012,-6032,8032,6320
112607312,3568,5504,3344
112609552,6288,10960,1744
112611804,-3760,8160,4912
112614088,-384,9664,3904
112616328,17264,9776,-5344
112618720,-12256,11664,-2080
112621228,4928,9904,-352
112623456,-9008,9712,-2864
112625840,-4160,7472,2576
112628128,3984,6544,3360
112630324,4352,6448,896
112632460,-2304,6288,6656
112634752,6784,6672,8448
112636972,3904,4592,3760
112639208,-1920,4016,-2128
112641544,-224,8320,5456
112643768,8592,5488,-8912
112646080,-11344,9392,-1728
112648528,2112,6064,3840
112650736,7008,8576,-5296
112653032,-3088,6448,-3344
112655428,-9744,10112,3632
112657796,5328,5920,-1872
112660096,-12128,5200,3056
112662468,7408,5744,7712
112664684,-2528,4528,1872
112666984,1840,13264,2496
112669268,9664,7360,7456
112671492,16224,4208,-4416
112673880,-2960,12640,-1616
112676320,1296,9824,-5568
112678616,-3440,8752,-1968
112681004,-7456,6880,6368
112683296,-4224,8032,1984
112685596,-12384,3712,2464
112687968,6608,5344,1104
112690184,8128,5264,5024
112692384,9328,6592,848
112694556,-5152,10976,7360
112696900,10896,9040,1584
112699176,1392,6960,-624
112701396,-1104,2640,-4496
112703768,7856,4608,-656
112706012,17168,12688,-1632
112708452,-8992,6224,3392
112710764,13632,10576,896
112713044,-9952,7552,6064
112715340,-4624,9920,-4080
112717732,3520,7632,-576
112719944,-7904,10560,-3984
112722400,11136,2640,2576
112724684,6544,5040,6288
112726892,7056,8208,5312
112729108,2208,6784,1312
112731320,15104,7760,640
112733528,-2640,4208,2464
112735836,2144,10032,3440
112738124,-2256,4224,-4768
112740512,-20272,6064,1536
112742888,-12048,5616,-6016
112745340,-4048,8000,-4224
112747752,2368,3456,7872
112749940,4944,13632,5328
112752204,4288,8240,96
112754272,-6288,5184,-6784
112756660,8096,3712,10000
112758928,-80,2736,6816
112761120,13504,12656,2000
112763432,1792,8000,640
112765572,8112,6064,8512
112767792,4096,13328,-6560
112770168,-7856,6160,-4256
112772532,-272,9616,1536
112774768,-14080,7568,-6448
112777228,-8912,8864,5168
112779544,-3600,7408,5120
112781808,-4144,4768,-1424
112784184,-7504,8096,8208
112786516,13136,11568,11088
112788932,128,8544,-4080
112791164,11200,9792,3664
112793460,2288,10288,-3312
112795836,-9936,2992,-4560
112798228,-7296,10960,3984
112800608,-13040,5776,2336
112802992,-14112,6528,5040
112805360,9680,10080,3952
112807644,5488,7760,1136
112809868,-5552,10704,1024
112812252,11440,9088,4144
112814524,-4912,9296,-224
112816824,3824,3872,-1696
112819144,4176,11360,384
112821352,10304,3616,1520
112823636,-2976,10704,3728
112826004,9936,9936,-1008
112828312,-12320,5344,5216
112830688,-6224,8000,9776
112832960,160,7056,4336
112835100,-1328,8752,-1696
112837492,-3344,11712,3408
112839868,2400,8592,-1232
112842160,-2160,5776,1696
112844464,10960,4224,2784
112846760,13712,9632,2560
112849056,-7632,10384,1952
112851420,3408,8864,3920
112853616,2064,4736,288
112855744,-11744,6816,-48
112858052,-8544,6656,5472
112860352,-1168,4224,5216
112862648,-5264,4128,-2032
112865024,-6352,8016,2576
112867320,8576,9904,-5696
112869644,-4880,7920,8496
112871916,-16992,8960,1888
112874284,5872,9008,2176
112876492,6448,6624,1472
112878712,-3264,7088,8496
112881008,12928,6544,1408
112883300,11120,6096,-752
112885604,1744,12832,2704
112887896,-1456,9472,-2144
112890236,-6224,784,288
112892416,-16064,11024,-3056
112894940,3296,4208,1216
112897160,-4720,9184,-2656
112899540,-3216,6960,13232
112901900,6640,8848,-912
112904124,4784,8096,1184
112906340,6848,4160,9600
112908580,1440,10944,7616
112910840,-2592,4656,-2704
112913204,-1088,9584,192
112915416,7392,5264,-944
112917652,16880,9968,-4768
112920016,-9344,6656,-3232
112922392,1328,9120,4768
112924608,-4128,7152,-4128
112927036,-14608,8496,12560
112929444,6544,8432,-576
112931656,-5648,4304,416
112933876,-6112,4752,5536
112936196,5840,3792,8848
112938376,7248,9056,-2208
112940668,4896,4992,2976
112942904,13440,10208,-3968
112945352,-4448,7360,1488
112947648,-7328,4752,-6624
112950024,-976,11536,2688
112952340,-12064,1200,1104
112954716,-10832,11120,5120
112957148,5696,2624,816
112959308,-11424,10624,2624
112961768,15984,3568,-2208
112964120,-208,9200,1024
112966352,11168,8512,-3408
112968724,1648,5184,3008
112970948,13584,9312,5376
112973240,-16016,5616,3760
112975612,2928,4368,-2752
112977888,-10576,9536,64
112980128,-6272,12000,-1424
112982588,-1168,11680,-6000
112985040,-2944,7856,4160
112987376,15632,10736,320
112989632,6352,8784,8352
112991856,12160,4496,-2608
112994212,400,6176,8208
112996368,16832,5088,5056
112998672,19328,8272,992
113000860,-9296,10896,5056
113003244,-4432,14736,-7824
113005716,-3312,11616,-3856
113008160,-6944,7472,1312
113010456,-5840,9664,2784
113012768,-13984,5840,1520
113015144,10896,5792,5952
113017428,9264,8000,3408
113019640,8448,2704,8160
113021880,8560,7856,11664
113024144,12864,7552,288
113026336,144,1152,3664
113028476,-6240,3472,7280
113030752,-2400,800,-496
113032992,16352,6816,-2128
113035372,-2640,2448,6176
113037672,6160,13696,-2032
113040040,-9744,6160,-5376
113042436,-11792,8480,5184
113044796,7024,9168,3632
113047004,-3344,6112,9536
113049300,2832,6816,1040
113051524,2192,2320,10880
113053800,4528,6992,672
113055936,1232,7232,8464
113058144,9440,4992,6080
113060356,7584,9920,-1696
113062652,-4144,2400,-2272
113065036,-368,12912,6656
113067320,6976,4368,-4928
113069628,-12128,9504,-3136
113072080,3920,4672,6496
113074300,-7296,7600,-2512
113076684,-4880,12544,4784
113079064,12560,9056,5456
113081336,816,8320,2160
113083480,-6176,7072,2576
113085776,3088,11184,3280
113088072,11744,7296,-4224
113090432,-8640,6832,-176
113092728,8560,7088,464
113094876,6512,13776,-3888
113097208,3344,7200,-96
113099368,-2784,7696,5824
113101664,3920,7008,7440
113103892,-12816,3440,3584
113106260,1856,10352,-1408
113108620,-7744,7840,528
113110840,1872,6976,-5120
113113140,4976,9904,-4976
113115440,7968,10048,1824
113117748,-10160,11024,1872
113120192,7568,5408,1120
113122420,11152,5888,4944
113124700,-3744,8560,6096
113126996,7056,8128,3136
113129204,10032,7936,512
113131412,-10032,4544,976
113133736,-8032,13296,-10400
113136256,-2224,9344,-6864
113138648,-15504,6928,3600
113141048,6288,1632,2672
113143220,-592,7072,1968
113145448,1104,13248,8464
113147732,6864,8912,3616
113149944,17264,4928,-736
113152268,2288,5408,6784
113154444,3536,6992,6544
113156656,3552,7840,-8448
113158972,-14768,12320,3680
113161412,-4192,944,-4496
113163728,-9952,12064,-5152
113166188,-6400,6864,14528
113168588,10272,11808,4000
113170948,1776,10464,6672
113173244,14176,4784,6752
113175536,4672,7424,10416
113177828,2640,5184,-1488
113180116,-5136,9488,4976
113182412,9680,6336,-6032
113184732,-10720,10048,-5280
113187260,1040,8992,2832
113189484,-4368,13776,-5008
113191940,-2896,6496,3872
113194256,5232,6592,7312
113196436,-2544,4256,5488
113198744,-12144,5168,2368
113201100,7296,6688,-384
113203336,10144,9040,-3712
113205692,-8464,4784,704
113207916,8864,9488,4384
113210136,7456,10432,-9200
113212524,4432,11680,-2672
113214884,-4000,5264,3552
113217176,-3936,9264,-2432
113219568,-15648,4000,6432
113221924,928,9360,6224
113224060,-3616,-1280,3472
113226440,-2832,8496,3472
113228736,5856,5376,1552
113230952,7216,8880,2880
113233160,-208,4192,400
113235284,5984,9152,6416
113237492,6800,7936,5184
113239712,5520,10576,-5184
113242080,928,10528,2384
113244296,12592,6704,688
113246496,480,10400,4416
113248700,4976,8912,768
113250836,-2576,8768,3632
113253132,9264,6256,1792
113255344,-6672,9168,3488
113257644,2080,9616,96
113259696,4640,12976,4624
113261972,-6112,1776,5392
113264276,-14544,9616,3600
113266636,1200,3824,-976
113268884,-11024,10624,-1248
113271408,7312,1424,2960
113273616,9872,6432,2624
113275828,7008,7024,8784
113278044,4560,8448,3968
113280288,12464,8688,3904
113282540,2000,2432,4720
113284760,-5296,10144,3408
113287140,2176,3200,10784
113289444,14608,7440,-2176
113291804,-8112,3584,4720
113294104,-544,12960,-5024
113296492,1744,9008,-7744
113298804,-11424,11520,7536
113301264,10992,12464,1424
113303632,-2656,4800,2448
113305924,6208,10688,5120
113308212,3680,3312,-8672
113310520,-11264,9088,1184
113312848,3904,6704,0
113314856,11520,8048,-3840
113317212,384,6864,-4544
113319436,-7984,3488,-3920
113321828,-7376,12992,6304
113324216,-14400,3008,-3440
113326660,3680,4848,2080
113328864,-7280,5552,6752
113331160,3424,4624,-1088
113333452,-448,8176,2912
113335676,10688,6848,7744
113337964,-6512,7104,-3472
113340356,11904,6192,-4144
113342756,6784,10608,4544
113345020,-8336,9408,-1408
113347364,-96,7776,1152
113349520,-9360,7392,1280
113351844,-10336,10160,-2752
113354364,8016,6000,2064
113356576,2448,8944,-2224
113358900,-14528,10896,2704
113361364,14240,10656,-3856
113363804,1696,4112,1952
113366044,-3712,8000,4384
113368340,3632,10544,-928
113370612,-15024,8064,-1424
113373052,1584,10288,16
113375216,11376,10752,-1712
113377668,-3232,12592,4080
113380048,5888,14160,-4208
113382420,688,11984,-5872
113384724,-4560,6880,544
113386924,5552,8496,5536
113389132,5456,4576,2992
113391336,-976,7520,5840
113393572,12736,10336,1280
113395956,10256,10432,2432
113398312,-5152,9104,2736
113400608,-2384,9984,-3728
113402992,-2944,5616,-1856
113405384,-11824,9088,7616
113407752,-2144,4416,-2096
113410136,-6272,3984,4576
113412420,6624,8832,4704
113414628,9648,7344,3248
113416852,10176,9088,3856
113419136,-3392,7072,2640
113421456,11744,10704,2368
113423812,2112,6640,-2736
113426104,-3376,7360,5152
113428428,2832,2976,-1472
113430720,-19056,8336,-3248
113433176,-10784,7824,4032
113435544,1408,6240,-1152
113437840,2720,9632,6656
113440056,11920,7568,6272
113442352,4592,13856,4352
113444592,-208,976,528
113446676,-2400,4000,6064
113448988,5936,4880,12128
113451292,9664,2160,-2640
113453576,6400,11120,-1472
113455956,6672,11392,-3952
113458304,-16,8496,-1616
113460536,-9584,6528,-3392
113462908,128,11312,1360
113465120,-6320,1632,-8400
113467516,-4912,14672,5120
113469884,1216,4848,6864
113472096,-3344,6512,3088
113474412,12960,12736,1104
113476788,9328,7312,10560
113479072,-1616,10848,-3200
113481524,4752,11296,544
113483736,7248,5616,1248
113485964,-13248,5424,5568
113488328,-3280,9456,-4800
113490720,-14112,8528,6432
113493096,-8528,7520,3040
113495396,6496,12496,4000
113497680,7360,6624,4304
113499900,-12352,12096,176
113502284,14496,7744,-3360
113504644,-1184,9008,6304
113506928,816,5120,5344
113509064,5312,7056,1040
113511284,10368,9344,6240
113513580,2192,5728,2176
113515816,8080,13120,7232
113518072,4144,4752,-816
113520304,-14448,8640,-3680
113522752,-6096,2848,-688
113525068,-11696,15408,1200
113527512,-1312,9008,5200
113529816,7552,16480,1280
113532116,5616,10944,1776
113534400,-3744,3440,2624
113536704,13216,8736,2896
113538988,2320,1328,2384
113541208,-6832,8944,3872
113543488,2224,6656,6864
113545720,12400,10800,-1216
113548156,-3824,4144,-192
113550468,2080,14768,-224
113552756,-1152,7968,-2112
113555156,-11680,11392,5312
113557620,12752,7616,3296
113559900,-5088,2368,4304
113562196,9200,4640,3376
113564404,7248,4672,9856
113566612,9712,9216,3856
113568816,-3344,6240,272
113571048,9488,10096,9472
113573336,9152,10400,-8848
113575696,-4208,9040,-128
113578008,-2240,11856,-960
113580372,-13088,768,320
113582620,-14976,10320,-4912
113585172,5760,8592,3664
113587360,1440,9456,-4800
113589644,-7120,5168,6656
113591940,8768,8176,3744
113594152,-3328,7904,-1344
113596536,1488,2976,-2480
113598796,-400,9216,768
113600964,10368,4224,-8272
113603360,-10352,12960,-1440
113605892,-688,5952,944
113608016,-1664,10912,-5824
113610480,6464,10544,3136
113612764,-3920,7408,6976
113615068,-5200,9504,2752
113617356,8688,4576,5632
113619568,144,10608,2480
113621780,-4560,1920,-3008
113624152,6784,8448,144
113626288,6080,3360,2624
113628492,9840,7216,-2752
113630788,9280,7616,1168
113632996,7664,5600,-2208
113635300,7808,10768,2000
113637604,-11152,5184,1984
113639964,1184,6896,1040
113642188,-12400,2864,7968
113644560,-6832,5616,1792
113646864,32,11120,-7488
113649068,-5408,12544,-592
113651456,-17792,9424,-5408
113653912,4736,4656,2464
113656128,-1360,10320,5200
113658484,-800,4144,2064
113660704,8816,8240,5120
113662928,10384,9744,2880
113665204,-48,6544,11056
113667436,6944,12064,7744
113669720,3984,4224,-4144
113672016,-11024,5248,928
113674328,3984,10752,-5424
113676696,-3600,11184,-5792
113679164,-11696,7728,8384
113681544,7440,10896,3328
113683812,432,5648,1504
113685964,-2880,3920,13136
113688344,2544,10032,8960
113690636,2352,4736,-2080
113692952,-4656,9760,2432
113695216,8592,2768,-2912
113697524,-14624,8096,-5472
113699980,-4288,7904,8448
113702288,-5264,12672,-6304
113704748,-2448,5392,10848
113707132,10416,8960,9248
113709388,944,7216,736
113711456,-8528,1888,8896
113713748,4240,5632,6848
113715968,10000,5104,6368
113718240,1664,8368,-816
113720464,9120,7456,1296
113722692,11888,12912,3664
113725052,2048,8352,-6016
113727356,-3872,11920,-1344
113729824,-9904,7312,960
113732024,-10768,1296,112
113734332,-7712,16432,3248
113736700,1360,5168,2000
113738928,-3408,9888,-864
113741200,-2064,5248,4928
113743504,3392,11280,9920
113745792,-4240,6112,2816
113748088,5040,5264,4864
113750328,7296,8288,3552
113752508,4256,5760,2768
113754720,10336,8560,832
113756940,14816,9152,1712
113759212,6704,5552,-480
113761428,-784,10912,336
113763608,688,6480,528
113765684,5936,5184,1840
113767912,16400,12016,-1056
113770356,-11872,9440,-160
113772740,-2592,8896,2592
113775024,-5392,8304,304
113777256,-10016,11696,352
113779624,1216,9872,-4464
113781936,-10768,5344,1232
113784296,6112,5344,3776
113786504,5760,5952,2352
113788716,1824,5776,6704
113790924,7968,1200,2880
113793152,10144,8720,5536
113795400,48,4016,4256
113797476,3200,6000,-1376
113799772,-5824,7328,7472
113802068,10160,6592,-912
113804356,-5808,8112,208
113806596,4336,9456,3584
113808776,5264,9152,-5712
113811084,-14880,5120,-5200
113813532,-9168,8272,-768
113815852,-5168,3744,720
113818048,-4512,4640,-1424
113820436,4576,9472,13184
113822708,5216,6768,-672
113824956,6224,6528,7872
113827132,7456,2592,3616
113829356,5280,9968,10704
113831640,2640,1552,-6304
113833936,-2896,6928,3136
113836236,6672,1520,-5808
113838544,-9424,11264,-4592
113841004,-2448,10912,8192
113843392,-1952,11824,-2064
113845848,2016,11024,5728
113848128,6528,6272,5920
113850328,2320,5552,-256
113852556,-6928,4608,1296
