
t,x,y,z
82887960,2640,2816,-3808
82890148,-14576,5520,4960
82892432,-5232,6688,1024
82894640,448,10640,-1152
82896864,-11936,7344,-6880
82899244,-7392,10800,2768
82901536,-8304,13024,-1792
82903928,-1440,10752,-10064
82906396,6192,9504,5328
82908500,3152,5616,3792
82910584,8624,5968,0
82912568,-688,5568,-7728
82914688,-4768,5392,512
82916852,-13984,10112,5008
82919204,3008,3360,1984
82921340,-1120,12000,5216
82923632,8336,6160,8592
82925768,10352,8064,7008
82927972,15088,12560,704
82930176,-2016,3456,5808
82932396,1472,11408,2752
82934592,8928,3712,-4000
82936812,11728,11232,-176
82939088,992,2864,3088
82941164,10560,11952,2384
82943444,5408,12912,-2768
82945728,-7392,5968,2384
82947936,-4448,15072,960
82950140,7536,6352,928
82952220,-11040,11472,-1344
82954652,-592,11664,1136
82956864,-3536,8752,-2352
82959156,-6224,7472,4288
82961368,-7936,5248,5856
82963572,-4912,9232,512
82965716,-5232,10000,2256
82968016,-11088,7936,-2512
82970380,5296,7568,7440
82972492,7472,7968,624
82974536,-4208,9520,-960
82976776,-12928,4320,-3328
82979128,5472,4368,2720
82981252,1776,1920,4032
82983380,5840,6784,2400
82985528,-14016,11088,2896
82987896,8512,11664,1664
82990100,-1040,5312,1568
82992312,3520,2944,2688
82994456,3344,6144,3024
82996572,10320,9216,-1872
82998856,9584,12336,752
83000964,3872,4272,320
83003004,160,5920,4464
83005076,10400,12128,4768
83007352,11504,3200,576
83009488,2096,10464,6064
83011692,9968,10272,-656
83013912,672,5088,-1696
83016024,4144,8560,3152
83018152,-1472,8080,4480
83020368,6768,11104,1936
83022576,15024,6320,2960
83024768,-6752,3024,-368
83026992,-7360,9280,3856
83029204,-4112,3600,2928
83031408,-7792,9472,-4256
83033696,-3040,8400,-752
83035916,2096,9840,-1584
83038104,-96,8976,-6352
83040252,-6720,7600,3056
83042480,-11664,9808,-4016
83044836,3888,4256,-1824
83047048,-6848,6352,-3760
83049352,-6352,16192,3440
83051644,7200,8544,-5408
83053876,4480,6192,4608
83055972,1728,5968,7872
83058088,8368,6880,400
83060140,6912,8352,2640
83062276,11552,6224,-2240
83064568,1568,6224,12688
83066776,13888,9360,2832
83068992,10384,7456,6096
83071192,-2512,5408,3328
83073396,5424,4352,6480
83075524,8976,1744,4688
83077656,10112,7040,6320
83079868,10032,6704,1088
83082068,4464,2400,3696
83084192,464,10832,8368
83086316,6192,4032,-1712
83088532,5792,5456,1280
83090656,-2160,8336,4944
83092860,6224,11680,592
83094952,5824,14144,0
83096928,768,3536,1312
83098980,1120,9376,2112
83101108,2096,8416,1808
83103244,9584,13408,6064
83105456,2864,10400,-5312
83107740,-1280,3168,-2544
83110036,4464,5552,2416
83112172,7392,10016,3152
83114348,-944,7328,624
83116408,9440,9104,-1856
83118584,3344,4912,48
83120588,4816,11024,-3440
83122868,11600,6544,-336
83125092,-1840,14064,-3088
83127488,12448,11840,3232
83129752,-8048,9600,3888
83131972,-6704,14720,2656
83134224,-10320,7712,0
83136296,-8512,9440,-2192
83138596,-11952,7408,512
83140804,-3040,10720,160
83143004,528,9264,-4896
83145132,-352,8752,3152
83147268,-9264,9104,-2896
83149584,-18704,10912,-4240
83152016,6400,7648,-448
83154152,8128,3008,8160
83156280,5552,11728,4624
83158480,6848,7664,-2112
83160680,1072,9504,112
83162736,-7248,4016,3392
83164944,6512,4288,6992
83167072,7440,9440,-2384
83169296,2976,11168,-2464
83171604,9936,1264,3120
83173696,9888,5888,2192
83175820,2528,-1184,4624
83178028,256,12480,1968
83180144,-416,5040,4880
83182268,4720,4832,608
83184332,12016,8352,7680
83186516,1328,928,2192
83188572,2656,6608,8512
83190700,8848,2976,1296
83192824,7456,10096,-800
83195052,14656,6640,2752
83197240,-5808,1312,4960
83199452,8544,6304,3968
83201576,3568,2480,6400
83203700,7232,6992,1808
83205824,4768,8080,4768
83207964,4384,11296,4656
83210168,10800,9664,-384
83212372,5824,6768,-720
83214516,6560,10992,1376
83216704,7040,2432,9472
83218800,15520,9520,0
83220788,7904,6992,4800
83222916,1792,5888,-5168
83225132,-5488,10592,8240
83227416,4000,2944,7424
83229548,13088,7712,1680
83231732,-16,9392,-3664
83233888,5760,9824,5696
83236024,6976,10272,-1184
83238276,6400,4480,32
83240240,4496,5264,-592
83242376,4896,7264,-1344
83244584,5104,7872,1680
83246712,3264,7776,-2512
83248936,-10048,5968,-6672
83251296,48,14432,5008
83253352,3136,8288,2752
83255476,5536,9296,-3840
83257680,1152,7696,-2880
83259884,1968,4864,-2880
83262096,6544,6960,3952
83264232,-8368,10896,3808
83266524,-592,11472,-1504
83268808,656,7888,5392
83270856,-3808,6064,2896
83273072,-8784,10688,2928
83275360,-9232,2608,1296
83277580,-10960,11680,336
83279884,-11984,2192,7584
83282188,-9776,12672,688
83284364,3456,10304,-608
83286576,6592,9040,-1280
83288800,-13936,10176,288
83291080,13808,2720,592
83293212,4672,8480,-2768
83295420,2800,4688,8832
83297564,6880,8000,2640
83299680,9328,10064,-2880
83301964,6000,8624,5184
83304084,1200,7920,4944
83306200,-640,9264,6560
83308344,14272,9648,4976
83310568,11520,4256,10160
83312860,528,2096,4800
83314888,8752,8864,7328
83317032,6560,2416,8512
83319144,10448,5824,1888
83321344,7104,6960,2352
83323468,2288,8448,8576
83325600,7504,12976,1424
83327768,64,4672,1568
83329756,5680,5792,-2048
83331964,-368,7424,10816
83334192,4224,12400,-2384
83336480,7184,8992,-32
83338540,-3600,4688,-1984
83340820,-2704,14768,6464
83343108,6912,6352,-7056
83345316,-12912,8368,-688
83347616,-1632,4432,3792
83349824,3504,10160,1536
83352028,-3376,7168,-4752
83354324,-1040,7040,-5616
83356640,-10560,10816,1792
83359024,-7632,4304,-2432
83361292,-10944,8304,864
83363504,6000,6160,4160
83365628,9200,6800,3216
83367768,10848,7904,-9920
83370076,-10880,9920,10224
83372412,7888,10928,32
83374452,128,6896,7168
83376504,-2976,3248,1696
83378724,16512,9360,2688
83380936,13440,9616,-1184
83383204,-80,6624,-4336
83385336,2144,3152,624
83387420,-6864,6144,-1536
83389712,6624,2544,-5376
83391900,11504,6400,-1344
83394184,4528,5472,6080
83396320,8752,10928,-1632
83398608,-3136,8240,-2176
83400884,-864,7632,704
83402948,-736,11344,-1280
83405252,5856,10240,-1424
83407548,-3360,11568,1504
83409832,-2912,7360,4032
83412036,736,8080,4544
83414096,-7280,11216,1296
83416384,-10128,5904,2032
83418668,-4752,8416,4672
83420888,-10016,2608,-1536
83423260,-5072,8528,1600
83425460,8464,8688,-864
83427628,9040,13056,-3216
83429904,-13488,9936,4032
83432184,8736,2192,-1520
83434372,2672,6896,48
83436344,8336,8496,-3648
83438568,-1152,10096,4448
83440880,14416,12464,-6672
83443228,9680,7920,1616
83445360,6144,8800,5872
83447480,-3920,8688,5184
83449704,10496,5888,3696
83451920,12960,7728,2864
83454120,1424,5888,5312
83456280,4384,11056,7488
83458412,80,3088,1200
83460404,9344,11616,768
83462528,9168,6400,2880
83464648,4400,7040,8144
83466784,6576,10720,6576
83468976,3920,2000,-848
83471116,9552,8304,3024
83473240,3664,9696,5504
83475364,2304,6992,7552
83477496,6992,12944,4320
83479700,9824,3248,-2720
83481920,-10384,8000,9616
83484192,-624,9840,-4480
83486400,9344,10784,-32
83488540,-1472,4080,-2928
83490848,3504,15552,1216
83493048,8432,6272,-7408
83495268,-24848,1792,1056
83497564,-18208,6208,-5504
83499916,560,6800,2960
83501980,-1712,14736,-5008
83504340,496,7104,9328
83506416,-11792,13216,1232
83508776,3184,10240,-1200
83511072,-11216,3248,6256
83513360,9808,7648,3792
83515480,7376,432,4208
83517552,8672,5648,3712
83519668,3392,11040,5616
83521864,10720,3680,5392
83524064,4288,6832,4176
83526180,-608,5136,1952
83528316,-3920,6432,7120
83530524,7360,8544,4880
83532652,6480,8464,-1440
83534864,2608,9264,5168
83536996,-6288,3120,1248
83539236,7744,12576,1392
83541420,10096,2208,3184
83543620,4272,7520,-2592
83545836,4224,10080,4656
83548036,1520,7200,-3856
83550260,3232,10192,2224
83552420,-1744,496,96
83554416,2240,3952,6528
83556540,12288,5952,160
83558688,4016,9136,-2960
83560876,1648,3920,3904
83562976,-3536,3696,-48
83565132,5728,10272,2816
83567328,10432,9360,832
83569444,2784,9056,384
83571484,9344,4240,960
83573492,224,272,608
83575436,7360,9344,5040
83577532,9296,9808,-2640
83579744,-2752,9120,5648
83581972,12592,4560,-2784
83584280,4752,4912,-1952
83586472,10080,5568,5520
83588664,-5552,8432,5280
83590884,10976,7952,5248
83593096,11888,10672,176
83595300,-1408,5040,3312
83597512,-3744,8080,4704
83599720,-5568,7072,2976
83601932,-8368,6032,-1216
83604228,-6496,3600,-2080
83606560,1824,10096,1408
83608748,-6896,10736,-5168
83611104,-6608,4384,1456
83613344,-13712,11056,-6656
83615764,656,2432,912
83617736,-7152,9104,-2240
83620036,-6704,8592,5648
83622244,8384,6784,1312
83624372,4400,7648,-5344
83626580,-8512,5808,3040
83628800,11184,7840,3456
83631000,4864,3216,3744
83633120,9776,8512,2864
83635260,1072,6624,11536
83637472,15104,7808,6992
83639668,9888,9712,-3088
83641876,4368,5296,7328
83644004,-2640,2736,2480
83646216,9856,816,11568
83648328,7024,5568,560
83650392,11024,13424,656
83652556,-32,1344,3920
83654636,4400,11472,5440
83656840,6832,5568,5808
83658976,2800,10336,3312
83661168,1840,5248,1216
83663308,6528,13168,3200
83665500,4480,9776,560
83667540,-3744,1168,560
83669660,688,6512,4160
83671712,7184,6192,4896
83673860,12096,13696,2560
83676132,5600,6048,-1408
83678336,-1168,3712,-704
83680548,2304,7120,2880
83682676,4432,9072,1296
83684804,6592,3120,1424
83686924,2544,8864,1152
83689056,6784,4304,2864
83691192,6000,12720,-1776
83693496,5216,6176,-2096
83695692,752,11392,3584
83697800,9680,4528,288
83699860,9536,10480,1600
83702056,5152,9152,6624
83704180,-4000,3296,4464
83706392,-3712,7664,4176
83708620,11648,13056,2608
83710888,-9616,3488,656
83713028,560,13264,4128
83715164,2800,4976,304
83717196,6320,3168,-3872
83719460,-20736,10144,2848
83721768,-6704,9088,-640
83723988,-2912,6832,-1472
83726292,5136,10016,-2448
83728580,-10832,13696,16
83730788,4656,5120,1136
83732916,-6528,8128,-3920
83735200,-144,-1312,2832
83737432,-2320,10368,1536
83739720,8720,5824,-1264
83741936,-3040,10608,5584
83744232,10656,4224,-1792
83746504,-2432,4352,912
83748636,-3616,7552,-2784
83750924,720,8144,3168
83752976,5248,12128,-496
83755204,10384,3648,-1760
83757480,-576,10048,4144
83759688,9312,10672,944
83761820,14080,7632,2112
83764032,10160,5984,4912
83766232,-912,11888,8112
83768444,2112,6816,5568
83770580,11248,10448,768
83772764,-5872,2896,816
83774908,-3376,7344,6992
83777116,-5264,1872,-5904
83779424,-8480,11344,-1632
83781832,-5008,11488,-3680
83784176,5840,11184,-2752
83786460,4768,7472,-6384
83788684,-15280,7888,4464
83790968,11616,9360,432
83793096,2720,2944,3072
83795240,2880,8480,2928
83797332,304,8528,7440
83799396,-15440,9920,5136
83801680,8528,9600,2416
83803744,752,208,48
83805704,-1808,6928,-1552
83807872,-528,9504,7920
83810016,5456,11232,5824
83812208,-3888,8576,112
83814352,-11792,4464,2704
83816640,5920,6752,8144
83818776,-384,1520,4512
83820888,-1216,8512,1344
83823088,-7440,4128,784
83825224,6624,4800,3056
83827344,2400,8256,1936
83829456,1568,4336,512
83831524,-3152,11104,5152
83833816,9696,10576,1712
83836024,7376,17104,-496
83838244,-9920,8080,-608
83840428,-9184,2864,480
83842564,3696,6976,2512
83844700,13584,6416,1280
83846900,2848,9792,-2624
83849120,12272,12656,-208
83851416,10640,2880,2480
83853608,7792,9984,4944
83855736,-9680,5680,8256
83857944,1824,8880,5520
83860088,18256,8224,-5072
83862376,4912,10048,1600
83864600,4272,11376,-1344
83866904,2144,3360,3760
83868996,6672,6400,-5616
83871216,-13968,7168,6960
83873500,3072,6144,-7424
83875720,5568,13568,4208
83877912,-112,9296,-960
83880064,-9504,12032,-2816
83882432,-4448,3040,-5472
83884736,-8544,11056,-4000
83887112,-5712,5248,4096
83889320,8384,8016,-2752
83891520,6288,4016,-2208
83893732,-4720,6784,3696
83895940,8224,8384,3392
83898056,1040,4912,160
83900104,5232,5024,-4496
83902316,-4288,6976,6080
83904556,12336,12368,-3168
83906908,8432,5168,4224
83909024,-1648,4304,720
83911168,3808,10880,6240
83913364,8688,6128,5472
83915512,11600,10480,3008
83917772,336,5840,4944
83919824,4912,2736,4112
83921968,2912,10096,6864
83924168,1376,2272,-4480
83926376,-3248,6000,1056
83928584,2256,6688,6048
83930720,13008,8656,-2240
83932996,-7616,8512,400
83935152,-5296,5616,1936
83937352,-5392,10848,3440
83939620,-624,4528,-3632
83941852,-7712,11216,-4000
83944220,-5648,8352,6736
83946432,816,11552,-3952
83948652,-3808,7872,-7424
83950952,-14688,6336,3840
83953232,2912,12864,864
83955344,-736,1456,-1632
83957564,-1456,9680,7008
83959776,4448,7632,3008
83961904,5232,6416,4256
83964032,-6496,4688,2960
83966244,-8256,6336,5840
83968448,-3632,6144,1360
83970652,-272,3312,1312
83972784,4192,5168,3856
83974920,-6320,10688,4864
83977212,8944,10000,1760
83979416,-2400,6880,1120
83981624,-2272,2208,-3344
83983924,4768,11248,1536
83986124,9520,4560,1104
83988236,10896,7920,32
83990292,5280,6432,3104
83992416,6736,4640,1152
83994532,656,8800,2592
83996584,8128,7920,8064
83998696,224,10368,-160
84000852,18592,7408,3952
84003068,10752,10848,-1040
84005420,6784,2992,9056
84007544,-5744,8096,4368
84009756,4304,8240,6672
84011880,20816,3808,-496
84014096,5680,7008,6432
84016248,2736,7104,1120
84018336,560,8688,4448
84020392,9744,6864,4848
84022548,18768,7664,1792
84024716,-8976,7968,7808
84026924,1760,6000,4512
84029048,1120,5696,3712
84031176,7248,9264,1440
84033304,-2832,6976,4784
84035536,-480,9296,11984
84037744,10144,7872,-6144
84040020,-9040,4464,-2096
84042328,-8240,11552,8400
84044616,5792,7840,-11872
84046928,-10944,14352,7840
84049280,-3936,5952,4000
84051488,4432,11120,576
84053620,-1552,9248,-6896
84055912,-5040,2432,5200
84058136,6688,12048,2704
84060340,-3584,3424,1296
84062544,-3728,7088,7344
84064772,11568,10944,5936
84067056,10512,8960,4736
84069252,8224,11056,704
84071384,7376,1136,3952
84073524,5392,14544,4320
84075712,-464,3936,9600
84077876,13264,5216,1344
84080068,-2464,7488,10768
84082372,15840,16272,1536
84084648,-2320,9808,-4464
84086944,-1296,7920,1344
84089160,-4432,12496,-4944
84091528,-12096,3904,112
84093748,-8912,13584,-4016
84096120,4080,6096,2368
84098256,4288,10416,-6576
84100540,-8640,8256,3264
84102752,-12880,9488,768
84104948,784,5760,-2496
84107088,-2240,2960,1200
84109292,-7856,8560,3664
84111516,7696,10112,4192
84113696,-688,9984,560
84115748,1888,9136,2064
84117864,-6304,5936,640
84120004,-7520,6272,1664
84122216,1680,2336,4336
84124344,-4432,6352,-3616
84126648,-11024,11040,-608
84129056,10480,7488,-2240
84131304,-3600,9392,3344
84133516,5152,3504,-2000
84135724,3296,8624,4976
84137860,10848,-1168,2560
84140140,-304,8448,4992
84142276,4224,8288,-1648
84144484,-3376,6592,3392
84146696,4144,6352,2176
84148820,-2800,8304,6144
84151040,4704,12800,2624
84153248,16560,6352,1344
84155444,-3488,5488,-496
84157672,-5936,10592,4480
84159952,-7696,7312,-6848
84162256,-10880,6432,3072
84164532,-9744,3616,432
84166664,-624,7360,-1856
84168912,-4112,13648,-12928
84171336,-5840,7488,352
84173476,3456,12112,-2096
84175740,-848,3488,-656
84177884,-5136,7248,4816
84180112,-2896,12576,5008
84182392,10192,3552,-912
84184600,-2016,7824,5424
84186808,9232,4496,4304
84188940,4480,7632,3328
84191064,1840,3840,7552
84193200,9456,10160,-1600
84195508,2192,10384,12176
84197772,15024,7904,688
84199912,6784,10016,-1360
84202196,-1424,4704,3376
84204396,-688,8960,7920
84206532,5552,2704,-4448
84208760,-14400,7776,1408
84211040,-2576,8128,-3392
84213336,-2928,12192,-976
84215632,7184,6128,-6144
84217848,-11040,8480,-1872
84220216,7888,3936,2048
84222352,-8160,10544,-1008
84224736,-5904,10336,4240
84227016,2496,6544,4576
84229148,-2176,3792,2304
84231336,-64,7760,3040
84233388,-11808,6096,-80
84235592,432,8896,7248
84237640,-5136,9440,2512
84239852,-9696,8192,4976
84242072,-11792,4048,2112
84244352,13648,5648,256
84246480,1744,9008,-1280
84248684,-5792,896,1840
84250820,5936,7680,-1536
84253028,2688,4624,4496
84255164,10400,5152,4800
84257368,-2128,8496,3712
84259584,4224,12704,1136
84261776,-704,6144,5312
84263892,4752,6208,704
84265944,1872,6304,1552
84268076,14992,9728,704
84270188,10176,9296,48
84272240,1056,8064,4176
84274352,8128,2848,400
84276408,-2048,7088,8016
84278616,11664,9712,-336
84280824,4592,8512,-1632
84283032,-2576,1136,1280
84285228,496,6448,3792
84287292,4752,12112,4432
84289488,6288,5696,1872
84291620,1984,9152,5456
84293744,7008,7776,3088
84295872,8624,6544,3840
84298016,7520,3360,3264
84300128,5472,12704,2624
84302340,11488,8800,8192
84304556,10848,14528,-1264
84306916,6016,5008,2912
84309056,-3024,10880,2608
84311324,496,3312,3552
84313376,5248,9168,-1600
84315588,6288,4944,1008
84317708,2496,7328,7360
84319852,3728,12592,-3232
84322136,5024,2992,-2416
84324332,-11824,7328,80
84326476,-3168,4960,7616
84328708,3616,13024,160
84330816,9520,12528,-3328
84333108,-7312,12576,2816
84335404,-11920,8256,-5728
84337780,-3216,5952,-6224
84340080,-13488,5168,2048
84342376,6624,10880,4752
84344588,11328,7920,-6880
84346868,752,10720,6896
84349004,-4320,8304,3680
84351196,9040,6896,-944
84353324,1264,7872,1664
84355452,-3760,4400,9184
84357672,8336,14448,8976
84359868,9184,10304,192
84362000,15120,9856,-128
84364212,-4320,4944,-2240
84366512,1520,8464,5392
84368644,2320,368,7536
84370708,7792,11504,1072
84372876,2544,9808,1184
84375004,6704,9600,1152
84377128,2352,8400,9856
84379240,2480,7136,672
84381292,1440,4880,2640
84383416,8736,4656,3216
84385568,10576,10544,3744
84387848,-3232,7088,-2368
84390152,176,2640,-1776
84392256,3680,6000,1552
84394392,7200,13632,1712
84396588,5536,5232,4688
84398716,2880,8400,-2016
84400924,2592,5808,2240
84403060,6464,10640,2336
84405268,2160,2176,-1712
84407468,2416,8192,416
84409520,8384,1792,-1200
84411720,6912,8368,7984
84413836,1952,7952,-336
84415972,-8448,7424,8192
84418168,896,7440,1728
84420244,10240,11664,-1920
84422604,-5392,6960,-1232
84424912,-5408,12640,1824
84427200,-4496,2384,-5840
84429492,-14448,8832,-800
