
t,x,y,z
115521636,-7536,11600,7824
115523996,19888,8608,-128
115526276,8800,9648,176
115528412,3072,1984,1792
115530636,-3968,10832,2400
115533012,4592,3232,-5968
115535312,-10800,8192,2080
115537644,-32,5984,-624
115539808,-2336,7952,-3584
115542196,-9824,7040,-1376
115544588,17392,11584,-1744
115547056,7312,6768,2416
115549244,2080,9680,7776
115551444,-640,6672,2192
115553656,2592,3648,5680
115555888,11712,10640,4640
115558248,-1984,9584,1088
115560564,5680,12000,1712
115562856,-6032,12352,1136
115565224,-7248,9680,2288
115567528,13024,7200,1200
115569824,1424,10672,2640
115572104,-8912,6272,-5232
115574484,9088,4272,3632
115576684,7232,5344,-128
115578912,-9808,6192,-1360
115581288,-4960,8576,1728
115583592,9952,10704,1248
115585904,-14704,10880,-3696
115588432,11584,8016,8656
115590728,13776,5136,6928
115592980,816,8064,960
115595064,-9312,2352,10384
115597400,-576,9504,80
115599480,5888,1424,-1680
115601780,-9424,12336,5792
115604152,7120,4672,2208
115606376,11024,8432,-5952
115608748,2144,9648,-3024
115611048,-6416,13632,-2144
115613508,3840,13008,2976
115615800,-6976,4944,6032
115618096,11056,9840,6416
115620372,1488,7968,704
115622512,3984,4288,-1232
115624804,-2592,8896,6480
115627120,12000,9104,-3952
115629496,-8656,11520,-3264
115631960,-7104,12128,-2560
115634432,-848,4944,3600
115636620,-8288,5120,5792
115638932,15440,13088,5456
115641304,3952,10080,3024
115643584,-832,9712,-1680
115645896,1312,12096,2064
115648180,11568,5808,-496
115650504,-15232,10240,-9424
115653020,-5920,7824,-560
115655320,-6608,7616,5968
115657612,-5584,8992,4368
115659936,12272,12016,2112
115662308,11040,10800,5232
115664668,10640,4592,416
115666880,5792,12352,-480
115669180,4736,5776,-6944
115671488,-14672,5152,-6272
115673952,-15824,9392,7232
115676348,-1296,4768,-2528
115678692,-5552,5584,7328
115681008,8160,15024,11456
115683376,5584,7232,-4672
115685664,6848,3920,5664
115687876,8048,9488,1120
115690088,1008,6464,-3952
115692396,-10624,5856,-3472
115694884,-12192,8464,3600
115697244,-14448,8352,-3568
115699688,-8720,7184,6528
115702000,6160,11920,5984
115704300,18480,10784,3632
115706668,-3760,10640,4784
115709056,8208,12752,-5360
115711424,-1840,6544,-2496
115713804,-5056,11184,944
115716104,5600,7232,-5968
115718424,-3648,9312,-2208
115720772,-17680,7744,192
115723052,7904,9232,208
115725188,4736,4992,3424
115727412,3424,10304,2688
115729708,6032,11312,3904
115731988,13216,9392,-656
115734276,-6144,5280,192
115736508,-6080,10464,1584
115738908,-7952,5760,-5392
115741260,-7744,7776,-2512
115743648,-12512,3520,1360
115745996,96,3008,7184
115748060,1264,5056,3456
115750264,3344,7520,7280
115752484,13984,7488,4432
115754784,14832,6944,-2624
115757160,-3792,5840,-5472
115759536,-8736,9136,-5264
115761912,240,10048,2912
115764136,-11856,9264,-5568
115766592,1456,11440,5808
115768876,3952,5504,4128
115771100,5536,10224,3216
115773384,8688,6848,4656
115775608,11184,6672,8064
115777892,1488,9088,-2160
115780188,-6864,7872,7504
115782484,-3856,6000,-1824
115784868,-9488,3344,1424
115787176,-12064,10992,4288
115789608,-816,5632,1408
115791824,-528,9936,-1344
115794132,-4448,8064,4672
115796440,10368,10544,1856
115798812,10288,5696,4208
115801104,1168,6368,4336
115803324,12720,13952,816
115805616,-13584,5264,5120
115807984,-5792,8096,-1264
115810376,-11104,6368,1376
115812728,-6528,5264,336
115814944,-6000,3360,-512
115817244,6560,9504,-1024
115819552,11456,4032,1600
115821836,32,8832,-1280
115823972,14560,6784,-2752
115826340,5584,5792,1568
115828544,-3536,8320,-256
115830856,-6848,10800,960
115833132,-4816,5328,-576
115835432,-8928,4496,3632
115837728,-9936,8400,4800
115840052,10192,11936,4464
115842408,10032,7616,-944
115844704,5760,8112,2944
115846912,8928,8336,4928
115849112,2656,8608,-448
115851340,-9824,4304,-2784
115853720,-10032,9152,-3616
115856176,-8992,2288,-1120
115858560,-6512,7936,-4768
115860948,2368,12752,9248
115863228,9856,8576,-2368
115865528,-1984,8320,2624
115867836,6720,11008,5840
115870120,2752,6880,-4720
115872400,-4288,1888,-464
115874692,-7632,3152,960
115876920,9472,4880,-2320
115879220,-13408,8896,1824
115881588,-2192,7568,5568
115883896,3376,12752,-3264
115886268,-4464,6784,1472
115888560,13488,8576,976
115890772,7984,8720,1872
115892972,320,3456,2224
115895104,1424,7328,2448
115897312,2112,5616,3328
115899528,5072,6320,8272
115901744,13760,9680,-2368
115904128,-8288,10288,4256
115906496,6976,9760,-2960
115908784,-6672,6272,-176
115911100,-8848,11808,2048
115913468,8240,4624,2576
115915656,1152,6624,-80
115917800,-8720,3584,7008
115920108,9456,11648,3792
115922400,10368,6912,8464
115924684,-8032,6192,-1216
115927060,1168,8416,-704
115929280,-1200,9664,3408
115931564,-448,4192,-7440
115933880,-14352,8320,5600
115936244,2480,7696,5888
115938420,-4368,-16,-288
115940676,-1744,12864,4368
115943024,6576,-64,7296
115945180,8096,10400,2736
115947464,4240,5952,3456
115949680,1824,3648,3728
115951908,-1344,6848,3616
115954172,5696,4144,-688
115956396,-11712,6816,-640
115958772,1216,8688,-2880
115961100,-8720,7808,-6352
115963444,-9808,8240,5216
115965720,5616,8672,64
115967788,1904,12336,-7024
115970164,-160,10160,3040
115972452,7984,6176,3568
115974668,8688,6912,1152
115976880,5520,7600,-1344
115979196,-5376,8352,3936
115981472,6208,9904,2880
115983684,16272,7584,4640
115985968,-6736,9712,2000
115988264,-5856,11552,-400
115990648,2144,8096,-2496
115992936,-8528,10896,992
115995228,8192,4704,-144
115997448,4224,9440,2256
115999648,-576,6432,-2288
116001948,992,3248,-2304
116004168,10144,4080,5216
116006476,15968,11280,-3600
116008920,6272,7824,-1712
116011208,-5152,6992,336
116013392,976,8112,800
116015476,-13504,6848,1216
116017848,-8208,4384,2976
116020176,-2048,10992,7760
116022552,3392,6592,-2096
116024812,7264,8768,5392
116027032,13200,7136,7808
116029316,7648,4000,4464
116031536,-1552,9296,3136
116033816,-6704,8608,-288
116036120,6720,4640,-4592
116038432,-12656,6096,-6208
116040900,-2864,13120,3200
116043276,-8512,10720,-2672
116045740,3120,11648,2320
116048036,12464,10208,-864
116050408,14160,6160,3904
116052680,672,8064,4672
116054816,9120,9280,1616
116057016,-2096,4528,592
116059256,-3760,10832,-5152
116061708,-11120,8864,-208
116064088,-8464,7296,3952
116066388,-8864,3024,3280
116068684,12096,8944,3920
116070968,8672,9424,2864
116073180,6224,6912,-2064
116075496,11664,11008,-3872
116077908,4848,8352,-80
116080068,-2720,9440,-5376
116082464,-13712,7408,-6016
116084932,-2032,10784,7776
116087280,-5472,5728,112
116089500,-304,12400,2480
116091796,5136,5728,3520
116094008,8080,6896,-3248
116096296,8224,8432,4256
116098516,9632,11520,3328
116100804,-768,7328,-10144
116103192,-3168,8096,-4544
116105568,-5280,5888,3168
116107876,-12656,9488,-6768
116110316,-8752,9616,-992
116112652,-1888,5376,3072
116114924,13744,7360,3888
116117208,5232,7920,2272
116119440,15840,10192,8080
116121824,10720,11152,2992
116124192,-4320,12272,-3920
116126648,-2016,9296,-3408
116129052,-6192,7328,-3952
116131420,-14208,9488,5792
116133788,6016,5920,3872
116135988,320,8288,5328
116138124,3216,1728,4224
116140328,4480,9008,7136
116142536,16256,6832,352
116144752,6112,5984,8272
116146952,912,8112,3872
116149100,-6336,11024,-1632
116151592,-12960,2688,-2368
116154032,-15328,3392,-2544
116156488,2128,7280,1328
116158696,-2144,1712,3536
116160988,5056,7984,3776
116163192,8576,6656,3264
116165416,14208,14160,-624
116167780,752,6000,-4976
116170032,-7360,11792,4704
116172380,-2912,7600,-2656
116174772,-14608,4144,-3376
116177216,4192,8592,4704
116179428,-1040,4480,1248
116181732,4416,10528,4000
116184028,7056,12720,9792
116186280,7840,8672,0
116188272,560,10144,1184
116190504,-5056,2304,2928
116192768,-848,6016,1072
116194988,8000,1776,-3296
116197296,-11648,9392,-1568
116199700,-32,5920,448
116201784,6192,9568,-6592
116204092,-10688,7952,-1712
116206544,-8480,7808,-1600
116208928,8064,7712,-1632
116211220,-1200,6576,3936
116213516,6976,6304,4960
116215728,4400,6192,2208
116217936,7616,8864,-336
116220176,-3328,1792,6400
116222436,-2864,12112,256
116224744,12288,6336,1120
116227032,-5248,8080,4928
116229344,-10176,6160,5696
116231704,9568,7280,1232
116233904,-13664,6320,-96
116236212,-16256,2368,144
116238512,6048,7328,2016
116240700,8000,5248,784
116242828,9840,9312,-352
116245048,7872,7392,2208
116247268,8096,10976,-1088
116249648,-2944,9664,-8640
116252020,-11600,8208,576
116254316,-4368,8992,4480
116256608,-6560,3504,-2064
116259012,-6000,14000,5344
116261372,5488,5216,8080
116263588,2496,10544,-2256
116265956,9072,2912,6512
116268184,8192,11888,1888
116270456,-672,5168,-6464
116272760,-2656,8752,-5152
116275140,5904,5616,7840
116277368,-14832,9408,-3088
116279840,-13168,13008,4992
116282284,3824,4912,1264
116284488,464,9808,3152
116286616,1216,5712,-400
116288824,6192,8048,3968
116291044,8768,12576,3840
116293308,96,3952,1536
116295356,1008,3280,-208
116297576,4368,7744,5728
116299804,15216,9776,2416
116302124,-13328,12464,-672
116304552,1760,9968,3840
116306764,-3968,9616,-3600
116309136,-3728,8560,-944
116311444,-10064,6224,2240
116313800,6224,-1008,592
116316028,-1568,6832,4192
116318324,-2032,3712,5296
116320624,5600,11488,2320
116322912,8464,7392,-6000
116325208,-3744,9264,3888
116327508,4480,8832,4096
116329744,-1648,11968,-368
116332088,-7152,8560,6048
116334380,6512,6688,1872
116336592,4240,8288,5504
116338808,-7056,3168,3968
116341096,4320,9360,2240
116343308,2992,8576,8064
116345532,10528,4272,4064
116347808,3776,8240,-688
116350024,-224,9824,7440
116352268,-8496,6784,-6768
116354624,-6000,10416,-7184
116357104,-12336,10864,-1296
116359620,-944,5152,-5920
116361924,-6256,6992,5728
116364220,8400,7712,9360
116366440,3776,4112,1120
116368676,5808,9328,10256
116370936,7120,7776,5952
116373140,8192,6720,3344
116375352,-4224,3424,5168
116377664,-8000,13088,2560
116380028,-4416,3408,-1200
116382408,-12672,7808,320
116384692,-9088,5456,912
116386912,4576,8448,-832
116389136,6048,7632,512
116391252,4544,6992,2624
116393472,18304,6448,2656
116395752,8992,8976,1040
116397964,4896,4992,4224
116400204,-11280,10416,2432
116402640,1808,7248,-1248
116404944,-13792,6816,2112
116407320,-7072,10912,-608
116409700,2944,13728,-912
116411992,-1552,9040,1616
116414304,-10960,11936,-656
116416804,12640,11920,5024
116419128,5568,2144,3040
116421340,-2192,7648,1616
116423636,-6816,8000,-4432
116426032,-15328,7744,-1424
116428492,-10000,9776,6224
116430852,1296,9504,-432
116433080,-6864,9568,2960
116435368,8208,1392,4096
116437576,8256,9232,3856
116439772,6064,5840,768
116441896,-720,5616,2304
116444076,4752,9920,0
116446072,7712,5600,3488
116448252,8800,12288,0
116450340,8880,10512,-2368
116452692,976,5664,6240
116454820,9008,8544,512
116456960,6176,6064,-2816
116459280,-10496,10672,-2160
116461832,-15136,7712,592
116464080,848,9760,1856
116466220,-9936,1664,-1376
116468612,1776,10480,7216
116470900,2976,7840,1216
116473128,-3552,2640,1536
116475412,14672,6896,1616
116477688,6016,5744,-256
116479908,7840,9920,-2480
116482220,-16192,8048,1568
116484580,-5024,7760,-2112
116486968,-9072,10080,5728
116489344,288,12640,3888
116491552,6064,10784,240
116493760,5616,5600,3312
116495976,-5696,6912,-1536
116498352,5344,5872,1344
116500580,2240,10192,3952
116502852,7088,5664,-1568
116505148,-1376,8352,-1760
116507536,9808,13696,1088
116509828,1792,8064,-3824
116512096,-16,9856,-5136
116514328,-784,10832,-1600
116516708,-8144,2176,6480
116519036,-6032,6000,4400
116521312,4672,10816,9408
116523600,3008,3488,-5840
116525888,-4752,6640,7808
116528188,7760,3552,3664
116530388,5584,7184,-400
116532616,-4336,12496,-2816
116535080,-9744,11552,-1136
116537540,7728,6768,-4208
116539832,-7760,9120,7696
116542136,15664,9056,2912
116544424,3936,4432,5248
116546628,-880,7456,5904
116548856,880,4288,5184
116550976,8080,10576,3344
116553280,17872,10656,-2384
116555724,-5328,7184,2208
116558024,-1856,13840,976
116560304,1056,1072,704
116562456,-12752,8944,-3424
116564920,4592,1840,-432
116567124,-5712,7712,1744
116569408,-3712,1504,1184
116571712,2352,10800,1936
116574000,12128,7312,-256
116576300,9600,8704,-3328
116578596,4816,12752,-544
116580884,-2800,9216,4480
116583172,256,2656,-6208
116585408,-12448,3408,-3952
116587848,1104,9632,-528
116590032,-112,7776,896
116592188,-2400,5904,5024
116594492,9712,11328,6768
116596784,9744,8272,4608
116598980,8992,3440,864
116601120,2864,3152,6000
116603328,-2192,7184,4672
116605624,6304,6448,-4560
116607920,-8128,7824,-3856
116610328,1232,7168,-5440
116612600,-11056,9024,-2064
116615052,-7728,6592,2384
116617352,6320,8560,3264
116619556,8320,10416,-832
116621844,1008,3728,-208
116624064,7248,5696,7984
116626272,3104,2928,5056
116628492,8896,7136,-2176
116630812,-7040,6304,3360
116633084,6672,11440,2528
116635388,10000,10144,1328
116637740,2112,7424,464
116639892,-4480,10720,1216
116642252,5040,3296,2880
116644480,-12112,7856,-2832
116646924,8944,6240,-432
116649132,384,7568,5472
116651292,7232,5024,-1712
116653556,-736,9440,-2320
116655856,11712,8080,144
116658064,9568,8576,-3376
116660352,576,8288,-1664
116662580,-13024,8112,-3792
116665032,-4768,8208,6704
116667344,-14368,3680,-2112
116669796,1392,9872,8048
116672008,3296,2912,7248
116674228,5216,14880,1664
116676512,9968,3168,2432
116678736,10768,7216,5376
116681012,2752,6976,1408
116683228,-5776,8016,-6416
116685592,384,5200,1792
116687728,6496,9056,2128
116689936,-9008,6928,-272
116692260,-2784,9872,8128
116694544,1296,10032,3776
116696808,-528,7040,-320
116699040,-6000,6592,6912
116701356,10960,10848,4160
116703708,5552,1504,5072
116705920,-4672,9136,4128
116708212,1568,8016,7696
116710428,9312,6768,-3328
116712736,-2144,8448,-192
116715032,-7392,11920,5952
116717400,400,12784,-7856
116719700,-2064,9152,-1152
116722092,-17424,11392,1664
116724544,10688,1504,2144
116726836,-4720,7296,4528
116729104,-304,7024,-256
116731324,-192,9104,1216
116733560,-14448,7152,-2864
116736000,-5520,8096,144
116738228,2368,7984,9728
116740444,1104,12640,-2096
116742820,-7632,10240,1920
116745188,6496,3376,3120
116747392,656,3680,5568
116749528,-3760,5296,3328
116751828,1664,10720,-1776
116754188,8784,7920,-352
116756416,-6560,5520,-5488
116758824,2464,6608,10080
116761076,5440,8912,224
116763224,-4192,10000,-6496
116765672,-7200,8960,1200
116767984,2272,10400,-1440
116770348,-5504,3760,3904
116772644,6304,9584,2400
116774864,6416,10848,6480
116777156,7536,5648,-2432
116779436,864,5072,7296
116781572,9488,9008,7296
116783796,10080,6368,-1456
116786188,-11344,11264,2624
116788636,-6672,11536,-2368
116791080,-240,2592,-1136
116793400,-10928,9392,5040
116795764,6336,7088,-1328
116798064,3216,6240,-1472
116800364,-8000,10192,4320
116802732,-160,9968,-3088
116805056,-14944,10752,2896
116807508,-3184,11600,4688
116809888,1344,12080,3424
116812180,8800,10032,-2480
116814556,12832,8256,2896
116816856,13488,9936,-2784
116819256,4832,9296,-6368
116821532,-13072,6336,-2480
116824000,-5264,10240,3408
116826384,-7952,3440,-912
116828672,-10144,5856,2608
116831036,2272,6784,8336
116833236,3024,6528,-384
116835476,11248,7664,5120
116837752,13120,8096,-688
116840040,5616,3568,-272
116842272,-11344,6864,-2448
116844728,-6800,7040,2752
116847036,-10784,7248,-3520
116849488,-9632,6512,7632
116851800,-1968,12672,5200
116854148,-272,6240,-1184
116856452,3088,9344,3600
116858684,11024,11568,3840
116861060,7056,10624,-1392
116863428,-4736,13568,512
116865708,2768,7312,-288
116867924,-3776,7040,672
116870176,-10768,10496,-3616
116872688,1760,6256,5632
116874888,-912,5376,4688
116877108,-6096,1728,5968
116879432,10864,10368,1184
116881796,11792,6816,-1120
116884160,1376,6528,4624
116886372,8192,7056,-2560
116888676,1888,7056,4320
116890908,-9440,5664,3936
116893180,-7040,4384,3600
116895472,-9680,9920,2208
116897764,-3328,5520,1936
116900056,-1776,7952,-208
116902364,13232,8416,8192
116904660,12448,7520,-4160
116907032,5152,7904,7552
116909244,8416,9648,-3136
116911540,2656,7632,-6272
116913832,-8976,6032,2304
116916140,-9776,10000,4976
116918548,-5648,10880,-1744
116920980,-2800,13504,1248
116923352,3920,3728,7424
116925576,10784,7744,2560
116927840,8464,5728,912
116929980,7072,5744,6800
116932192,5472,8208,6416
116934404,4640,7472,-7072
116936700,-9312,6608,5264
116939008,4144,8736,432
116941124,14544,9392,-2864
116943496,-9632,8304,1296
116945800,-4112,12720,-4352
116948260,2736,7568,-6656
116950536,-608,8576,5024
116952772,12704,5840,4496
116955068,10640,5056,5520
116957356,5904,5216,2832
116959568,-9232,10432,6912
116961940,4800,4896,-1824
116964236,-9744,9104,-1408
116966632,-6480,16544,4768
116968980,8736,7376,928
116971112,7520,7968,-480
116973344,-7392,10208,2128
116975728,11680,3712,2048
116978008,-1120,7952,-2752
116980372,-6832,704,2880
