
t,x,y,z
117361060,14336,8496,-7248
117363428,3472,8096,-2336
117365732,-3760,12576,1424
117368092,7920,5664,-496
117370312,-2384,7056,1344
117372608,-15248,4944,672
117374908,4784,4320,6336
117377124,-3008,7152,5760
117379412,2208,9104,-2864
117381716,9104,16416,2928
117383996,13776,5088,-160
117386300,-5184,7312,-4848
117388660,496,5280,5296
117390788,-4432,8192,-368
117393096,-4624,8688,-1472
117395480,-9872,3888,3904
117397804,-7968,13088,4288
117400156,-2208,1680,-2352
117402532,1744,8688,6352
117404760,11936,5488,5104
117407044,18208,7728,-4288
117409404,-2592,8096,-512
117411708,2656,9552,-2800
117414012,-544,10128,-3712
117416388,-7776,9744,3312
117418688,13872,8240,2624
117420964,5808,5984,960
117423108,-1808,8544,7936
117425424,5536,4912,1680
117427612,8736,14640,5888
117429908,14496,4432,-3072
117432292,-2720,11264,2480
117434660,5616,8832,-2960
117436952,-8000,8000,-2272
117439344,-20912,9056,-1664
117441812,2928,6048,-944
117444012,-5728,4528,5472
117446292,-800,6448,2752
117448512,7184,8944,3664
117450720,10592,7728,752
117452928,-272,7232,-2288
117455228,1376,5952,4192
117457424,528,3360,4480
117459576,-8496,13472,4624
117461972,-17504,11616,-4416
117464496,6048,5264,2048
117466700,-4832,6816,-736
117469000,496,10688,3728
117471208,5248,9120,5776
117473436,10448,5072,-1584
117475784,736,7376,4496
117477908,2976,14320,16
117480052,3008,9360,2416
117482260,9344,1872,-5472
117484564,-11440,7776,-384
117486948,-3952,10576,2400
117489320,-7040,6784,-2688
117491692,-8272,6640,6912
117494032,12608,9248,1392
117496280,11536,11664,96
117498480,4240,6624,880
117500616,5232,3472,7520
117502828,-1744,6208,6144
117505140,10880,10336,-976
117507520,-13200,9488,-1856
117509980,2416,10640,5776
117512264,-5648,3408,-496
117514568,1616,10880,5744
117516872,12704,10032,2592
117519256,16096,11408,-3728
117521708,4480,10176,-2240
117524080,4752,9024,-1616
117526376,-6848,5440,-5424
117528772,-13600,4944,4064
117531128,-3504,9776,800
117533344,-8128,1808,4736
117535644,-1392,10080,576
117537936,6336,6064,6176
117540144,13488,6832,-880
117542440,1152,9072,3600
117544648,7072,5152,2576
117546848,4464,8192,-112
117549088,-12960,2000,-6928
117551552,-21152,11440,-320
117554004,1984,6400,-2016
117556304,-8656,8496,4528
117558588,2944,5840,5456
117560796,4944,7280,1696
117563008,1440,11968,-224
117565308,5920,8224,-1440
117567600,10928,8352,144
117569832,4448,6544,1632
117572032,-7904,10576,2352
117574404,-2192,4240,6368
117576728,-16416,15632,-1584
117579244,-12704,2864,608
117581548,7216,14368,1984
117583844,14736,8032,4400
117586144,10592,5824,5456
117588424,10896,8480,928
117590636,7952,9584,3760
117592860,2928,4416,-11584
117595244,-17760,9136,1040
117597620,-16208,6976,-3008
117600080,-11488,1856,5472
117602452,5248,9168,3792
117604672,2336,7952,10832
117606952,13808,9600,-384
117609248,-8336,7424,6352
117611560,15440,9008,-6912
117613928,-10160,8336,-368
117616316,1952,14256,6368
117618600,880,10608,2240
117620796,-656,7232,384
117622952,-12592,7168,-2400
117625396,7344,4176,5696
117627608,4672,9488,8832
117629816,3824,3392,4496
117632032,6448,9248,4352
117634244,7952,7456,7264
117636460,5376,10256,2576
117638760,-6880,11440,-7136
117641212,-6944,7296,4016
117643548,-6064,10592,-5568
117645968,-11440,5296,464
117648260,6496,5376,1760
117650476,5984,1696,8528
117652676,176,5488,1856
117654852,2832,14160,9488
117657112,11584,8432,5264
117659412,10736,9584,-3120
117661800,-7568,11200,-32
117664072,-8336,7648,-4080
117666452,-6288,5104,3792
117668772,-14816,13456,2464
117671212,6928,2720,3680
117673408,800,7568,1872
117675548,2656,9344,7984
117677756,8160,9568,3744
117679968,17264,7552,-944
117682284,3280,5104,-688
117684516,2704,10400,6912
117686768,-2336,4112,-1200
117689160,-16768,14496,-576
117691632,-11024,5840,2288
117694004,-2208,13616,3760
117696384,5184,10320,-3264
117698756,1776,4096,6480
117700964,14064,7856,144
117703188,9904,10240,-2192
117705516,4736,5664,0
117707512,-3920,5184,2816
117709800,992,12512,4848
117712032,-15184,4272,-3728
117714476,-7248,7712,1408
117716772,-1712,9392,4544
117719060,4592,6208,320
117721200,-1808,6720,4096
117723500,11696,5872,9472
117725796,6544,10176,5696
117728084,1728,4560,1744
117730280,-2224,8288,400
117732504,4848,9760,3712
117734720,11712,8688,-4016
117737088,-9248,9344,-2352
117739436,352,9152,848
117741520,-2944,10448,-2144
117743984,-7392,14256,5616
117746368,18816,6608,-1968
117748744,6160,6624,1360
117750952,-3568,3792,2432
117753224,-3616,5776,160
117755436,2464,8416,656
117757584,13696,6032,3056
117759880,-10896,7104,-4496
117762348,2480,13712,8384
117764628,1632,9152,-5264
117766928,-7776,9824,4352
117769228,13936,3152,512
117771460,3424,7952,3552
117773636,1840,2480,5760
117775860,-5808,14432,1888
117778224,8320,2720,2720
117780452,6720,10816,-3184
117782828,6896,10912,-2112
117785200,3552,9504,3584
117787400,-928,8192,-2496
117789724,-10512,8544,2944
117792084,6736,4864,2352
117794288,-224,5568,-1872
117796604,-6016,10176,5296
117798976,5536,9216,-3968
117801284,13152,14640,-1168
117803724,-3792,8976,-576
117806032,6560,11824,-2448
117808428,-5968,10288,320
117810700,-6592,9600,1408
117812972,9904,6704,16
117815036,2144,3984,6928
117817248,-7808,6528,-3216
117819656,3568,3776,1184
117821832,6928,8288,2672
117824052,11664,6224,-5104
117826440,-10448,8192,1552
117828796,2624,9952,224
117830964,10432,9408,-3344
117833316,-2608,5952,-3536
117835704,-11376,8656,7008
117838088,6064,6288,816
117840184,-7904,5392,-816
117842500,-12816,5520,5280
117844868,7584,1968,9344
117847092,14288,12416,304
117849380,-16048,10096,-16
117851744,4000,8336,-768
117853956,224,8960,-6672
117856176,688,12192,1808
117858408,-10272,5424,-1328
117860840,-1936,8816,-912
117863156,-11792,4144,4448
117865528,2288,5408,7136
117867736,5680,8432,5104
117869952,10096,9776,-1968
117872332,2848,11744,2384
117874644,14272,15088,-2368
117877088,-9232,14944,-112
117879468,-10096,6480,256
117881772,9936,7520,400
117883884,4848,6272,-2528
117886184,-7232,5472,8224
117888476,3568,6976,3008
117890680,2464,2848,7072
117892904,10480,7616,1968
117895184,-336,4992,9216
117897416,9376,12624,-5360
117899772,-7808,7168,544
117902004,-8032,14432,-8544
117904464,6512,9536,-3056
117906736,-464,5024,1056
117908980,-13696,5600,10480
117911420,6912,3376,1824
117913628,2464,8784,-912
117915848,9120,9936,2112
117918064,3632,14832,4560
117920364,15792,7456,2048
117922636,-4480,5360,704
117924856,-3248,7920,2240
117927180,-8432,4672,1808
117929444,-7536,3200,2384
117931736,-5280,4928,2720
117934032,-2464,8032,8224
117936332,1264,7024,3968
117938536,1584,8688,-4272
117940848,10160,6096,2592
117943144,14672,3248,-6672
117945520,-7792,7440,5808
117947820,-12352,5856,-8368
117950280,-7664,12624,6656
117952664,-14608,3440,6128
117955040,-2784,12336,6800
117957408,3904,5536,-8016
117959732,-12352,12112,2880
117962168,13120,4864,176
117964392,6848,11664,-7408
117966772,-976,8832,1872
117968988,-7584,10880,1744
117971344,1392,8688,2432
117973560,-5152,6080,-1808
117975948,16368,4048,6752
117978236,8304,3952,1648
117980448,3360,9408,4240
117982668,-1744,10016,-3424
117985132,1264,13904,-1520
117987512,-4272,3824,-2624
117989884,-7440,3136,6736
117992164,5088,9632,720
117994288,3216,6144,-576
117996520,-16288,9568,3904
117998900,15088,2064,-3200
118001236,256,4864,-144
118003392,6208,6464,1456
118005604,-5520,9344,2064
118007908,14384,8688,672
118010160,16000,11040,-6192
118012588,1024,14528,-3136
118014960,3200,12832,2560
118017268,-3392,12496,-1936
118019724,20368,6944,4224
118022020,7760,11840,4496
118024308,3472,2928,5408
118026540,-5216,8192,-2240
118028884,208,4848,2208
118031044,14240,13424,-1008
118033484,128,7008,-5712
118035724,-5536,9904,1904
118037984,3680,5840,1424
118040208,-10544,7552,1280
118042588,14480,4480,-2096
118044960,2928,8816,5408
118047172,-3680,6320,-1328
118049556,-2144,7648,-2784
118051936,3424,8528,1808
118054160,-384,8768,-1984
118056444,-2832,11136,-1648
118058904,-3568,6272,8288
118061200,-5088,2720,7568
118063500,-14096,4992,6848
118065876,14096,8352,9104
118068164,4304,6896,-1840
118070452,-5088,5280,128
118072672,-1248,11152,-512
118075064,-15600,3232,-5936
118077548,-12640,10656,2720
118079988,1520,1472,10048
118082260,-976,6688,4448
118084492,5056,7232,10144
118086804,12608,10768,3088
118089172,13872,7440,1664
118091464,3904,10208,6336
118093788,-2240,11680,-3632
118096220,-2192,9616,-6320
118098608,-19088,7920,2704
118100972,4624,5312,4176
118103188,-3344,7312,2464
118105476,2192,4528,1744
118107676,2288,8480,768
118109836,17216,11184,-2560
118112296,-8928,10288,-6288
118114748,7520,7344,-1488
118117044,-1344,6032,-1952
118119420,-5280,7904,3376
118121744,9392,4512,2624
118123924,1488,5632,-1008
118126196,-3472,4896,-80
118128428,4640,7392,5696
118130648,12192,5664,4320
118132948,10832,5264,-1264
118135300,448,9488,6272
118137444,-3008,12720,-928
118139824,1648,7312,-4048
118142136,-11328,6592,-5056
118144588,7696,10496,6976
118146872,-2576,7744,-2704
118149260,-3776,8512,1696
118151548,4720,7616,-1184
118153856,14816,7120,-4896
118156236,-10048,7216,2208
118158628,-432,11472,1792
118160916,-6080,12128,-2752
118163376,1776,11072,2560
118165660,9360,6112,-672
118167868,5536,7008,-3136
118170164,-9472,4560,6752
118172464,-1472,8592,-3296
118174844,3376,9280,-1776
118177144,-16448,6624,-1728
118179592,-832,12960,-400
118181916,-13728,2480,3264
118184288,-3968,11184,6736
118186652,9696,9360,4896
118188872,17088,7168,6816
118191164,5264,8080,4240
118193384,5216,10480,1984
118195664,-2576,9712,-2112
118198044,-9840,2144,-5328
118200440,-15808,7120,2512
118202796,-7488,6288,800
118205020,-8288,7360,-2992
118207420,5888,8704,5088
118209612,7120,10416,-320
118211896,9616,4192,1616
118214108,3536,6800,7232
118216328,10016,7104,5712
118218612,2176,3360,-1840
118220924,-8768,11440,2992
118223284,-7888,9584,-656
118225612,-15024,14128,-4864
118228176,-11136,5216,1728
118230524,10864,8256,1376
118232816,7808,11648,3168
118235100,1664,7968,2128
118237308,8832,9888,-656
118239520,6912,7296,2784
118241748,-5024,11024,-2336
118244196,-7344,7120,7824
118246504,1744,9312,-1344
118248792,-10272,320,-2560
118251196,-12944,10432,6944
118253644,4528,9456,5504
118255876,7664,9792,3216
118258040,-704,7840,2688
118260284,14272,10048,3728
118262644,-9200,7168,-4800
118265020,-560,9440,-3392
118267336,-11568,5184,-2192
118269800,-11728,6208,3664
118272184,14992,5648,3088
118274460,3616,5264,4176
118276668,9568,5872,1840
118278892,-11136,10944,-624
118281372,7232,12464,-10096
118283796,-8288,8352,880
118286016,-2176,9296,2512
118288328,-8784,10544,-1200
118290780,1072,6880,8688
118292984,-9552,6928,320
118295200,6704,5504,1088
118297408,-5200,6624,1552
118299720,7904,10128,-6848
118302092,-7760,12048,3152
118304484,13200,11920,-7200
118306948,-7856,11792,-2096
118309392,5600,7344,-1408
118311692,-2176,5216,4608
118314024,3952,9520,10192
118316308,7488,6096,5936
118318508,10016,11760,-9328
118320952,-4080,2864,3744
118323252,1616,9536,-3232
118325568,-14128,11744,-7552
118328092,-23456,8768,656
118330392,9440,6688,3504
118332592,-672,4544,-1616
118334896,9904,5472,5936
118337116,1024,13392,3520
118339408,14256,7728,3360
118341692,-5664,8496,-400
118343988,-208,11056,3920
118346284,-9296,3120,-2944
118348680,-13264,7456,1200
118351052,-9408,7840,-2928
118353424,-7312,9424,2672
118355720,6640,3008,2032
118357964,-1616,10544,3856
118360340,19504,9264,112
118362528,17584,7536,-3296
118364884,1424,9296,880
118367024,-1760,7920,1536
118369348,-10288,11424,3232
118371788,-9824,5808,-4224
118374164,7152,8544,4304
118376368,-752,4960,3472
118378604,1424,6288,-544
118380824,4368,8096,2368
118383016,12832,8688,2176
118385296,11856,8112,144
118387508,-3744,3696,3904
118389820,1584,12288,-1056
118392184,7392,8240,-4896
118394504,-16288,11488,-2976
118397024,2544,4592,512
118399160,-6528,8368,2304
118401432,-16,5296,5744
118403588,-9504,11008,1712
118405964,16544,8864,-2544
118408336,2896,7824,1376
118410552,2704,10400,2016
118412832,-5312,3744,-688
118415132,-8448,5760,-3408
118417524,-15248,-752,-2032
118419992,-3504,13984,3952
118422364,-12144,2208,-432
118424760,3376,10112,7504
118427036,11872,304,3360
118429252,16064,10736,144
118431536,1872,12128,144
118433748,1616,8368,-1760
118436052,1680,9056,-6816
118438352,-14288,7328,-2880
118440800,8640,8480,4352
118442976,-1872,5328,0
118445064,-480,10928,-5504
118447420,-608,7344,6496
118449652,17488,9568,2400
118451948,11152,8144,4176
118454232,8224,4096,5280
118456460,7216,10816,6752
118458736,1088,5424,-7136
118461048,-20320,9456,3344
118463432,-14880,5840,-4144
118465884,-6896,9552,-3024
118468264,-6112,6816,4432
118470556,5840,9680,-2496
118472856,4352,7664,-1344
118475140,5952,5424,2496
118477364,12688,6816,1360
118479656,10112,7888,1888
118481972,-14000,10272,1808
118484412,-4320,5056,2640
118486720,-5200,10576,-1328
118489168,-3200,3504,272
118491408,3888,8768,1040
118493596,11488,2512,6336
118495892,17280,5696,2240
118498148,-784,7440,288
118500324,10896,11824,5248
118502700,6304,3536,-10544
118505092,-11648,10864,-7536
118507636,13808,9008,-4032
118510000,-6096,5440,9536
118512288,8320,7168,5232
118514496,3488,5248,5792
118516728,11168,10784,-3680
118519184,-14240,5952,2512
118521556,9264,7056,-1840
118523872,-13536,11712,-1296
118526400,2704,9392,2576
118528612,3056,9392,3184
118530812,3568,7072,512
118532960,-10960,6560,-1584
118535440,3744,7840,7120
118537616,4432,9936,-1264
118539924,-14960,6336,-4176
118542396,-3264,12896,-2224
118544856,-2704,12672,-1568
118547316,3904,11888,6192
118549612,4768,7488,9216
118551840,8416,4928,6336
118554028,-928,7040,10992
118556320,9648,8912,6464
118558528,4112,9808,6656
118560736,4976,4160,-6944
118563040,-7792,8624,5760
118565328,5904,6304,1024
118567564,-20768,15264,-3936
118570084,-8272,9056,992
118572336,1456,10016,-2448
118574696,12784,2192,-4784
118577064,-4112,8240,6096
118579360,9344,10176,640
118581560,2256,8640,1792
118583744,-784,8800,576
118585896,-2528,5200,7296
118588204,1456,10608,4736
118590516,-12256,11664,1712
118592956,-6112,9488,3408
118595260,7664,12512,5264
118597560,7424,4544,-176
118599764,-7728,6384,6208
118602048,9664,9008,-3024
118604344,-1488,9600,-5360
118606724,-8912,5872,-1504
118609120,-6208,14192,3664
118611496,-12144,5712,-1152
118613960,-5456,11904,5744
118616352,2400,3664,3904
118618540,8336,8512,1472
118620740,-736,6832,2816
118622960,18512,864,4144
118625176,7056,5712,12864
118627468,6800,1744,1808
118629664,-9984,5776,-784
118631956,944,4224,-3216
118634176,7600,12768,-272
118636468,-4832,7616,-704
118638788,-11600,9696,1280
118641152,6080,8864,1136
118643372,-10672,3568,8192
118645736,19776,9888,-960
118648036,2800,7296,3008
118650240,4656,7824,1696
118652448,-2240,4448,-288
118654756,4560,10912,3584
118657060,17104,7632,-2096
118659440,-10512,7552,-1888
118661900,8128,10432,2496
118664184,4448,5456,3136
118666416,-5216,12768,5184
118668772,9456,7424,4960
118670972,5856,5264,-944
118673196,-1728,1520,1184
118675504,1584,11760,7440
118677828,4064,11824,-5952
118680180,-14864,4880,1584
118682548,-6736,9824,-2400
118684964,7360,13520,-2240
118687308,1872,6624,5360
118689524,15280,7216,7184
118691816,15424,5616,1552
118694096,992,6064,5440
118696240,-1136,10192,3008
118698612,-2608,8016,1168
118700928,-18592,12000,-3776
118703456,-4304,2608,3136
118705752,-3600,14352,768
118708048,1792,9504,2880
118710224,-4336,6704,64
118712404,10864,10672,-2288
118714844,6640,8464,-2880
118717120,-656,8112,-288
118719348,-3984,6016,-1264
118721744,3488,10160,-2160
118724068,-7712,-80,192
118726236,1088,8640,6688
118728448,2944,7408,7856
118730644,-2672,8048,960
118732864,-7472,6432,768
118735092,-10272,6000,6528
118737440,-288,4752,4336
118739620,112,-528,512
118741704,-4320,5776,5808
118744008,8544,14896,9968
118746320,10624,10448,-8448
118748764,-7008,5296,-1616
118751144,1856,8080,-3488
118753452,-5120,13232,-7072
118755896,-7248,7760,2096
118758216,13680,10032,-1616
118760664,5216,3488,9568
118762868,-2000,5744,3216
118765156,-896,4464,7680
118767368,1648,6880,-544
118769612,-11376,13040,-1472
118772148,-2992,18944,-4320
118774600,-1904,8960,3952
118776880,80,5808,6976
118778952,-14496,8192,3680
118781324,17744,8720,2256
118783608,6080,6032,-3136
118785904,-6304,7376,-3200
118788300,-2192,11856,-1952
118790768,-10592,6496,-3280
118793224,-4224,9008,2992
118795540,-3216,4400,1184
118797804,-6032,7632,2528
118800120,11248,7600,11904
118802472,7120,10784,-64
118804692,9440,1728,6608
118806908,1168,11184,1600
118809196,3712,9472,-1840
118811500,-13520,7968,-2304
118813992,-12320,9216,-1008
118816420,4496,9168,-2864
