
t,x,y,z
80283240,-176,6480,-1520
80285460,-5472,9184,4032
80287664,-3120,8816,-128
80289880,9408,6080,-448
80292028,-5168,12160,-4656
80294384,6256,8560,5008
80296500,-8976,9328,-624
80298728,2832,11824,-6496
80301020,-7296,3312,-3296
80303328,-3792,10784,4928
80305608,-6816,2528,2528
80307832,-11440,7200,3024
80310112,9920,8864,4368
80312248,10624,5696,3696
80314456,-976,6640,13984
80316688,-5504,7424,5200
80318864,2704,7616,4800
80320976,-576,2912,9280
80323100,816,3760,-1376
80325248,-4160,8464,10640
80327556,14576,11920,4544
80329836,2736,6912,-1120
80332052,-336,1600,1472
80334176,1520,10608,3392
80336376,8544,5168,1328
80338524,12976,10064,-9040
80340868,-3232,9424,-544
80343092,928,10880,-4976
80345308,-1120,7936,-4336
80347608,-15488,7728,-4288
80349976,-7696,5872,5984
80352200,-5856,12496,2144
80354488,-720,10320,7680
80356692,-4368,6032,7792
80358900,9440,6320,1360
80361040,-2400,10640,4112
80363320,-3488,4240,1616
80365528,-6128,5248,6208
80367744,6928,4112,6192
80369868,11904,7936,-256
80372064,4400,9136,-464
80374200,7808,3232,6240
80376328,592,6208,10720
80378456,4336,3936,-4592
80380676,-6000,10528,1568
80382952,7120,8016,5120
80385096,15120,9776,-2560
80387376,-7680,4816,-7456
80389676,-5504,10016,-288
80391964,-5072,9872,-3072
80394264,-4688,3888,-5168
80396580,-6752,7184,6688
80398768,-464,13152,6560
80400968,800,9984,-3328
80403100,-1984,9568,-2064
80405400,-9568,6064,8736
80407608,2176,7472,7056
80409736,-7968,3296,4416
80411940,-2720,7760,7856
80414152,6368,6176,9584
80416284,20144,7840,2880
80418496,8288,10576,4416
80420688,-560,3232,8256
80422800,-96,8288,3008
80424872,8640,4560,12176
80427068,5696,8848,944
80429124,16528,5776,6400
80431324,-1088,3088,7728
80433528,7408,6368,7552
80435644,3488,3680,272
80437696,4960,7664,6656
80439808,144,5552,5040
80441864,3776,6864,6272
80443988,7872,7024,4624
80446116,-2448,4368,-1152
80448408,-2656,9168,1536
80450628,2688,2992,10512
80452852,11616,11616,-4208
80455204,-3728,7088,2560
80457424,-2160,14896,4400
80459700,-5744,8672,512
80461840,-6192,5200,-8464
80464180,-11344,11392,-2896
80466576,3280,5824,-48
80468644,-5008,10720,-4176
80471024,-5200,10304,3088
80473324,12464,7504,-1088
80475604,6736,9632,-1136
80477812,-5136,4768,4272
80480024,8208,4640,1936
80482148,2528,8480,8768
80484276,8240,8960,4368
80486408,8624,8832,7872
80488544,8352,13248,6096
80490788,14784,11648,1920
80493016,4960,4960,432
80495068,1488,7856,7648
80497192,4112,4896,3472
80499316,5888,8912,5344
80501444,14640,2704,-384
80503652,5056,5536,7424
80505772,-5248,7808,-448
80507988,-848,6304,6336
80510148,7744,8688,-4800
80512344,11760,12096,1584
80514608,-368,9520,2176
80516756,1936,13632,-5488
80519040,-7376,3808,-5840
80521364,-13712,11376,3488
80523704,-4624,3232,880
80525828,-944,7472,-3952
80528052,-2576,6928,-4176
80530348,-7008,9840,1088
80532564,3216,7568,-4512
80534788,-128,7440,-4128
80536984,-11808,7792,3744
80539268,6992,7728,4256
80541392,10368,8464,640
80543516,6432,8656,8320
80545632,-176,6912,9184
80547784,14944,6896,2736
80549988,6384,3152,8864
80552112,8736,5968,3536
80554272,4336,14784,8016
80556436,6464,6160,1616
80558572,11648,9312,2112
80560772,5360,1296,4512
80562900,5280,6784,5808
80565032,1824,11200,6768
80567224,5888,4976,-448
80569388,18480,11648,-2384
80571744,-7984,5584,6160
80573964,-7392,11360,3696
80576248,-4624,9616,4144
80578484,-12704,10304,-6880
80580928,-11088,7600,1696
80583216,-1040,6480,-1648
80585508,1120,4128,7504
80587644,-2288,10640,6496
80589924,9856,5712,-128
80592048,3520,5056,-608
80594216,-10048,5568,3152
80596476,6112,7520,2640
80598612,3808,11360,2768
80600808,14176,6000,528
80602944,3168,13056,3200
80605144,9424,4128,1680
80607276,6896,2608,5760
80609400,4128,5264,5472
80611536,6432,13024,2384
80613732,6688,1232,6160
80615848,8624,8496,-480
80617972,208,6784,-3360
80620108,2720,9920,2192
80622228,-2320,5408,3776
80624436,5280,7984,6032
80626572,13424,5600,1088
80628792,4512,11504,-1136
80631064,-976,10832,-816
80633272,-2720,7248,-640
80635496,-9968,7088,-1584
80637788,-17056,1152,432
80640016,-5072,13856,4912
80642324,-1296,6336,-1248
80644584,1984,8784,5680
80646720,-3296,13296,2304
80649004,8400,4304,2496
80651132,-1008,7696,3408
80653332,-6272,4352,112
80655468,-6800,6000,5648
80657708,11312,4544,5136
80659888,7024,10992,896
80662016,-6320,9440,-6240
80664308,6800,4416,1808
80666416,336,7040,2816
80668468,4368,4128,5840
80670552,6368,6736,0
80672552,-6224,7568,-4384
80674756,9376,2592,1664
80676888,-4624,7248,1424
80679100,4000,4112,-3552
80681292,832,4496,6000
80683348,7136,9584,1776
80685472,3232,9168,9264
80687596,-2832,7280,-7424
80689888,-1808,3536,-1712
80692196,3152,11488,3808
80694424,11648,7056,848
80696524,8512,10480,-864
80698728,2544,8848,-2720
80700952,-2784,10880,3744
80703240,-5216,9216,-1472
80705552,-11584,4480,-1344
80707908,-6448,10384,688
80710120,-3712,5120,4400
80712328,-6256,3296,1888
80714552,-4624,10528,5264
80716864,15088,11344,2560
80719160,-3136,7216,2224
80721356,-11152,5264,1984
80723636,5824,8848,1856
80725764,2848,3136,-1280
80727992,14256,8992,784
80730080,160,6608,5280
80732152,13408,13104,2816
80734424,448,8448,-4960
80736552,1616,6480,1248
80738680,-3568,6992,3104
80740888,7376,1600,2208
80743040,13520,13552,-3024
80745384,160,5024,1136
80747428,-3104,8848,256
80749580,-3808,13360,1536
80751888,8512,5056,-6112
80754064,-11792,8624,-480
80756360,1152,9872,-3152
80758572,-5392,9872,-3712
80760848,-4704,9840,64
80762924,-11168,7232,-6256
80765296,3232,11280,2496
80767476,608,2720,-512
80769528,-4640,9216,-432
80771744,-4624,4560,5408
80773952,6816,4944,4624
80776080,-1136,7072,1536
80778296,-9136,6880,7168
80780516,-10416,4128,3088
80782792,7152,1472,7344
80784916,9168,4112,4112
80787060,6016,10544,1488
80789268,11312,3008,4624
80791488,8736,7264,3936
80793592,7792,4368,-3248
80795820,-4464,10336,4720
80798092,9488,5488,-2592
80800324,13776,10592,-2384
80802684,-2464,8112,-5680
80804996,-6416,11392,1696
80807272,3840,7296,-8944
80809500,-18464,6944,-4288
80811880,-14784,7520,6912
80814168,3328,9152,2704
80816296,8752,9840,-6432
80818484,-272,4512,8144
80820628,9408,10416,6864
80822840,10768,7968,5824
80825024,176,5424,5920
80827088,-4480,11296,9424
80829384,9024,10688,9792
80831592,7056,8320,2976
80833720,7216,8576,5920
80835864,-5600,2704,1728
80838048,2672,7056,8080
80840168,1232,4144,7792
80842304,12176,6192,1136
80844504,7120,8336,7200
80846640,10144,9504,3600
80848836,4368,6752,6000
80850968,6208,3280,-1344
80853192,-8944,10048,5168
80855484,7824,2592,12576
80857684,11936,5600,-464
80859916,-10496,11744,2752
80862292,-3760,12480,-6912
80864648,5568,9504,-6624
80866860,-7024,9312,-5088
80869176,-19104,13264,3120
80871528,4864,7296,464
80873580,5152,4368,-6032
80875820,-2432,9232,11936
80878104,10832,11200,3072
80880388,7536,10176,3776
80882576,-800,4512,3424
80884696,384,7216,4160
80886748,1472,1872,6656
80888888,12720,9376,3152
80891100,11424,3552,3776
80893292,5008,4176,6080
80895432,13264,7392,5392
80897632,8448,4288,-2768
80899844,-12272,8560,544
80902052,944,8128,10624
80904172,4912,13616,-768
80906388,13728,5968,800
80908528,-13376,6368,1616
80910816,-14864,4224,1632
80913088,848,4512,-7952
80915236,-7568,11376,-4608
80917612,-1984,9712,2256
80919832,-272,7808,-1728
80921988,96,4992,-736
80923980,-7520,8848,-6416
80926288,-16912,6800,2992
80928568,1520,7584,-4784
80930768,448,6832,-2064
80932908,-2992,6000,5984
80935136,-3712,11424,4816
80937424,14976,8960,-1328
80939704,2704,9840,7184
80941832,2224,5616,8400
80943960,4256,6000,5696
80946092,12080,8720,6624
80948296,6672,6816,3120
80950408,3680,8032,240
80952460,7520,5792,5632
80954584,7712,5840,3968
80956696,7600,6016,-128
80958836,10944,8128,2976
80961036,1728,7760,5920
80963164,10400,8480,416
80965280,4592,6368,912
80967332,2928,6160,4432
80969468,9264,10672,3056
80971648,352,12064,528
80973700,7120,11664,800
80975820,3968,7328,352
80977868,1488,6816,2176
80980000,-1872,7040,3280
80982220,5744,10080,1856
80984416,7232,6848,2912
80986532,-2704,6784,-416
80988732,-80,9376,1616
80990784,-864,6240,1664
80992912,11328,7424,-368
80995124,4288,7616,7152
80997248,5968,7856,4064
80999384,3120,12272,-1488
81001672,2160,7280,1776
81003820,7472,9136,-3824
81006008,-4048,5760,4768
81008216,2304,7760,1408
81010352,15520,9056,3232
81012564,-11792,8736,4336
81014868,-12000,11312,464
81017144,-9568,4192,-2848
81019436,-8656,10912,-704
81021720,-7872,3344,-944
81023940,3632,8816,1968
81026068,8608,7824,2752
81028212,3072,11888,-1488
81030500,-6896,15408,2048
81032796,5264,15328,-4432
81035072,5632,9536,2592
81037196,3392,3536,7696
81039312,4272,8064,-416
81041476,10656,11520,2368
81043756,11056,6704,-1744
81046040,-2800,9392,1888
81048248,-4640,4864,3744
81050464,6704,3904,6352
81052580,-8352,6192,-272
81054812,1712,10432,6672
81057036,2912,6720,2256
81059108,-96,6176,-2176
81061264,-14160,4752,3968
81063536,-7952,3408,624
81065672,1728,7872,-2288
81067896,-12064,8560,4304
81070200,-11200,9232,2832
81072476,-12640,8864,144
81074688,6064,5088,-1360
81076900,-7888,10240,-592
81079152,96,2992,192
81081144,-9024,8448,6448
81083256,8720,5792,816
81085296,-640,6192,3728
81087456,-10192,12080,3232
81089820,944,5088,192
81091776,5344,7280,3904
81093908,1808,4224,544
81095952,-304,4208,1792
81098060,-12080,9392,-400
81100364,14112,2656,1680
81102552,5840,6688,352
81104592,3248,1744,-672
81106728,1728,7472,6336
81108872,14768,11616,5200
81111152,1520,9712,2832
81113256,432,5840,-496
81115320,2208,2336,5200
81117444,-944,8224,160
81119520,8800,10832,5648
81121680,-688,5840,3440
81123816,-3152,8880,-5312
81126108,3680,3648,4544
81128248,2288,11568,4240
81130444,9616,5776,-6960
81132660,6960,8048,2656
81134772,2704,2304,-160
81136916,864,5808,6400
81138984,-4560,6896,-12976
81141332,-6784,7664,-1280
81143616,2160,9488,1168
81145756,6896,11760,-6288
81148048,-6896,10752,-784
81150352,-5648,10144,-1136
81152712,2224,7696,2064
81154864,-10192,13696,1360
81157228,-8976,5616,4752
81159440,608,5856,3616
81161496,3360,7696,8912
81163584,-5232,8096,-496
81165804,2416,7824,5552
81167952,-12768,13280,5392
81170308,9824,5952,-1136
81172524,-1760,2544,4096
81174760,-1008,3520,5184
81176936,1888,4144,7952
81179056,6976,7024,832
81181116,-1552,10544,1056
81183412,10064,4432,1248
81185624,7632,4432,12464
81187828,16704,2992,-4624
81190132,-15552,8240,1536
81192412,-960,10416,4192
81194632,8624,10112,-6304
81196924,-5952,12656,-1264
81199300,-8480,7072,-3072
81201604,-3600,12048,3088
81203888,-9760,2528,2928
81206100,-3760,6320,8144
81208296,-512,8448,8528
81210448,1760,10960,-3168
81212712,-6864,3968,512
81214860,17200,4736,2960
81217028,16,7440,6336
81219016,3536,3856,7696
81221136,4272,5184,5056
81223268,-1744,7824,4496
81225476,8336,6384,7552
81227580,-2576,7456,64
81229640,-3600,3120,1248
81231848,-6672,4112,3696
81234076,10992,5632,6336
81236280,11088,7856,7904
81238488,1664,14976,2864
81240700,10432,2064,3328
81242900,-1936,9216,7312
81245144,11232,4048,-2304
81247392,-12064,5568,0
81249452,4192,4720,1808
81251612,5472,11104,-6576
81253864,3616,5728,-4272
81256084,-9008,11376,-2560
81258468,-10368,4576,-5040
81260848,-10944,9936,-2832
81263228,-14528,7440,4880
81265508,4592,5376,3584
81267648,10464,6352,-1248
81269948,-1440,11552,8624
81272240,12400,4752,4864
81274460,6624,12592,10592
81276728,7472,4240,2128
81278852,-7184,6944,4544
81281068,6208,1456,9648
81283196,8192,8368,-9616
81285432,7024,8272,7488
81287516,2608,3856,-288
81289652,-1216,8816,8384
81291864,1088,2176,-5600
81294072,-11680,8000,560
81296260,-80,5152,8912
81298340,12464,10416,7008
81300620,560,10832,-3984
81302824,-672,10992,-3264
81305108,-8944,7488,576
81307236,6368,6720,800
81309304,-14704,9632,-4256
81311692,-11728,10912,-2928
81314144,7632,11696,-3440
81316440,10832,9856,-5280
81318720,-5056,5472,8832
81320936,13152,6272,2560
81323132,-688,2640,1808
81325268,7216,6768,5520
81327404,2208,9360,12288
81329612,12928,6912,2816
81331824,12512,5776,3968
81334024,7408,5168,1952
81336148,-3904,5792,2560
81338356,1360,7776,6496
81340500,10928,8352,-3792
81342764,-7072,4064,-320
81344988,-3024,8368,6240
81347204,7504,10848,-5360
81349500,-10784,4192,-1424
81351876,-15984,8368,656
81354084,-9088,7472,-4656
81356380,-3472,5184,-1856
81358672,-4672,9296,2768
81360912,14272,13264,1568
81363208,2256,11280,-608
81365372,-976,4112,6976
81367516,8304,10544,3248
81369720,2496,-1712,8464
81371952,14896,10144,6688
81374216,272,8448,6576
81376292,11808,11168,7760
81378596,14608,9312,-2496
81380860,-5248,-1440,5776
81383152,-5184,6096,7264
81385360,1152,8352,-3408
81387588,-14512,8288,-1888
81389956,-8816,7632,-4848
81392244,-4368,9232,-2160
81394528,-192,5552,-5744
81396764,-9248,12032,3344
81399080,19136,8736,-2304
81401332,7648,7840,-640
81403456,-960,5248,6528
81405596,1264,5488,10880
81407796,4784,8768,1216
81409936,10576,7760,-2976
81412220,-912,9824,2000
81414348,6960,4704,-1568
81416544,-448,4416,3920
81418696,10000,9168,1248
81420892,5392,9408,8528
81423008,9296,4240,-192
81425156,3072,10112,2464
81427356,-4896,5536,-1776
81429664,-7024,10048,-1888
81432028,-5536,5552,5440
81434244,6944,13648,-5312
81436540,-1136,10944,4752
81438840,-1888,12112,-1952
81441208,2768,8432,2576
81443344,1952,10400,3648
81445556,-10096,5856,-1104
81447924,4224,8976,5120
81450048,-5648,8416,6656
81452260,-3712,1808,3472
81454464,9136,9600,2240
81456600,13328,9728,1056
81458812,5008,10720,4336
81461012,7280,8944,3184
81463128,-4432,7344,-512
81465364,7056,13600,3136
81467552,9408,6400,-336
81469724,-2752,12624,-2208
81472056,6192,7904,1968
81474184,5232,5344,-3440
81476396,-7536,5008,2080
81478592,-8048,5968,544
81480732,160,11184,-1968
81482944,-9856,9200,7696
81485144,-1344,7952,-704
81487364,-7776,12016,912
81489584,-10304,3600,-2400
81491948,-9232,2720,4304
81494164,-6448,4368,-2160
81496464,-5344,14112,6032
81498716,-208,8576,256
81500788,2480,7968,-3232
81503000,8544,8032,-2816
81505200,7232,10208,16
81507244,112,6912,-3792
81509364,1760,5824,848
81511416,1696,3072,4480
81513560,7328,11120,-1888
81515832,9104,4544,2624
81517968,-5392,12608,6096
81520220,48,1312,1840
81522216,10672,9360,2960
81524404,7872,7296,256
81526456,2880,7424,5856
81528588,-5936,5072,-4800
81530888,2848,7584,4416
81533012,6192,8976,4960
81535128,9680,6832,-496
81537296,4800,12064,3760
81539452,9616,5360,-256
81541600,11440,9872,-1728
81543852,7712,3200,-64
81545936,-12416,5472,3808
81548224,-3008,13056,-912
81550520,4912,9120,-2208
81552740,-7184,11120,-3648
81555104,-2016,9680,3280
81557304,-6576,6224,-512
81559524,-8480,8912,-2496
81561824,-15488,3632,320
81564040,-13328,7600,1536
81566332,11696,2384,7168
81568556,10592,12416,3840
81570832,8320,9088,6192
81572984,13168,11520,1920
81575240,-6064,7648,544
81577380,-1856,3264,-3648
81579656,768,7696,-2256
81581792,6688,7664,5696
81583940,15680,11424,-3168
81586304,2016,9872,2688
81588428,6624,8416,2448
81590592,3456,11920,-4512
81592836,-7600,784,-3968
81595048,-96,10384,-1184
81597268,7056,13248,720
81599404,-9376,12944,-7840
81601804,-5536,6480,-1856
81604076,-12192,9856,2048
81606344,5280,9664,528
81608400,-4368,6656,-4208
81610692,-2768,5840,7728
81612920,-2256,11584,7680
81615192,-912,5888,3664
81617328,-8528,9456,8640
81619548,16864,4496,-1472
81621832,5568,6848,5760
81623956,1632,3520,-1584
81626180,-4304,12912,6992
81628468,10096,3872,6528
81630680,14368,6368,-5824
81632952,-1808,12160,96
81635104,3008,11808,-1312
81637392,-1840,9104,-8304
81639720,-12576,5904,-4896
81642076,-14368,9440,7744
81644352,240,11136,2736
81646480,1808,9232,-6336
81648692,864,13984,5712
81650824,-9520,7696,5376
81653024,1840,7808,5968
81655148,-5200,3360,-7024
81657448,-5056,8688,-2112
81659744,6320,6496,6256
81661876,4560,9024,848
81663908,-2608,6064,2896
81666136,-12208,3248,1088
81668376,-80,5440,8032
81670452,1504,3952,8256
81672576,4656,8624,1488
81674700,-5488,6752,4416
81676920,10416,7808,5824
81679124,3072,7856,3792
81681232,128,9952,2944
81683288,2688,5056,1344
81685412,8832,9216,8592
81687560,13392,11760,4416
81689836,8368,8624,2128
81691956,4848,4880,7136
81694092,-4112,11696,4208
81696372,3808,5584,-7408
81698596,11072,5024,2480
81700800,-1792,8928,2384
81703036,10816,13184,-7216
81705388,2624,7712,-6560
81707612,-6752,11776,-6048
81710004,-11984,10240,-1328
81712440,-1472,5760,-1456
81714732,-8016,5840,5744
81716956,10448,9088,7104
81719152,7632,8608,3264
81721280,9664,7616,6464
81723420,-10112,2480,7936
81725736,9776,11120,2432
81727900,7776,2048,672
81729932,-736,7488,448
81731988,4912,7472,7152
81734124,11616,4064,5632
81736348,12624,10816,6384
81738616,2848,2288,3488
81740744,-2592,9488,2592
81742960,3632,3872,4544
81745084,11952,9520,-352
81747292,-6624,7696,3392
81749516,-3840,15552,2400
81751812,-9232,11104,-7856
81754172,176,4448,-6064
81756316,-10464,8720,-3760
81758680,2096,5248,-3248
81760892,-9536,6272,-5872
81763184,-5920,8304,5888
81765400,-6896,8512,2880
81767620,14448,6432,-3184
81769904,-2576,7264,7504
81772112,6864,6272,3904
81774232,1568,6320,5344
81776368,10112,4240,4304
81778568,7152,8768,5632
81780696,6624,6304,6304
81782836,15632,6144,4096
81785032,4448,3600,5136
81787188,11264,9312,2096
81789392,-6096,12912,10144
81791772,11408,10272,-3552
81794148,-11904,8624,-2288
81796508,-3088,9792,4272
81798716,-6416,7664,-6464
81801020,-5952,11216,-7104
81803396,-14560,6928,288
81805580,2032,7952,80
81807560,2608,5696,1104
81809696,-2656,9360,-512
81811892,-4624,4432,1536
81814092,8096,7968,160
81816132,6848,11280,16
81818172,-7376,9648,352
81820292,-2608,9712,128
81822428,-8912,8320,-1392
81824720,3232,5840,1408
