
t,x,y,z
24663508,-656,7248,2144
24665424,-2576,6720,3328
24667344,1296,8944,-448
24669256,-6432,7504,672
24671144,-960,6544,640
24673032,1024,8304,656
24674904,848,7216,608
24676752,4496,7776,0
24678644,-1072,7984,2640
24680568,2800,7008,1968
24682468,976,8208,1664
24684364,-1776,8384,1728
24686296,-5424,8272,3184
24688212,-2176,6592,976
24690120,1536,8816,1200
24692020,880,6640,1520
24693908,4304,7936,960
24695800,-1968,6624,4960
24697724,-1472,7760,-944
24699636,-160,6848,2560
24701544,2112,7184,912
24703428,2896,8992,768
24705324,1520,6992,4688
24707232,-1360,9360,672
24709148,-3712,6720,3776
24711060,5520,8672,-816
24712980,2960,8512,1936
24714900,-352,10016,2672
24716824,-2832,6848,2480
24718760,-1376,7536,1104
24720664,-3344,7168,448
24722584,-4672,8064,1200
24724512,-1200,7536,2176
24726436,2224,7616,1856
24728352,-2304,7488,2128
24730276,-2064,8272,2336
24732196,-336,7856,1184
24734108,-2032,7600,1600
24736016,2128,7408,528
24737892,608,8096,480
24739756,-416,7216,896
24741608,-16,7312,80
24743500,-1968,8352,1424
24745400,-7712,7568,528
24747292,-336,9296,-656
24749188,960,7360,512
24751080,-1232,7200,1520
24752992,880,8384,1216
24754892,8720,7504,1120
24756804,3456,7728,640
24758704,1920,6016,2400
24760604,-1504,7408,912
24762528,-1632,7264,1248
24764456,-560,10432,-2560
24766380,-1376,6752,3088
24768316,-2176,8608,-1008
24770252,3376,7984,1456
24772140,608,8224,-96
24774028,-2784,6576,2944
24775928,48,8656,1024
24777812,272,7520,2384
24779692,-3536,7296,416
24781608,-3152,8800,1392
24783524,6160,7600,-352
24785432,-288,7776,1216
24787324,-16,6304,2496
24789228,4848,8736,1392
24791148,5328,8192,1392
24793044,400,7968,928
24794928,352,6928,1472
24796820,4976,7008,-112
24798724,480,9680,2144
24800600,-736,8512,-592
24802524,1072,6880,3024
24804432,2704,8592,-608
24806340,2144,7728,3232
24808248,1584,8720,784
24810148,4640,7376,1616
24812064,3760,6736,2688
24813976,4480,9168,1216
24815900,3376,7248,2208
24817808,2720,7568,784
24819700,4464,7872,1904
24821604,-2976,7520,976
24823528,-3360,7392,1056
24825440,2784,8608,128
24827340,-1072,9008,1056
24829248,928,7392,1664
24831148,1264,7536,2048
24833056,2800,8256,608
24834956,-2864,8320,1888
24836876,-2064,8096,-976
24838808,1696,7168,2336
24840724,2128,7664,3408
24842616,288,9360,-544
24844524,-3728,6448,2912
24846436,1200,7968,704
24848332,3248,6944,4000
24850204,-16,8016,16
24852088,1136,7584,2224
24853992,192,7600,1536
24855892,2960,7200,1120
24857816,5040,6784,2448
24859720,3696,8816,656
24861604,-656,8240,2304
24863520,1360,6848,2304
24865440,3200,8000,1728
24867348,-384,7056,-1152
24869268,-768,8016,1232
24871188,2256,8192,2720
24873112,3072,8320,-1008
24875036,-3152,7424,2288
24876916,-480,7888,0
24878804,2480,6640,1424
24880712,-2976,9056,192
24882600,-928,8400,464
24884488,528,7408,1104
24886384,1872,8624,2592
24888268,-32,7984,336
24890160,1328,7968,1168
24892064,224,9088,1696
24893956,368,8016,1696
24895844,1136,7200,960
24897740,1296,8352,1472
24899652,-3872,7936,336
24901560,-3440,7936,1200
24903468,368,7888,624
24905368,-2320,8000,2400
24907296,-1136,8192,2016
24909216,1040,7472,1552
24911112,1056,7120,528
24913012,4960,7216,1584
24914928,5328,7552,1168
24916832,2832,8096,832
24918712,-528,6752,256
24920612,-2336,7568,1072
24922512,-816,6512,528
24924396,-720,6784,640
24926284,1392,8448,-384
24928200,-1088,7600,1584
24930124,2784,7120,1280
24932028,2864,8560,944
24933932,1696,7792,1424
24935836,2544,7584,880
24937732,-1728,6832,1936
24939652,-2976,8192,784
24941560,1744,7136,1856
24943456,416,8512,-144
24945356,-2608,6944,2112
24947272,1456,7840,288
24949152,-32,7152,1872
24951036,-2544,9120,816
24952932,416,7936,192
24954804,-2608,8592,784
24956728,-3216,7264,1424
24958644,-176,8608,1536
24960568,1712,7200,1968
24962464,3152,7600,896
24964364,2112,7472,1552
24966272,752,8128,1296
24968160,2288,8272,800
24970044,-1744,7936,976
24971952,1072,7232,656
24973836,464,7456,1360
24975712,-656,7664,944
24977600,208,7680,2208
24979496,-304,7792,1152
24981412,-3776,7600,1456
24983332,-2656,7872,896
24985252,-3120,8112,2256
24987168,-784,6656,2064
24989080,2608,7888,1808
24991004,2848,7584,2720
24992924,5808,7664,2176
24994840,6832,7936,1472
24996756,3376,7920,1664
24998664,2144,7264,576
25000552,-224,7408,1904
25002452,-2656,7696,720
25004344,-864,8368,896
25006232,-1008,7600,-128
25008148,-912,7632,1888
25010064,-1760,7424,1600
25011980,-384,8096,2304
25013880,-720,7952,736
25015788,-1616,7072,1680
25017668,32,7936,-96
25019528,-304,7776,880
25021380,640,8240,0
25023240,1424,7296,768
25025124,2432,7760,672
25027024,2272,7920,1216
25028928,-928,8256,1040
25030832,-176,7376,1392
25032756,1344,8096,1728
25034656,480,7696,1536
25036544,-672,7760,1888
25038440,496,7312,208
25040312,-544,7472,944
25042184,672,7648,352
25044064,720,7872,1296
25045948,-608,7760,1856
25047872,-1632,7440,1168
25049796,-2576,7600,2496
25051716,-416,8000,1040
25053612,-1760,7776,784
25055524,-1488,7824,1568
25057436,1120,7648,784
25059296,-96,8112,608
25061180,-528,7024,1760
25063076,352,8624,480
25064968,-1040,7520,1824
25066876,-2336,7760,784
25068788,-2384,7760,848
25070684,672,7808,800
25072552,1152,8016,592
25074444,-448,7712,1328
25076356,-336,8096,1088
25078252,176,7824,512
25080144,1520,7744,1376
25082060,1888,7456,1392
25083952,2960,8624,0
25085824,-4768,8192,256
25087732,-4736,8000,608
25089640,-2576,7744,864
25091552,-2336,7216,2112
25093468,1024,8080,1376
25095392,1504,7600,1232
25097284,816,8240,848
25099164,-608,7040,1232
25101060,-800,8336,624
25102956,-2672,7344,1984
25104864,-2576,8000,-80
25106772,-1440,7632,1664
25108688,-3376,7808,896
25110600,-3088,7536,768
25112500,-416,7520,1536
25114424,1712,7248,1504
25116344,1728,7584,1600
25118268,2560,8080,1280
25120176,1296,7904,1360
25122060,-208,8144,608
25123956,-1184,7776,1648
25125860,368,8032,1472
25127748,128,7568,1376
25129612,-96,7760,688
25131496,-944,7904,1232
25133408,-1504,7760,1488
25135340,-1072,7808,1760
25137252,432,7808,1344
25139128,176,8224,1216
25141020,-720,7744,1424
25142932,-672,7824,1728
25144852,-1248,8032,1456
25146784,-2272,7328,1344
25148688,-1808,8192,576
25150592,-704,8112,896
25152480,-752,7632,1088
25154360,-32,7888,864
25156244,384,7808,1312
25158132,1120,7840,752
25160020,480,7440,1024
25161908,320,7744,1168
25163792,112,7776,1120
25165664,-16,7792,1024
25167552,432,7680,1120
25169440,688,7824,1360
25171340,-464,7856,1280
25173244,-656,7824,1232
25175148,-528,8048,1088
25177056,-240,7648,1344
25178960,-560,7632,1328
25180864,-336,7824,1168
25182780,-688,7744,1392
25184664,-32,7888,1072
25186548,240,7696,1088
25188436,-752,7696,1472
25190340,-208,7872,1216
25192236,192,7792,912
25194100,-32,7936,992
25195980,-224,7728,1216
25197880,-288,7728,1024
25199780,-16,7696,1152
25201656,-16,7632,1216
25203544,-432,7712,1200
25205456,-336,7904,1024
25207368,-176,7840,1328
25209268,-352,7744,1072
25211160,-128,7760,1200
25213076,-208,7824,1120
25214984,-224,7728,1200
25216880,-16,7632,1552
25218776,-800,7744,1408
25220672,-848,7936,960
25222544,592,7760,864
25224432,-272,7840,1088
25226340,-240,7696,1248
25228248,336,7808,1312
25230140,-592,7760,1456
25232036,-224,7776,992
25233916,-16,7824,1408
25235808,-544,7840,1056
25237708,-192,7808,960
25239592,-96,7744,1296
25241480,-224,7792,1216
25243384,-208,7792,1200
25245292,-208,7744,1024
25247184,-96,7968,1136
25249080,-176,7824,1120
25250988,-160,7712,1152
25252904,-336,7824,1232
25254808,-224,7808,1120
25256716,-208,7664,1184
25258628,-336,7888,1248
25260536,-224,7808,1232
25262420,-64,7872,1200
25264308,-208,7904,1152
25266220,-224,7696,1216
25268124,-224,7728,1216
25270032,-192,7472,1328
25271932,-208,7728,976
25273832,-160,7856,1120
25275724,-224,7792,1056
25277632,-256,7696,1200
25279544,-160,7760,1104
25281444,-144,7888,1072
25283352,-368,7920,1216
25285264,-272,7776,1056
25287176,-176,7872,1104
25289072,-304,7824,1184
25290984,-304,7840,1216
25292888,-144,7856,1280
25294788,-176,7872,1216
25296700,-272,7696,1168
25298596,-432,7696,960
25300488,-224,7824,1088
25302384,-128,7792,1120
25304284,-80,7776,1232
25306180,-336,7744,1216
25308084,-480,7712,1328
25309984,-480,7904,912
25311880,-144,7744,1200
25313776,-48,7712,1168
25315652,-48,7664,1184
25317532,-32,7824,1104
25319412,-192,7792,1216
25321320,-272,7824,1184
25323236,-208,7776,1264
25325132,-64,7808,1072
25327020,-352,7872,1136
25328920,-272,7840,1280
25330836,-272,7664,1024
25332744,-288,7824,1200
25334652,-208,7728,1088
25336560,-128,7792,1104
25338468,-304,7760,1376
25340364,-368,7824,1280
25342268,-336,7920,1328
25344176,-176,7792,1248
25346088,-176,7712,1248
25347984,-272,7904,944
25349872,-272,7808,1344
25351780,-272,7872,1088
25353676,-240,7856,1216
25355580,-160,7824,1184
25357488,-272,7856,1216
25359404,-432,7584,1328
25361308,-176,7840,1456
25363204,-144,7888,848
25365092,-368,7744,1264
25366976,-80,7840,1456
25368852,-176,7744,944
25370740,-304,7824,1088
25372648,-320,7792,1152
25374556,-176,7824,1280
25376468,-144,7728,1216
25378380,-240,7760,1136
25380272,-112,7808,1200
25382168,-304,7888,1104
25384084,-224,7616,1120
25385992,-112,7808,1136
25387900,-208,7728,1152
25389808,-336,7936,1072
25391704,-96,7824,1232
25393596,-240,7632,1152
25395492,-336,7840,1136
25397400,-128,7888,1184
25399304,-128,7856,1040
25401212,-160,7792,1152
25403120,-224,7808,1136
25405028,-192,7824,1232
25406924,-160,7920,1136
25408828,-336,7776,1296
25410732,-224,7808,1296
25412648,-160,7488,1280
25414556,-288,8176,1200
25416464,-192,8048,1120
25418376,-288,7904,1168
25420284,-240,7824,1168
25422180,-288,7760,1136
25424096,-208,7920,1168
25426004,-240,7824,1280
25427904,-320,7840,1072
25429816,-192,7872,1184
25431728,-112,7760,1184
25433644,-368,7824,1136
25435548,-208,7504,1024
25437460,-160,7488,1168
25439360,-96,7776,1040
25441248,-208,7712,1072
25443160,-208,7744,1248
25445072,-400,7792,1248
25446984,-288,7776,1232
25448880,-320,7840,1296
25450764,-336,7856,976
25452656,-208,7712,1104
25454552,-16,7776,1104
25456432,-64,7776,1216
25458312,-48,7760,1104
25460188,-32,7776,1280
25462084,-208,7776,1216
25463992,-400,7744,1104
25465904,-224,7728,1216
25467808,-176,7696,1280
25469716,-176,7824,1040
25471628,-176,7904,1088
25473528,-240,7760,976
25475424,-128,7696,1200
25477340,-352,7808,1376
25479244,-208,7680,1200
25481144,-288,7808,1120
25483056,-400,7760,1296
25484964,-240,7776,1344
25486868,-112,7840,1232
25488772,-112,7792,1216
25490680,-224,7728,1024
25492588,-160,7760,1136
25494496,-240,7824,1104
25496408,-240,7728,1104
25498320,-160,7664,1536
25500232,-176,7664,1536
25502132,-192,7888,1152
25504028,-224,7744,1376
25505940,-176,7856,1216
25507848,-208,7728,1184
25509756,-304,7920,1232
25511664,-288,7856,1168
25513572,-208,7952,1408
25515460,-336,7808,848
25517348,-288,7808,1168
25519256,-224,7728,1472
25521160,-272,7776,1376
25523064,-240,7776,1472
25524976,-256,7968,1232
25526884,-208,7904,1264
25528780,-272,7888,1216
25530684,-160,7712,1136
25532592,-192,7872,1040
25534504,-320,7824,1408
25536412,-208,7792,1104
25538316,-192,7824,1056
25540228,-240,7840,1216
25542136,-112,7664,1472
25544036,-144,7760,1424
25545948,-256,7776,1200
25547856,-240,7872,1152
25549756,-272,7792,1168
25551672,-224,7856,1040
25553572,-208,7744,816
25555464,-352,7840,1120
25557360,-240,7728,1152
25559276,-144,7760,1056
25561188,-208,7632,1136
25563096,-320,7840,1168
25565004,-208,7760,1248
25566908,-240,7760,1072
25568824,-208,7904,1120
25570708,-144,7824,960
25572600,-336,7824,1264
25574504,-176,7712,1120
25576412,-128,7824,1280
25578316,-320,7648,1024
25580224,-128,7776,1248
25582140,-224,7840,1296
25584036,-272,7920,1232
25585940,-288,7696,1168
25587852,-256,7760,1152
25589752,-128,7824,1296
25591656,-144,7808,1152
25593572,-400,7728,1184
25595476,-256,7776,1376
25597376,-224,7728,1168
25599280,-192,7728,1248
25601188,-112,7792,1136
25603092,-304,7696,1216
25604988,-96,7792,1312
25606884,-176,7696,1280
25608788,-400,7568,1136
25610684,-416,7824,1152
25612580,-128,7712,1104
25614484,-272,7744,1280
25616392,-272,7936,1120
25618296,-112,7664,1312
25620208,-208,7728,1392
25622116,-272,7808,1040
25624012,-208,7888,1248
25625912,-416,7824,1120
25627824,-112,7696,1168
25629724,-48,7840,1440
25631600,-144,7856,864
25633496,-464,7744,1136
25635400,-336,7696,1280
25637296,-240,7696,1168
25639192,-480,7888,1360
25641104,-240,7760,1312
25643004,-368,7712,1152
25644916,-240,7840,1216
25646828,-160,7888,1088
25648720,-32,7808,1440
25650596,-128,7952,880
25652488,-288,7712,1120
25654396,-112,7808,1072
25656296,-272,7712,1296
25658204,-272,7616,1344
25660116,-208,7712,1216
25662012,-160,7872,848
25663904,-208,7792,1408
25665800,-192,7856,1232
25667700,-96,7696,1264
25669588,-272,7840,1408
25671492,-272,7760,1184
25673400,-240,7648,1248
25675300,-80,7664,1072
25677196,-224,7664,1216
25679100,-208,7792,1136
25681008,-176,7760,1040
25682912,-176,7904,1488
25684812,-224,7840,880
25686696,-304,7744,1424
25688608,-192,7776,1216
25690512,-208,7824,1152
25692416,-192,7824,1216
25694320,-272,7792,1104
25696228,-128,7728,1024
25698136,-176,7856,1520
25700044,-240,7840,1248
25701960,-240,7776,1136
25703856,-192,7776,1120
25705748,-224,7808,1184
25707660,-240,7760,1152
25709560,-192,7840,1072
25711476,-176,7872,1280
25713388,-352,7808,1088
25715296,-208,7728,1040
25717188,-144,7728,1200
25719096,-224,7968,1232
25721004,-320,7824,1184
25722920,-144,7824,1136
25724824,-208,7696,1104
25726732,-272,7744,1168
25728644,-208,7760,1168
25730548,-176,7840,1168
25732448,-192,7824,1152
25734360,-192,7856,1216
25736268,-304,7808,1104
25738164,-256,7664,1296
25740080,-224,7792,1168
25741984,-272,7856,1248
25743888,-272,7552,1136
25745796,-320,7872,1216
25747704,-208,7504,1232
25749612,-192,7680,1072
25751520,-224,7536,1152
25753424,-288,7872,1040
25755332,-144,7920,1136
25757236,-80,7600,1248
25759128,-192,7824,1120
25761044,-144,7856,1216
25762956,-256,7856,1200
25764856,-160,7488,1152
25766760,-176,7728,1152
25768672,-176,7488,1328
25770580,-288,7488,1328
25772476,-128,7744,1088
25774372,-256,7760,1168
25776280,-288,7808,1200
25778168,-48,7872,1216
25780056,-192,7776,1440
25781956,-96,7712,1088
25783852,-192,7760,1184
25785756,-432,7888,1216
25787656,-48,7776,1152
25789544,-464,7840,1312
25791448,-240,7936,1328
25793356,-160,7824,1424
25795252,-96,7824,1040
25797140,-144,7888,1184
25799044,-304,7824,1536
25800952,-448,7728,1440
25802848,-48,7632,1184
25804728,-272,7856,1264
25806644,-272,7728,1088
25808540,-192,7808,880
25810428,-144,7760,1264
25812328,-176,7744,1120
25814236,-320,7808,1152
25816140,-208,7744,1280
25818040,-352,7808,1104
25819952,-288,7696,1104
25821856,-272,7792,1072
25823760,-112,7824,1120
25825668,-208,7760,1344
25827576,-336,7856,1168
25829484,-224,7824,1344
25831388,-288,7840,1248
25833292,-272,7760,1168
25835188,-128,7888,784
25837076,-272,7712,1296
25838980,-320,7824,1472
25840888,-160,7840,1296
25842796,-320,7824,1200
25844704,-272,7840,1312
25846616,-192,7744,1472
25848528,-160,7712,1136
25850440,-144,7808,1088
25852344,-320,7856,1088
25854244,-192,7920,1104
25856152,-368,7840,1120
25858060,-272,7808,1248
25859964,-240,7648,1152
25861872,-176,7744,1440
25863780,-176,7840,1088
25865684,-288,7792,1024
25867588,-144,7792,1136
25869496,-304,7776,1216
25871408,-128,7808,1232
25873308,-256,7856,1280
25875216,-320,7696,1168
25877116,-160,7792,896
25879012,-224,7824,1136
25880904,-208,7856,1136
25882812,-368,7808,1040
25884712,-96,7856,1184
25886600,-256,7856,1184
25888508,-160,7824,1280
25890412,-240,7792,1200
25892312,-224,7856,1360
25894212,-304,7840,1184
25896120,-160,7824,1264
25898036,-304,7728,1280
25899936,-192,7664,1200
25901840,-144,7808,1184
25903752,-208,7824,1216
25905660,-208,7744,1136
25907560,-224,7680,1152
25909468,-256,7600,1200
25911364,-96,7712,1216
25913244,-336,7856,1184
25915152,-336,7808,1136
25917064,-192,7792,1024
25918972,-336,7904,1088
25920864,-112,7760,1216
25922776,-240,7792,1312
25924684,-160,7872,1280
25926584,-128,7712,1136
25928496,-192,7824,1072
25930400,-336,7584,1184
25932308,-224,7824,1168
25934212,-272,7760,1168
25936120,-272,7872,1152
25938024,-288,7792,1216
25939928,-176,7808,1168
25941824,-80,7808,1264
25943712,-352,7696,1280
25945608,-16,7728,1104
25947484,-208,7712,976
25949364,-32,7824,1328
25951252,-336,7728,1408
25953156,-160,7728,1168
25955064,-224,7840,1168
25956972,-192,7920,1488
25958872,-176,7856,1024
25960760,-16,7712,1472
25962648,-320,7792,1152
25964556,-320,7808,1296
25966464,-256,7728,1168
25968368,-160,7760,1040
25970276,-144,7872,1232
25972172,-224,7760,1120
25974076,-288,7776,1248
25975984,-304,7792,1120
25977896,-112,7840,1200
25979804,-192,7776,1104
25981708,-240,7840,1120
25983624,-224,7808,1296
25985532,-160,7904,1120
25987428,-304,7792,1440
25989344,-224,7808,1136
25991248,-128,7840,1168
25993148,-208,7776,1072
25995064,-208,7696,1232
25996972,-192,7792,1344
25998884,-272,7856,1280
26000784,-272,7808,1328
26002692,-176,7856,1232
26004596,-128,7776,1056
26006504,-288,7840,1040
26008408,-192,7840,1184
26010320,-208,7776,1216
26012232,-272,7856,1136
26014120,-96,7904,1312
26016004,-288,7824,1280
26017916,-272,7856,1168
26019804,-96,7712,1120
26021696,-272,7824,1136
26023600,-208,7760,1488
26025516,-288,7808,1168
26027408,-160,7616,960
26029304,-288,7808,1232
26031212,-160,7888,1264
26033108,-96,7776,1104
26035000,-176,7744,1120
26036912,-288,7776,1168
26038824,-288,7792,1200
26040728,-208,7856,1152
26042636,-208,7840,1248
26044552,-224,7728,1376
26046448,-208,7808,1312
26048356,-192,7712,1216
26050268,-272,7840,1056
26052164,-192,7904,976
26054052,-192,7728,1200
26055948,-272,7744,1088
26057860,-176,7808,1152
26059764,-384,7792,1280
26061672,-336,7760,1248
26063580,-272,7920,1120
