
t,x,y,z
79972328,-12000,3856,4752
79974616,3232,6064,7504
79976740,-5392,5408,-7088
79979032,-8720,4496,4160
79981240,3568,3360,7056
79983368,10752,14592,16
79985508,13120,7168,6016
79987704,2960,7184,1808
79989868,10000,8912,1680
79992044,2368,3072,3008
79994164,9936,12672,-560
79996372,-11984,9920,-112
79998664,-3664,15440,784
80000876,4928,7040,7680
80003008,-1776,9616,-1424
80005292,-1088,7408,-336
80007524,-13216,7456,8992
80009804,2976,7648,2624
80011928,-5984,6736,4864
80014136,-5152,4128,6528
80016368,9952,12192,12288
80018656,16976,7360,4416
80020848,8944,5616,6400
80022968,9616,8352,432
80025024,-3920,7456,4144
80027232,5136,5936,6480
80029380,15232,12080,-4768
80031724,-5744,5696,816
80033876,2320,13856,1728
80036060,2352,4592,496
80038112,-2656,3408,4544
80040316,-16976,7744,816
80042540,-17440,6144,-1088
80044904,1520,10720,784
80047036,-1552,4464,3152
80049264,-2688,6896,448
80051376,-6608,6080,1648
80053588,10192,8080,6272
80055784,3232,7568,3008
80057900,3712,4816,336
80059940,-2832,6208,816
80062084,13008,6816,4720
80064284,14320,7216,544
80066408,8768,8768,5120
80068540,8384,2928,-1264
80070756,-7536,7536,1472
80072984,2544,9216,2176
80075092,13792,8736,-2896
80077392,-10448,9280,-1680
80079768,-6832,14464,1632
80082056,2768,5840,1040
80084184,-5744,9536,-4928
80086484,-12304,2512,1120
80088764,6336,6800,2304
80090872,-704,2992,528
80092948,6512,10272,1552
80095144,784,10016,3152
80097288,16624,7664,4512
80099492,16048,10416,400
80101672,7840,5120,944
80103724,1664,8048,-5792
80105936,-1760,5456,2272
80108136,-528,5280,4208
80110280,16720,8080,-4016
80112572,-8416,6688,-1488
80114880,1808,10336,2048
80117076,-3520,5584,-1888
80119360,-8720,6608,592
80121504,-19488,11632,-432
80123856,5216,2800,720
80125912,5856,9312,2800
80128032,3840,6432,912
80130072,1424,7264,-880
80132220,-11280,6432,2624
80134500,9456,3904,3488
80136628,-1136,7184,2944
80138828,-528,8864,-1984
80141048,2288,8496,-3424
80143268,10624,6448,2720
80145488,18128,10000,-2944
80147844,-8224,2544,-2192
80150140,-4784,7536,-3728
80152432,-2912,8496,-1328
80154736,-10272,4480,-272
80157036,-13072,8864,4224
80159332,2176,10768,9072
80161520,9296,3984,-576
80163620,16,9312,4528
80165596,-4128,6480,624
80167740,13776,7568,2320
80169944,9504,3792,7680
80172084,11184,7296,4016
80174280,9920,6384,9040
80176436,4512,10928,4288
80178628,8288,12880,-1232
80180908,13168,1520,736
80183060,-10800,10640,1936
80185436,-10352,5920,4080
80187716,-6048,12784,2096
80190012,-11632,2336,2976
80192324,-14576,12048,5472
80194680,8656,7744,5888
80196828,11472,11552,3392
80199100,8912,9120,4928
80201224,6336,5360,3504
80203360,11104,7888,4448
80205552,-368,7328,-4928
80207784,-12896,6880,1136
80210068,-8480,7360,-2976
80212368,1840,14400,-1664
80214652,-2640,2816,-2496
80216944,-4544,13088,576
80219172,12912,8224,6848
80221372,3568,9392,1712
80223496,-6384,8192,32
80225552,-8512,5424,-768
80227724,704,13200,16
80229696,9440,9200,5760
80231820,6752,9232,6336
80233948,2032,6032,1664
80236072,-3024,4672,2720
80238280,6256,8000,3200
80240408,14176,2608,-544
80242632,12304,7360,5344
80244848,-832,7888,8624
80246936,3456,11792,0
80248916,6048,7552,2864
80251040,2352,1312,6592
80253164,11424,9424,816
80255296,8000,10224,-2704
80257588,5920,12768,2000
80259808,14320,10064,4112
80262096,-13664,5808,4128
80264384,-6352,9920,-2960
80266688,-13840,4592,4448
80268972,2176,3888,3184
80271096,-3872,5264,5152
80273320,-10560,6912,5248
80275612,6928,3664,11184
80277828,14192,11120,-3072
80280176,-2720,352,1744
80282320,7024,10544,2976
80284512,5104,6016,-688
80286652,-1264,5776,-2096
80288952,-16928,7616,608
80291156,-10048,7936,-448
80293452,-9744,15856,688
80295636,-1200,4848,-16
80297792,-2288,12240,-6032
80300188,14176,10256,2816
80302456,2480,8448,3424
80304576,-3904,7088,-208
80306796,2416,3488,4656
80308920,7504,7632,4960
80311056,16032,6224,5056
80313268,18928,7840,-4288
80315556,-6160,9056,4032
80317748,-208,10640,-912
80319968,-5968,6000,-3888
80322264,-7712,4768,-5040
80324580,-17856,11808,7600
80326960,8192,3504,-112
80329064,-3232,4864,-1376
80331360,-7072,7856,2336
80333560,9904,8448,-192
80335708,10640,7888,2368
80337900,4720,5024,2864
80340044,-1680,12448,3552
80342324,1216,8832,-4016
80344540,10480,6544,2128
80346752,17344,4544,-2160
80349060,-12384,11328,-4208
80351528,2992,8752,4352
80353632,-1056,9856,-3408
80355928,-6208,9840,2816
80358136,-9888,7968,2880
80360336,-656,9552,5888
80362456,-6304,240,1808
80364608,-2704,10288,5824
80366896,10992,6960,4224
80369108,21248,8560,3072
80371308,14992,6960,912
80373420,-240,3680,5904
80375548,224,6944,1536
80377600,-3168,7008,4272
80379824,6944,10288,-6784
80382108,-9088,6608,3456
80384320,1984,10000,5248
80386532,2832,10960,3856
80388700,752,784,2048
80390708,-13088,11008,1936
80393080,-17808,3840,2752
80395372,-1056,9712,2096
80397584,912,2528,4000
80399632,-2336,6784,-496
80401828,-5488,5664,3936
80404044,10848,8240,6848
80406240,6992,8496,2144
80408364,6336,5088,2656
80410492,4160,8208,-1216
80412708,7712,6896,4688
80414844,14016,9168,4944
80417084,11904,12000,2128
80419336,-3280,5488,-4128
80421632,-7824,7952,3328
80423840,-2176,9600,2576
80426056,-9680,8960,-9088
80428352,-12176,5760,5696
80430644,3600,13120,6752
80432832,-528,5888,-112
80434968,4048,6864,2112
80437108,-10032,7120,5792
80439412,16416,9200,4304
80441628,3824,7920,-2352
80443816,9936,5424,1248
80445936,-6400,8720,2992
80448144,9120,4640,6192
80450292,11072,10048,-3248
80452660,-4400,7584,-8304
80454936,-9040,8144,-512
80457160,-8176,4064,-6624
80459464,-12560,4736,-1712
80461852,-21136,8816,5376
80464152,12048,5104,512
80466256,4912,7712,3136
80468380,5328,5008,-1712
80470584,4864,7632,4448
80472720,11552,5120,2208
80474948,10816,10240,3696
80477228,1264,7328,-2288
80479436,-9568,3776,-2064
80481728,-2992,9760,4656
80483940,-5760,8016,-1776
80486244,-3520,15200,-5552
80488616,-6720,2896,8960
80490824,7456,11920,2608
80493028,-9392,5584,2912
80495252,-10144,4304,4608
80497528,6864,8256,3008
80499656,4192,9472,7104
80501784,15040,8656,832
80503916,-1936,7440,6656
80506164,17792,12624,5296
80508416,7840,7184,1888
80510540,6704,1376,-1120
80512752,-14448,7056,320
80514956,-4656,8592,-1072
80517256,6336,12576,768
80519396,-13536,9056,-2608
80521756,-9760,9760,2064
80523964,8432,8416,2768
80526096,9056,8800,3488
80528212,-7904,7248,-608
80530440,-16016,3216,-704
80532764,6432,7360,11264
80534932,7952,4768,9040
80537068,17568,11360,-496
80539340,-2160,5952,544
80541484,12832,9424,4032
80543700,6688,7008,-11360
80546000,-13920,3888,-2800
80548380,-20256,6880,-1296
80550724,48,4656,-1456
80552800,-13024,5760,-4112
80555164,-768,7712,3360
80557328,2992,11904,5232
80559504,14640,8416,1456
80561716,5712,10736,2240
80563916,-11648,6016,448
80566124,5840,9232,3584
80568256,-3152,7392,2176
80570484,12816,4080,-5408
80572772,-13792,8240,-6128
80575140,8688,9520,1680
80577268,-4112,10816,-560
80579568,-4688,11248,-7824
80581936,-7552,7408,-1456
80584232,2784,6448,2272
80586344,-4528,5152,432
80588480,-4272,6320,3120
80590688,144,10112,6464
80592840,12880,11904,1536
80595152,13696,8384,1680
80597320,-5392,9824,6784
80599544,11696,7424,-2096
80601824,3152,4832,3024
80603952,-6784,9888,-1024
80606264,-12848,1488,4160
80608560,-6224,13184,-1056
80610924,-5360,1440,8000
80613136,-5408,8784,2128
80615348,-8272,8272,6688
80617604,19792,10496,4384
80619848,7872,6896,-2464
80622056,5824,3360,1408
80624180,-4688,6528,5568
80626392,8256,4736,9680
80628524,12672,7792,1664
80630728,-5952,6832,-1072
80633036,6752,10144,7648
80635236,-2192,8704,-2832
80637532,-2432,9184,-3008
80639840,-18896,9520,-1904
80642212,8112,7504,1936
80644360,-4080,8912,-3120
80646592,3376,5152,-96
80648660,-5264,9120,8352
80650880,12752,8192,2064
80653084,8368,6992,-7648
80655292,2272,2608,2272
80657416,-1632,8016,-400
80659636,-1312,10816,512
80661840,9264,6144,-3376
80664056,-10400,9888,1088
80666332,-6272,7984,-256
80668552,-4688,5968,-4752
80670840,-2720,4320,896
80672992,-14416,8816,-7264
80675376,-11504,11888,6496
80677732,-4560,2672,4416
80679920,864,6624,528
80681924,-1664,6752,3392
80684116,9632,5456,1216
80686252,10160,9536,8304
80688452,11744,5936,-4000
80690736,-1760,9392,1872
80692948,1168,5984,1376
80695084,3360,11872,-7072
80697372,-17008,6720,816
80699584,-8464,8800,-5184
80701876,-4704,8928,5456
80704084,5248,8016,-3376
80706276,-624,9648,-464
80708428,-12944,1344,3136
80710728,6304,11296,7424
80712916,656,4368,5184
80714976,6512,10144,3120
80717172,4560,5392,3616
80719300,7024,4256,4864
80721432,10928,1552,5552
80723636,3184,6528,-4320
80725844,4928,9136,7456
80727972,-9776,10400,848
80730196,6928,13088,1952
80732404,14224,6960,2304
80734596,4864,3552,2848
80736700,-896,9456,-896
80738856,-10608,5840,3712
80741152,-9856,11232,1632
80743456,-20512,1712,-3472
80745832,-3312,13792,2016
80748104,160,3184,5440
80750176,12288,11856,2624
80752448,-5648,6176,1200
80754664,16400,4736,6496
80756872,9632,6720,8512
80759008,11744,7072,-3456
80761312,-18832,10624,2384
80763668,5056,6720,-3664
80765884,-11872,8560,-944
80768192,-7504,10432,-1136
80770568,-3472,11088,4128
80772860,2784,10048,1888
80775056,4800,2816,1312
80777192,-10416,5312,5200
80779492,10064,7296,-3424
80781772,7040,5360,-2144
80783988,-6704,8752,-2496
80786288,-6560,12976,4832
80788592,11808,6288,-3456
80790860,-13840,4720,-48
80793084,-7248,9648,-4000
80795376,-8032,9504,-1728
80797664,2336,6096,2560
80799808,-13328,6960,5552
80802096,11168,6496,2656
80804296,7264,6208,6368
80806420,8864,8720,6560
80808560,11904,8768,2928
80810760,9072,9616,5696
80812888,8896,8720,2640
80815012,7088,2848,-3472
80817224,9360,8528,2240
80819360,-13936,9280,-2880
80821712,5152,9712,144
80823780,11568,10240,1984
80826056,-1520,7008,-4160
80828356,-8160,7904,-1472
80830652,8256,9808,4288
80832800,-4112,4272,3728
80834988,-6672,6544,-1008
80837288,-2320,13088,5248
80839584,13680,4944,4816
80841808,21120,12112,1376
80844076,-1776,7952,7344
80846272,7184,7584,352
80848328,6448,7136,3184
80850452,-2256,4400,6656
80852688,-10496,12528,-1344
80855136,-5328,10112,192
80857400,-10896,10736,-6336
80859800,-6576,6384,2160
80862012,-4816,6176,3808
80864232,8608,11136,1392
80866448,13488,9296,5632
80868668,-10112,11664,-3632
80871108,8992,9232,-5312
80873304,960,6768,-3392
80875460,-12592,4256,-3408
80877864,-15648,6032,-1856
80880216,-11392,6880,1728
80882484,-8112,2528,608
80884632,-4304,9616,12816
80886924,16032,9920,-768
80889136,12848,3520,5184
80891336,-1264,5872,8976
80893548,1952,8080,1392
80895660,912,6096,8752
80897724,11968,8976,2736
80899936,18432,6496,1712
80902176,-2512,10416,5168
80904460,3920,12560,-512
80906636,-5136,7808,-1792
80908948,-10944,3072,-4240
80911324,-18592,3312,7792
80913624,1584,12512,1168
80915804,-784,7888,3264
80917948,3680,7504,1744
80920084,-5984,11392,8528
80922376,18672,5264,2688
80924576,6736,8416,3408
80926684,208,2416,2128
80928728,-1264,9200,-320
80930952,7424,4544,7248
80933076,9600,10976,976
80935212,13200,8352,-2880
80937492,-1488,6192,2400
80939704,4144,8704,2944
80941832,9920,4288,5600
80943956,6864,9712,-2832
80946164,-7872,5152,1296
80948388,-11360,8864,3792
80950664,1472,9936,6240
80952788,-2480,7392,-560
80955012,-10400,4544,1360
80957320,-19280,12352,3056
80959692,5456,11152,4096
80961892,1248,6640,-4528
80964100,-2384,7616,4592
80966308,2624,3328,9104
80968436,13904,7184,-400
80970656,12544,6032,-2512
80972952,2000,11520,1792
80975148,-2416,6720,-4624
80977444,-3712,6816,-3952
80979760,-24944,10464,-1312
80982208,9456,2992,1344
80984352,-1984,7184,4640
80986528,544,7824,1920
80988580,-576,10416,1216
80990804,16608,8624,2464
80993020,15136,12960,-4352
80995384,3024,8320,-1664
80997580,-6368,6080,576
80999728,-8656,12224,-2176
81002096,9296,8016,-4608
81004332,-10208,11248,-8240
81006788,-2320,11520,5456
81009064,5008,11952,448
81011180,-624,3856,-1616
81013408,-12112,4272,7264
81015688,9680,5296,5728
81017816,2352,3664,6288
81019948,7632,7936,2048
81022080,3232,12064,1600
81024308,9024,11680,-304
81026500,10560,9392,2752
81028712,11008,8480,3648
81030912,-7152,3088,-1920
81033184,-160,7328,-496
81035340,6432,9328,-4528
81037544,-13968,8960,-944
81039848,-9120,10592,1600
81042116,-416,8608,7776
81044252,8240,9792,1920
81046364,-1360,8912,880
81048540,-13712,5616,3984
81050808,6128,4176,5040
81052940,112,4928,3696
81054992,8560,7648,3040
81057096,6912,12576,1744
81059296,9456,7312,4112
81061432,14560,7264,7120
81063624,8960,4656,784
81065668,6816,8448,2112
81067808,13392,6288,2896
81070020,5712,15664,3584
81072240,13456,7200,-2992
81074492,-5200,6544,-96
81076656,-7904,10384,-4928
81079016,-9584,4288,2448
81081248,-11856,10928,5680
81083612,-8096,8752,2448
81085816,-1216,6784,-2064
81088116,9152,5744,4480
81090236,9504,6688,4624
81092364,-1872,6000,2448
81094588,12144,1888,3984
81096792,2352,6384,3712
81098932,2208,5056,-10384
81101204,-8752,7152,-1680
81103496,3568,6944,1120
81105632,9312,10016,-3664
81107916,-5840,11408,384
81110156,-10080,10816,-2640
81112604,-15072,9952,-2096
81114976,1664,9808,-5728
81117204,-13104,5104,3584
81119508,6288,6560,2256
81121620,11728,12288,1392
81123896,3568,8624,-3104
81126108,5360,1840,-2864
81128304,4704,5072,-368
81130452,5360,13440,2288
81132668,-8992,10608,-1280
81135036,-8640,5904,-3168
81137352,-10704,10880,2720
81139716,-3920,1984,7184
81141948,-5008,5536,5888
81144136,9840,11968,9216
81146348,12016,9472,4784
81148572,10336,10608,-1536
81150936,4320,1952,11392
81153152,9136,13088,2368
81155372,2992,5872,-5328
81157552,-17024,7632,-80
81159784,-13392,6208,1808
81162076,-3168,10720,3664
81164368,2064,2704,-4528
81166600,-736,10880,5360
81168776,-10320,8416,528
81171008,10000,10016,1648
81173280,3424,3808,-1360
81175496,-5136,4608,-1696
81177792,-2608,9520,1936
81180012,16256,4224,-3296
81182312,-16000,6192,-5680
81184676,5792,7968,4928
81186788,-176,7744,-2976
81188988,784,6144,-480
81191044,-9920,5568,-864
81193244,-8720,368,6384
81195392,-3200,12448,5808
81197668,1296,8272,704
81199720,-3392,6496,5136
81201932,-5824,8800,-2048
81204244,10944,9552,-4400
81206548,7952,6864,3584
81208632,-656,8928,-2480
81210852,-2848,4800,-1152
81213156,5472,13376,6176
81215356,6240,4464,1040
81217480,1712,6448,-6160
81219700,-2432,5600,-5232
81221992,2384,9824,-2640
81224204,-4048,9776,-3952
81226508,-13968,6160,-2640
81228904,14144,11232,7504
81231164,4336,3888,4816
81233288,1328,5760,3344
81235420,5728,6640,7536
81237544,9360,10032,272
81239676,14352,9648,5152
81241876,3040,4048,3680
81243992,-640,5792,3136
81246132,-5632,4384,9408
81248348,6816,7584,-1232
81250580,12064,9616,-432
81252756,-2496,3600,-4176
81255048,3120,13856,848
81257176,-2064,7232,2112
81259376,-6832,8288,-768
81261612,-19296,6720,1024
81263928,-12320,8224,6544
81266188,6048,6000,4976
81268328,7568,13264,-4128
81270612,1504,7632,8720
81272736,9568,3136,3088
81274868,14064,9856,2960
81277060,176,2848,-4528
81279196,6272,10384,-144
81281392,-864,6592,2096
81283548,12256,11072,2736
81285832,16864,9808,1824
81288032,-13440,4624,304
81290252,-1984,7600,1152
81292464,-5488,4976,2032
81294664,-2608,9712,-4720
81296968,-6880,10064,-5728
81299360,-9440,10384,10336
81301720,1520,6768,1664
81303840,-3600,4656,1024
81306064,12128,6496,6944
81308276,17840,8272,2608
81310476,8352,9328,-2624
81312688,-2384,4432,-3248
81314988,-6976,6208,4768
81317188,6256,9328,-1536
81319408,-20352,9184,-1728
81321788,-10528,4400,5280
81324088,-1168,14080,-1504
81326464,5376,11728,-2160
81328736,3696,8304,752
81330800,12800,7344,7472
81333012,10960,7440,2864
81335212,9280,11024,-160
81337424,5616,4656,2768
81339544,-1552,9104,-704
81341748,6016,7648,1664
81343876,6688,5808,-4864
81346068,-3760,6496,64
81348128,-5600,7488,-2368
81350424,-752,14880,6016
81352644,8816,5008,256
81354688,-11232,11952,-208
81357104,-12128,10368,3344
81359448,18848,9904,1280
81361640,9024,6528,-3440
81363852,-6880,2112,8176
81366076,5536,12528,2720
81368268,-800,5904,3744
81370412,5536,12448,1504
81372608,13200,2240,192
81374732,3408,11584,928
81376884,14800,11104,7168
81379156,6464,5456,3600
81381280,8416,9072,4256
81383392,-4992,7312,-832
81385604,544,8656,8000
81387656,11520,8064,-944
81389872,-13424,10944,176
81392168,-10576,12768,368
81394452,-2880,6656,5008
81396676,-2256,10816,1216
81398956,-10176,3312,-48
81401184,-13584,7808,6224
81403476,11600,7920,-1632
81405768,8592,11872,2352
81407968,2160,4736,-3264
81410192,7520,11952,3424
81412384,7024,4816,1776
81414500,9312,7488,400
81416564,-17200,6704,4464
81418876,-13648,10224,1936
81421232,-1440,8592,1744
81423448,-6304,12736,160
81425680,-192,13616,-4960
81427952,-6416,11488,4464
81430236,9600,7952,2384
81432368,-5664,7952,2432
81434572,-2608,4688,2112
81436764,2368,6416,-48
81438828,9440,6464,2928
81440964,12496,4448,-3616
81443248,-1504,7584,5056
81445456,9248,8528,4800
81447576,-3120,6352,7872
81449776,672,5744,-5888
81451936,-16784,12384,-3120
81454364,256,6016,-1344
81456500,3440,9184,1088
81458628,-3232,7232,2752
81460840,-5200,7808,1664
81463052,-10976,8576,-432
81465352,1296,5472,2864
81467476,-6432,2288,2816
81469676,-9072,8224,0
81471628,-7696,7552,-336
81473856,12832,4912,7312
81476052,9856,8160,5696
81478176,4000,3792,-4352
81480388,-1824,7504,-1712
81482664,3360,8896,-64
81484736,13104,4176,8240
81486940,11584,3600,864
81489100,1600,11584,1168
81491276,-1232,10944,4864
81493560,448,11696,-4640
81495784,-10320,6512,-3024
81498180,-20192,10288,2096
81500532,4432,7488,5888
81502648,864,3840,-1584
81504780,2736,8640,8400
81506924,-1408,10368,1712
81509216,16768,9168,2080
