
t,x,y,z
21723588,1856,6208,-2352
21725520,-1632,10192,2656
21727444,912,9344,3616
21729348,7328,8480,2192
21731264,9088,10672,-592
21733180,-1632,8112,608
21735088,848,4384,-5456
21737000,-5456,7776,992
21738916,-3872,7792,-1216
21740828,2160,4480,192
21742732,-5232,8672,2064
21744672,-11392,9232,2304
21746600,1376,2976,1904
21748524,-1552,10944,1280
21750456,1888,7664,5376
21752368,1152,6400,192
21754260,-784,8464,5264
21756188,-8208,10864,2720
21758112,2720,6400,688
21760008,4224,12864,848
21761912,-2608,7776,320
21763820,-3616,6544,208
21765732,-3104,6064,672
21767652,-4640,10160,4304
21769576,1920,4240,-736
21771500,-3024,7344,1936
21773436,-13360,5264,2896
21775368,-2896,6848,4096
21777280,-592,8048,2560
21779196,-2640,7952,1456
21781124,3408,9184,3200
21783040,2096,9888,-1168
21784956,-1712,8608,4784
21786884,4000,8512,-3440
21788824,5360,10256,2000
21790740,-1680,9584,-192
21792664,-3280,5872,3088
21794588,-1696,8432,2176
21796524,-1808,10336,1056
21798452,624,6992,2080
21800344,-4640,6320,224
21802248,-6064,6832,624
21804172,-6688,8192,3216
21806100,-352,11936,-1952
21808036,-2336,6608,3952
21809948,2752,9056,-368
21811868,1920,8576,1008
21813760,7840,6320,64
21815632,7120,7984,-128
21817536,1312,8848,768
21819432,5280,5872,352
21821328,3040,7456,1728
21823232,1744,8880,896
21825144,10048,6848,2304
21827044,656,8192,768
21828928,5360,6000,-992
21830836,8192,5456,-800
21832764,-6304,8352,-1104
21834688,-2464,8304,1296
21836616,2080,7120,-1696
21838532,-1440,8256,-400
21840456,112,8256,-1504
21842348,2592,5952,720
21844224,-272,5344,-640
21846128,-464,6016,2976
21848052,-7776,7872,-1088
21849980,-1696,2352,352
21851876,-16,11216,-912
21853772,768,7232,208
21855636,3936,9120,-32
21857540,1648,7936,-1072
21859460,4816,7984,928
21861348,2128,9360,656
21863236,-7760,6224,-368
21865152,-7936,5344,-416
21867072,-3712,8064,128
21868968,688,3328,1552
21870876,2144,10560,5120
21872800,4096,9776,3584
21874732,-2576,11136,1040
21876660,-12368,8144,224
21878592,-4032,6720,1728
21880504,960,7808,1728
21882396,-5200,7568,640
21884312,-1584,9792,1088
21886228,-5696,8208,-960
21888160,-3104,6720,4144
21890076,-736,4944,-2208
21892000,1504,6592,3520
21893928,11808,8672,-1072
21895864,2272,8976,2000
21897788,9376,7808,4272
21899696,5616,8240,-3376
21901612,2064,7776,2928
21903520,3104,7040,-944
21905424,-3424,9776,912
21907328,-1392,4400,864
21909236,-9088,9232,832
21911148,-9424,5136,5808
21913068,-5824,9408,416
21914988,-10096,7040,3472
21916920,-5104,9968,-512
21918848,-5584,8880,2816
21920764,-2576,8448,1664
21922696,-1360,4048,1744
21924620,5440,8112,2560
21926544,8192,7360,-3248
21928468,3392,8592,2384
21930372,3376,4976,-208
21932280,480,9504,1136
21934176,3760,7296,2816
21936092,3904,8800,2768
21938008,6240,7280,2864
21939908,-608,8256,560
21941820,-10672,6752,-160
21943752,-1232,7344,1904
21945664,4800,7472,-960
21947580,7904,9936,6720
21949504,4144,8912,2304
21951428,11904,6176,3728
21953352,4384,6160,-3088
21955264,672,8848,1872
21957172,-4512,6848,2400
21959092,-13984,5424,-496
21961012,-5968,2640,-672
21962936,4528,8368,1920
21964872,8320,11152,5008
21966788,6736,9648,3840
21968708,2992,9408,2000
21970624,5456,6848,3392
21972544,1456,8592,-4432
21974460,-6800,6384,2016
21976392,-13840,8880,-2176
21978328,-4304,7136,416
21980248,5840,8880,2096
21982180,11344,10848,2240
21984112,9392,8944,1280
21986036,9456,7600,3872
21987944,6928,7728,-144
21989848,-720,9952,-1680
21991752,-512,8768,-2160
21993664,272,9136,-2272
21995576,320,7808,3504
21997472,-5184,10016,848
21999384,-3200,4832,336
22001300,-6560,5840,-416
22003224,2080,7776,2560
22005136,-3616,9216,1696
22007060,-1824,8064,2352
22008980,6112,5024,272
22010888,11072,5968,3664
22012812,5424,10176,-832
22014744,-1744,6480,-2144
22016676,-4544,6832,1088
22018596,-5776,9648,-320
22020508,-6848,9872,896
22022428,-9040,9456,1360
22024332,-7792,8896,96
22026224,-5536,8208,1808
22028140,-12000,7984,-96
22030072,-14960,6432,720
22032000,-9744,8480,2928
22033924,-9024,8720,2736
22035848,-6576,7104,2448
22037772,-6880,4192,2944
22039704,1184,6240,1280
22041624,-2128,7664,2048
22043536,1712,6944,688
22045432,1760,8704,4240
22047352,4432,4368,1648
22049284,-10000,8640,2752
22051212,-1456,5072,3344
22053140,8304,8144,-1184
22055084,10144,9904,-2272
22057048,11408,11648,-2752
22058996,10896,5712,2336
22060940,10736,9664,1248
22062868,7984,8944,1088
22064788,6208,7856,2496
22066708,9648,5568,3504
22068624,-4560,5936,3120
22070540,-1472,3984,624
22072460,2656,7856,2368
22074376,8832,4896,2912
22076308,10704,8256,-1584
22078248,14480,6800,2208
22080176,-9904,7952,1120
22082096,-5120,8320,928
22084000,-592,9824,2224
22085908,-2592,5856,3472
22087836,10352,8976,864
22089756,4960,8752,-1920
22091680,4080,8272,-1440
22093608,6320,5616,1904
22095524,1856,6432,1760
22097416,-688,7088,-896
22099316,-512,7216,1776
22101236,-2192,9040,1248
22103144,-4832,8336,-96
22105052,-448,8272,1936
22106972,6688,7952,2784
22108884,-9424,6272,688
22110804,2048,11184,-144
22112704,3408,7712,128
22114604,-6288,6624,2816
22116528,-4560,8288,2816
22118460,-6576,10336,720
22120384,5536,6288,2256
22122308,7392,9952,1280
22124224,4192,7904,1600
22126132,9200,8240,592
22128048,-13856,6592,3424
22129988,10736,6400,2768
22131920,11360,5376,4224
22133856,12784,6512,4448
22135768,9040,7792,288
22137656,4320,7776,128
22139548,2112,9136,-576
22141464,-2048,6784,2720
22143384,-3264,9072,896
22145308,-8464,5952,2016
22147224,-7456,9856,352
22149140,-3040,5264,4576
22151068,-6272,5792,2144
22152996,-6944,6080,3264
22154920,-1184,9568,1872
22156848,1824,7872,1232
22158748,-848,4032,2768
22160656,4288,7200,1120
22162580,3952,8592,2688
22164500,2096,7376,1232
22166416,-4272,5504,1472
22168340,1040,8400,4720
22170264,9168,8080,2848
22172164,9632,7872,336
22174076,13296,9264,-1136
22176012,17824,9760,-432
22177944,8336,7088,1616
22179856,2928,5696,3248
22181772,5040,10448,896
22183688,3936,7232,3136
22185604,3056,7584,-384
22187532,10192,9728,1136
22189464,11760,7520,1024
22191388,2496,6752,2592
22193312,2832,8928,3600
22195228,-4016,7584,2464
22197164,-14352,5824,2464
22199108,-16736,8528,-624
22201044,-6496,7936,1024
22202980,-1216,10992,3280
22204920,-2576,7968,1904
22206824,2096,7312,672
22208704,2736,9104,48
22210584,880,6976,1344
22212484,12224,8400,800
22214412,12224,8112,1088
22216340,5136,9200,2016
22218244,8112,6288,256
22220132,1680,8768,480
22222024,-8784,7360,208
22223940,-7008,8784,-368
22225860,-1120,7616,-1056
22227784,-3600,6832,576
22229688,1424,7072,704
22231564,288,8032,448
22233456,3088,8208,1184
22235380,13984,7664,704
22237304,12288,7888,2816
22239212,6608,7632,528
22241104,-6464,7280,-144
22243036,-18192,8864,-272
22244980,-10768,8944,-544
22246880,-416,8864,-96
22248780,2976,6160,2400
22250680,-16,8000,2880
22252564,944,7712,1584
22254444,-592,8192,-336
22256356,128,9328,-1296
22258264,-9232,8640,-320
22260196,-16288,9664,-1168
22262136,-4704,10256,-144
22264072,-3808,8032,-1456
22266012,1488,7376,5520
22267940,12432,7376,1376
22269860,-3264,6112,3616
22271792,-4256,6784,2928
22273708,1120,8880,928
22275600,-7184,7216,128
22277512,2064,7024,1136
22279408,-192,7264,848
22281308,6576,8672,1232
22283216,6992,6416,1120
22285132,-2736,4224,6288
22287064,-8928,7744,1536
22288980,-3088,9504,-368
22290896,7984,9456,1328
22292800,8528,8624,-704
22294716,-5264,4384,4864
22296648,-9760,9696,-1424
22298544,-528,10192,0
22300436,-7216,5936,1280
22302356,-624,7184,2320
22304272,6880,7088,2560
22306176,-1632,7808,304
22308084,-8960,6096,432
22309992,-7600,7296,720
22311876,-64,8672,-304
22313780,11696,8544,192
22315692,16160,6880,912
22317592,144,6016,-816
22319488,-6448,8448,384
22321396,6480,7904,128
22323276,3312,5424,80
22325156,-1408,5184,5120
22327064,2768,9056,-48
22328968,-4528,9824,1792
22330896,3376,7184,1536
22332812,2544,7728,2048
22334716,-832,9088,1024
22336632,6784,6896,-1296
22338552,7408,9024,1920
22340468,2496,8656,-1904
22342384,-7024,6176,384
22344288,-8320,7200,336
22346184,3136,7488,656
22348076,2896,9104,384
22349980,-7632,7856,1488
22351884,-80,5824,5712
22353776,6576,5072,3600
22355692,-8352,10384,-64
22357608,-7024,7216,288
22359496,464,6464,176
22361364,160,6560,4688
22363276,8080,10640,-1632
22365196,-3024,9008,912
22367108,-7072,8624,-112
22369032,-1808,7360,2976
22370952,-240,9280,2416
22372860,-4480,9264,272
22374768,-4528,6208,4080
22376700,4784,6704,2208
22378632,-2832,11232,-2160
22380572,-6672,7568,1376
22382488,3104,7616,256
22384384,-3600,8416,1776
22386288,-16,8736,-432
22388180,-6800,8080,240
22390096,-5392,7024,2272
22392016,8352,8560,880
22393920,1008,8416,1472
22395820,-7152,7840,784
22397732,-800,6752,3440
22399636,-2576,7856,400
22401568,-11216,9392,1376
22403484,656,4832,2352
22405380,4240,8992,3920
22407300,-8864,8976,1344
22409224,-6208,5888,1792
22411144,1344,8000,3088
22413064,-8384,9264,1968
22414996,1728,5296,3872
22416912,12064,7008,864
22418824,6352,9424,1200
22420724,-848,6608,-704
22422640,2528,7584,3136
22424544,3328,8736,896
22426432,-4512,9824,352
22428348,3696,6752,2272
22430272,6560,7904,3472
22432180,-3600,8288,2320
22434096,-1600,5920,2800
22436024,1552,8960,2432
22437928,-5648,8112,48
22439804,-400,7360,192
22441708,1824,8416,1648
22443628,-6864,9040,1280
22445560,-2576,6080,2192
22447472,5424,7504,1408
22449392,-1040,8544,3136
22451316,3456,6352,2128
22453232,5808,7664,2288
22455152,-1040,9024,1216
22457080,4176,7648,1248
22458988,-656,7952,1280
22460880,-6960,7568,48
22462772,5104,8080,672
22464660,624,6368,4128
22466520,32,8000,112
22468408,7488,8608,2064
22470324,-4128,8000,1504
22472252,1520,7392,3136
22474160,5136,8672,1200
22476068,-6464,8816,1856
22477992,-1504,7056,1040
22479924,-2576,6160,1984
22481844,-4688,6768,1920
22483764,3232,7824,256
22485652,-7072,8976,-352
22487576,-7392,7264,2912
22489512,-3760,7504,2672
22491424,-8400,6800,2864
22493316,-32,8016,624
22495196,-5392,7312,416
22497112,-5360,4960,2416
22499032,6496,8256,272
22500916,752,8880,-400
22502824,2656,8256,-1008
22504736,-2112,7344,2704
22506668,-4128,7568,-1232
22508596,-7376,8064,512
22510508,-13056,6896,-624
22512444,-3600,5808,1472
22514372,-1808,6528,2320
22516280,6912,8016,16
22518176,1152,8512,1392
22520076,-4112,8032,-240
22522008,-2304,8112,2256
22523924,-5568,7840,144
22525844,-6512,7472,2064
22527768,1808,7168,4256
22529692,10640,8912,784
22531604,1200,9168,1920
22533520,-2288,7184,2128
22535444,-2128,7168,2000
22537372,-5440,6768,3168
22539284,160,9008,-1280
22541192,-2384,7168,272
22543096,-2256,7488,112
22545000,-5952,8240,464
22546912,-2304,6576,2208
22548816,1520,8288,-256
22550728,6016,8128,1344
22552640,3344,9136,416
22554524,-688,8576,1600
22556424,832,6896,1104
22558292,-80,6912,256
22560148,3344,6544,80
22562032,-400,8944,1424
22563952,-6736,7632,3680
22565860,-5024,7088,480
22567776,3568,7392,1392
22569700,1920,9456,1136
22571616,-2848,8928,1168
22573524,-3280,7952,608
22575424,6080,6960,192
22577324,4560,7728,-1232
22579256,2000,7488,2192
22581168,-1152,8096,2896
22583100,3280,8032,2304
22585008,4320,6576,-912
22586928,6864,8944,2864
22588844,-1056,8848,1104
22590760,-1296,6848,1632
22592652,-64,6896,896
22594532,2128,8016,784
22596432,-2736,7504,1344
22598360,4016,7104,1568
22600268,1376,6912,-400
22602168,-112,6464,2288
22604064,3552,6608,-992
22605984,2656,8288,2128
22607868,112,8192,272
22609760,1520,8160,1664
22611672,896,6672,1536
22613576,-4848,7920,2144
22615496,-5136,7552,3120
22617404,-1424,7520,976
22619312,-528,7408,1248
22621236,-2064,8208,1808
22623140,624,7744,2064
22625032,240,7408,2816
22626920,304,8384,1296
22628796,1984,7680,96
22630652,7280,8480,0
22632536,1152,7904,1216
22634444,-3552,7856,1568
22636356,3248,8960,976
22638240,-1296,7888,864
22640148,-1984,8528,800
22642036,-128,8096,512
22643932,2528,7568,512
22645828,2496,8640,-704
22647744,-1936,7392,1728
22649672,-3248,8720,1200
22651576,-16,7504,2256
22653460,-5168,8256,208
22655364,816,7184,2480
22657268,3952,7712,1648
22659164,-1328,8192,-80
22661064,-4240,8448,832
22662960,-784,7936,368
22664864,3760,8032,1664
22666776,3440,7200,2224
22668692,1888,8944,1440
22670584,544,7360,992
22672468,-448,8400,1104
22674380,-2256,7296,2400
22676292,-1552,8848,832
22678208,-4720,7632,1728
22680140,-3696,6576,1536
22682056,-2128,6784,1840
22683976,-3424,7104,3072
22685892,-2992,8064,-224
22687824,-3088,7648,2176
22689736,-1168,8352,-352
22691660,1440,7808,1872
22693572,2912,7280,1760
22695472,640,7984,592
22697360,-976,7120,2624
22699268,-928,7536,1024
22701184,4336,7440,2320
22703084,5168,7840,-496
22705000,-1552,7504,2352
22706908,-560,7104,912
22708800,-272,7280,1888
22710676,-16,7424,672
22712572,1344,8720,-1168
22714484,-624,7632,928
22716360,-624,8896,176
22718264,1776,8240,1392
22720168,-544,8192,2576
22722068,1600,8016,528
22723960,112,8096,2720
22725864,1312,7952,1104
22727776,384,8128,1024
22729668,-2192,7824,2480
22731596,-4944,8096,2848
22733524,1680,6288,2624
22735428,1584,8928,800
22737332,-2416,7920,2176
22739244,2912,8240,1280
22741160,1088,7696,2384
22743064,-5136,9792,816
22744968,-2208,7216,304
22746872,-2176,7664,848
22748780,-624,7808,1040
22750696,1376,7584,2304
22752592,2896,8016,192
22754476,912,7968,4448
22756376,-1408,7168,1344
22758300,-1984,7824,1408
22760228,-1168,7344,1648
22762132,640,7552,832
22764008,1440,8464,816
22765896,496,7568,1136
22767788,-224,7328,2944
22769692,-112,7760,672
22771588,1424,7984,1456
22773492,1344,7488,640
22775392,2336,6848,1296
22777288,3936,7632,784
22779180,2736,8080,624
22781088,-1840,7344,1840
22782972,448,7552,64
22784852,3152,7360,2240
22786748,448,6800,992
22788640,-3056,7232,3040
22790560,-2752,8208,848
22792456,-592,7744,2320
22794368,-992,7616,1008
22796280,-3744,7856,1408
22798212,-4944,7008,2992
22800140,-3824,7408,1952
22802060,2496,8016,512
22803948,5120,8000,-128
22805824,96,7472,544
22807712,-2176,7504,2832
22809624,-1456,8224,-688
22811540,-128,7984,1120
22813440,-144,8320,256
22815316,48,7872,1984
22817180,-464,7776,256
22819076,-1200,7584,3280
22820984,208,8464,-272
22822876,-144,7024,1920
22824792,-1552,7184,1664
22826720,1648,8032,1056
22828628,1696,7744,624
22830512,-64,8624,3152
22832412,2224,6608,2432
22834324,2752,7856,144
22836216,2608,7632,2320
22838108,2016,8448,-64
22839992,592,6752,3648
22841868,320,8688,624
22843736,-160,7536,912
22845636,-1440,8224,2704
22847556,2096,7536,288
22849448,1040,7984,3456
22851352,-800,7728,1024
22853252,832,7744,384
22855128,352,7664,912
22856988,-2160,7296,-96
22858912,-2944,7328,1360
22860820,960,7360,1376
22862712,-672,7504,1344
22864632,-1456,8432,1520
22866548,-848,7200,1296
22868460,-480,7856,2000
22870360,-608,7648,1216
22872268,800,8496,1536
22874164,352,8592,1616
22876048,224,8128,1792
22877948,-2080,7920,1888
22879876,-1808,6848,1360
22881756,544,7376,0
22883608,624,7888,1296
22885500,704,7952,1168
22887388,2288,8112,416
22889272,752,7904,2128
22891140,-16,7504,896
22893036,-1472,7840,1024
22894964,-1520,7200,1296
22896876,-768,7872,240
22898760,432,7616,1968
22900628,784,7952,416
22902524,1008,7472,1696
22904424,1952,8128,192
22906324,2304,7856,1264
22908236,1312,7440,1536
22910132,592,7408,864
22912012,-624,7232,1104
22913928,-2144,7776,1344
22915852,-1184,7808,1472
22917740,320,8368,0
22919596,-864,7920,1360
22921492,-864,7664,1904
22923400,608,8080,1248
22925296,1184,7568,1024
22927192,-608,8816,144
22929080,-912,7824,1072
22930984,-928,7936,512
22932888,1232,7360,2512
22934812,1888,7888,1056
22936724,288,7760,1728
22938612,1968,7776,2000
22940520,2240,7664,912
22942412,-672,7696,1616
22944320,-208,7840,1424
22946212,2048,8224,576
22948100,992,8240,2048
22949976,-400,8288,464
22951860,-1872,7904,528
22953784,-1088,8192,1552
22955684,208,7568,720
22957568,-192,7568,1584
22959452,816,7904,976
22961328,1248,7520,864
22963228,-1072,7488,1136
22965144,-2096,8352,800
22967060,-2528,7408,1296
22968992,-2000,7536,1376
22970920,-1456,7536,1488
22972840,-1120,8208,1216
22974756,-1360,7808,1040
22976656,608,7936,768
22978544,2064,7904,1312
22980452,-304,8048,1376
22982364,-112,7952,1392
22984272,-480,7616,1136
22986180,-1024,7760,1312
22988092,-464,8192,1120
22990012,-1184,7824,1376
22991944,-1392,7840,1184
22993840,96,7584,1568
22995720,1056,8048,992
22997608,-464,8128,1536
22999512,-864,7360,1040
23001408,832,7920,1200
23003308,1216,7952,1152
23005212,-208,8064,1216
23007120,-544,7408,1504
23009032,-384,7440,1088
23010948,-192,7664,1600
23012844,240,7760,720
23014736,-1008,8096,1280
23016656,-864,7856,1600
23018552,160,7680,896
23020420,-32,7904,1488
23022304,-64,8016,1264
23024200,-240,7456,1152
23026092,144,7920,1344
23027984,272,7920,1056
23029872,-560,7792,1168
23031768,-432,7808,976
23033656,560,7840,1200
23035536,-16,7888,1200
23037424,-496,7584,1376
23039328,-640,7792,1136
23041244,-368,7744,1328
23043136,-96,7888,1136
23045020,-288,7824,1248
23046924,-640,7600,1168
23048836,-320,7840,1120
23050744,-224,8064,1344
23052620,-48,7824,896
23054500,-432,7744,1072
23056404,-288,7776,1328
23058308,-256,7792,1280
23060212,-224,7648,1280
23062120,-640,7904,1104
23063996,80,8016,816
23065868,-256,7792,1360
23067780,-416,7584,1536
23069676,320,7664,1088
23071552,-96,7856,1248
23073440,-384,7808,1168
23075332,48,7808,1184
23077204,-432,7760,1760
23079116,-432,7888,1184
23081020,-80,7616,1248
23082904,-272,7856,1072
23084812,-432,8128,1440
23086712,-80,7696,1072
23088608,-208,7552,1040
23090508,-272,7536,1264
23092416,-160,7632,1296
23094328,-256,7984,1248
23096228,-128,8032,1296
23098124,-16,7776,1088
23100012,-208,7696,1024
23101916,-272,7664,1168
